kind,trial,index,metric,value
latency,4,510,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.295731
latency,4,511,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.614625
latency,4,512,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.639735
latency,4,513,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.665447
latency,4,514,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.733557
latency,4,515,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.826088
latency,4,516,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.632646
latency,4,517,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.646465
latency,4,518,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.285501
latency,4,519,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.620785
latency,4,520,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.706157
latency,4,521,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.578384
latency,4,522,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.241900
latency,4,523,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.621295
latency,4,524,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.656036
latency,4,525,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.719637
latency,4,526,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.816478
latency,4,527,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.639116
latency,4,528,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.827418
latency,4,529,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.681726
latency,4,530,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.778827
latency,4,531,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.705777
latency,4,532,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.276900
latency,4,533,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.363641
latency,4,534,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.740288
latency,4,535,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.631255
latency,4,536,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.364791
latency,4,537,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.673457
latency,4,538,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.336681
latency,4,539,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.297040
latency,4,540,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.252229
latency,4,541,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.621986
latency,4,542,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.155208
latency,4,543,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.652646
latency,4,544,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.268180
latency,4,545,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.306861
latency,4,546,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.642355
latency,4,547,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.636056
latency,4,548,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.708667
latency,4,549,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.270689
latency,4,550,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.668996
latency,4,551,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.305771
latency,4,552,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.644175
latency,4,553,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.725238
latency,4,554,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.653176
latency,4,555,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.629905
latency,4,556,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.585055
latency,4,557,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.216289
latency,4,558,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.535444
latency,4,559,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.264199
latency,4,80,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.397612
latency,4,81,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.858109
latency,4,82,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.897460
latency,4,83,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.827398
latency,4,84,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.700937
latency,4,85,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.715796
latency,4,86,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.624066
latency,4,87,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.324831
latency,4,88,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.647515
latency,4,89,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.549365
latency,4,90,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.737487
latency,4,91,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.743647
latency,4,92,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.614435
latency,4,93,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.203749
latency,4,94,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.287170
latency,4,95,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.702237
latency,4,96,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.250709
latency,4,97,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.756648
latency,4,98,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.355361
latency,4,99,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.649146
latency,4,100,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.710417
latency,4,101,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.257999
latency,4,102,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.784418
latency,4,103,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.676617
latency,4,104,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.724146
latency,4,105,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.676227
latency,4,106,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.343451
latency,4,107,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.647535
latency,4,108,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.353971
latency,4,109,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.303891
latency,4,110,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.688796
latency,4,111,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.298400
latency,4,112,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.342002
latency,4,113,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.333230
latency,4,114,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.712967
latency,4,115,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.690577
latency,4,116,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.688816
latency,4,117,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.640936
latency,4,118,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.638305
latency,4,119,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.739317
latency,4,120,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.839989
latency,4,121,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.205519
latency,4,122,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.630196
latency,4,123,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.705166
latency,4,124,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.625066
latency,4,125,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.681596
latency,4,126,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.197838
latency,4,127,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.602566
latency,4,128,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.228109
latency,4,129,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.597005
latency,4,130,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.333781
latency,4,131,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.783598
latency,4,132,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.314580
latency,4,133,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.679876
latency,4,134,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.339391
latency,4,135,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.703757
latency,4,136,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.312841
latency,4,137,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.662296
latency,4,138,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.709837
latency,4,139,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.736217
latency,4,140,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.302181
latency,4,141,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.638086
latency,4,142,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.623005
latency,4,143,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.290770
latency,4,144,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.635316
latency,4,145,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.648325
latency,4,146,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.539555
latency,4,147,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.673726
latency,4,148,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.748137
latency,4,149,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.241829
latency,4,150,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.654446
latency,4,151,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.641756
latency,4,152,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.640626
latency,4,153,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.747777
latency,4,154,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.602565
latency,4,155,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.562954
latency,4,156,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.227600
latency,4,157,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.564954
latency,4,158,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.224679
latency,4,159,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.905390
latency,4,960,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.376691
latency,4,961,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.858320
latency,4,962,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.333691
latency,4,963,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.926519
latency,4,964,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.672207
latency,4,965,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.722917
latency,4,966,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.644585
latency,4,967,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.321461
latency,4,968,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.291100
latency,4,969,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.739017
latency,4,970,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.584915
latency,4,971,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.693597
latency,4,972,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.704076
latency,4,973,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.223359
latency,4,974,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.682867
latency,4,975,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.710446
latency,4,976,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.306461
latency,4,977,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.559204
latency,4,978,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.606595
latency,4,979,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.699237
latency,4,980,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.292330
latency,4,981,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.270030
latency,4,982,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.692543
latency,4,983,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.777988
latency,4,984,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.720996
latency,4,985,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.291311
latency,4,986,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.680666
latency,4,987,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.744997
latency,4,988,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.770988
latency,4,989,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.995511
latency,4,990,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.579975
latency,4,991,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.312670
latency,4,992,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.313281
latency,4,993,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.272619
latency,4,994,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.723158
latency,4,995,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.636305
latency,4,996,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.287220
latency,4,997,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.624016
latency,4,998,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.620745
latency,4,999,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.225479
latency,4,1000,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.642826
latency,4,1001,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.651706
latency,4,1002,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.532144
latency,4,1003,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.229289
latency,4,1004,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.713377
latency,4,1005,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.742517
latency,4,1006,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.820123
latency,4,1007,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.293010
latency,4,1008,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.830549
latency,4,1009,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.718227
latency,4,1010,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.698417
latency,4,1011,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.343121
latency,4,1012,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.686726
latency,4,1013,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.301120
latency,4,1014,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.587185
latency,4,1015,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.693997
latency,4,1016,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.727027
latency,4,1017,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.625105
latency,4,1018,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.290990
latency,4,1019,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.290240
latency,4,1020,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.330481
latency,4,1021,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.640996
latency,4,1022,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.622775
latency,4,1023,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.687037
latency,4,1024,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.689866
latency,4,1025,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.197969
latency,4,1026,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.367741
latency,4,1027,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.606995
latency,4,1028,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.323071
latency,4,1029,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.693556
latency,4,1030,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.631266
latency,4,1031,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.619585
latency,4,1032,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.024432
latency,4,1033,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.368961
latency,4,1034,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.639186
latency,4,1035,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.619235
latency,4,1036,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.562385
latency,4,1037,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.618195
latency,4,1038,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.927090
latency,4,1039,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.076423
latency,4,640,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.479453
latency,4,641,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.844719
latency,4,642,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.901070
latency,4,643,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.828399
latency,4,644,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.703756
latency,4,645,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.523494
latency,4,646,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.626765
latency,4,647,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.693787
latency,4,648,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.214279
latency,4,649,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.231159
latency,4,650,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.645846
latency,4,651,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.742907
latency,4,652,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.279040
latency,4,653,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.556185
latency,4,654,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.314990
latency,4,655,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.655806
latency,4,656,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.298690
latency,4,657,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.699077
latency,4,658,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.748307
latency,4,659,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.698067
latency,4,660,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.685896
latency,4,661,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.279330
latency,4,662,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.357911
latency,4,663,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.757548
latency,4,664,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.324610
latency,4,665,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.847999
latency,4,666,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.792888
latency,4,667,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.699477
latency,4,668,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.316650
latency,4,669,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.647996
latency,4,670,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.682047
latency,4,671,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.689126
latency,4,672,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.343061
latency,4,673,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.270370
latency,4,674,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.643085
latency,4,675,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.718457
latency,4,676,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.645936
latency,4,677,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.692977
latency,4,678,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.622935
latency,4,679,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.261800
latency,4,680,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.386488
latency,4,681,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.589155
latency,4,682,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.606655
latency,4,683,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.610325
latency,4,684,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.350101
latency,4,685,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.319850
latency,4,686,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.382982
latency,4,687,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.635366
latency,4,688,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.405272
latency,4,689,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.682706
latency,4,690,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.646326
latency,4,691,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.256099
latency,4,692,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.703087
latency,4,693,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.756637
latency,4,694,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.345702
latency,4,695,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.604551
latency,4,696,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.649036
latency,4,697,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.324680
latency,4,698,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.279700
latency,4,699,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.607935
latency,4,700,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.723118
latency,4,701,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.621715
latency,4,702,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.658416
latency,4,703,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.249399
latency,4,704,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.277230
latency,4,705,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.670376
latency,4,706,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.254910
latency,4,707,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.719967
latency,4,708,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.737567
latency,4,709,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.631506
latency,4,710,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.690606
latency,4,711,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.126283
latency,4,712,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.678196
latency,4,713,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.224589
latency,4,714,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.220279
latency,4,715,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.575655
latency,4,716,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.183939
latency,4,717,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.469013
latency,4,718,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.971501
latency,4,719,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.000661
latency,4,240,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.682717
latency,4,241,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.402282
latency,4,242,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.826288
latency,4,243,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.448023
latency,4,244,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.704667
latency,4,245,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,7.429505
latency,4,246,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.188729
latency,4,247,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.668846
latency,4,248,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.737287
latency,4,249,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.566295
latency,4,250,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.619475
latency,4,251,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.313281
latency,4,252,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.672306
latency,4,253,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.729137
latency,4,254,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.742637
latency,4,255,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.271040
latency,4,256,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.738427
latency,4,257,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.643806
latency,4,258,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.324231
