kind,trial,index,metric,value
latency,4,519,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.073948
latency,4,520,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.514814
latency,4,521,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.488403
latency,4,522,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.514374
latency,4,523,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.155859
latency,4,524,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.490773
latency,4,525,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.529125
latency,4,526,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.556674
latency,4,527,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.511474
latency,4,528,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.508734
latency,4,529,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.105098
latency,4,530,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.487403
latency,4,531,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.243860
latency,4,532,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.531504
latency,4,533,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.143939
latency,4,534,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.169468
latency,4,535,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.405602
latency,4,536,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.495544
latency,4,537,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.543115
latency,4,538,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.160308
latency,4,539,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.132588
latency,4,540,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.558095
latency,4,541,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.513734
latency,4,542,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.512184
latency,4,543,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.653756
latency,4,544,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.533454
latency,4,545,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.511664
latency,4,546,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.515854
latency,4,547,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.071547
latency,4,548,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.171959
latency,4,549,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.528834
latency,4,550,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.064817
latency,4,551,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.423983
latency,4,552,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.465763
latency,4,553,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.155288
latency,4,554,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.200179
latency,4,555,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.133758
latency,4,556,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.545215
latency,4,557,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.194328
latency,4,558,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.515245
latency,4,559,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.540924
latency,4,80,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.829140
latency,4,81,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.922000
latency,4,82,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.560105
latency,4,83,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.281690
latency,4,84,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.523054
latency,4,85,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.078107
latency,4,86,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.370032
latency,4,87,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.109518
latency,4,88,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.383012
latency,4,89,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.385652
latency,4,90,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.419862
latency,4,91,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.453823
latency,4,92,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.163809
latency,4,93,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.189279
latency,4,94,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.556384
latency,4,95,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.374362
latency,4,96,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.140698
latency,4,97,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.368752
latency,4,98,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.486593
latency,4,99,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.304851
latency,4,100,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.030836
latency,4,101,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.426963
latency,4,102,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.406492
latency,4,103,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.448504
latency,4,104,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.358611
latency,4,105,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.026666
latency,4,106,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.576625
latency,4,107,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,7.325266
latency,4,108,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.479344
latency,4,109,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.620946
latency,4,110,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.510354
latency,4,111,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.533714
latency,4,112,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.141868
latency,4,113,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.142288
latency,4,114,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.535445
latency,4,115,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.527434
latency,4,116,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.486853
latency,4,117,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.081897
latency,4,118,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.106158
latency,4,119,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.504554
latency,4,120,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.473123
latency,4,121,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.456333
latency,4,122,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.185809
latency,4,123,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.186619
latency,4,124,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.493694
latency,4,125,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.117027
latency,4,126,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.506184
latency,4,127,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.097138
latency,4,128,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.496133
latency,4,129,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.510885
latency,4,130,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.115547
latency,4,131,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.162068
latency,4,132,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.566405
latency,4,133,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.578845
latency,4,134,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.520315
latency,4,135,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.511516
latency,4,136,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.559885
latency,4,137,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.632626
latency,4,138,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.523464
latency,4,139,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.522424
latency,4,140,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.474294
latency,4,141,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.199179
latency,4,142,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.131387
latency,4,143,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.488174
latency,4,144,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.492654
latency,4,145,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.080187
latency,4,146,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.482694
latency,4,147,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.538904
latency,4,148,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.551575
latency,4,149,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.527764
latency,4,150,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.561065
latency,4,151,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.546754
latency,4,152,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.092387
latency,4,153,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.493204
latency,4,154,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.944441
latency,4,155,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.950325
latency,4,156,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.288361
latency,4,157,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.354411
latency,4,158,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.962695
latency,4,159,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.273121
latency,4,800,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.740408
latency,4,801,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.519834
latency,4,802,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.607655
latency,4,803,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.125258
latency,4,804,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.587755
latency,4,805,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.424053
latency,4,806,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.369362
latency,4,807,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.107878
latency,4,808,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.425042
latency,4,809,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.395632
latency,4,810,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.744952
latency,4,811,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.424923
latency,4,812,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.441475
latency,4,813,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.297791
latency,4,814,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.070437
latency,4,815,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.369262
latency,4,816,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.108877
latency,4,817,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.447763
latency,4,818,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.360742
latency,4,819,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.355481
latency,4,820,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.547855
latency,4,821,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.456203
latency,4,822,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.147238
latency,4,823,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.134978
latency,4,824,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.513364
latency,4,825,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.561465
latency,4,826,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.506254
latency,4,827,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.153368
latency,4,828,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.371862
latency,4,829,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.141778
latency,4,830,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.509234
latency,4,831,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.151198
latency,4,832,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.171209
latency,4,833,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.508554
latency,4,834,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.509244
latency,4,835,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.452302
latency,4,836,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.152469
latency,4,837,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.423742
latency,4,838,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.137678
latency,4,839,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.425233
latency,4,840,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.483563
latency,4,841,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.520035
latency,4,842,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.482123
latency,4,843,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.195542
latency,4,844,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.590755
latency,4,845,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.203499
latency,4,846,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.153409
latency,4,847,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.491903
latency,4,848,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.032387
latency,4,849,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.534574
latency,4,850,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.417343
latency,4,851,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.481803
latency,4,852,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.519874
latency,4,853,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.245530
latency,4,854,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.130128
latency,4,855,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.501524
latency,4,856,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.143188
latency,4,857,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.312980
latency,4,858,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.159219
latency,4,859,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.512344
latency,4,860,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.515724
latency,4,861,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.371182
latency,4,862,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.523344
latency,4,863,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.530574
latency,4,864,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.424483
latency,4,865,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.334871
latency,4,866,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.504744
latency,4,867,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.212269
latency,4,868,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.541015
latency,4,869,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.563214
latency,4,870,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.555255
latency,4,871,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.535034
latency,4,872,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.491514
latency,4,873,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.919270
latency,4,874,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.988756
latency,4,875,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.288151
latency,4,876,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.993855
latency,4,877,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.283661
latency,4,878,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.677836
latency,4,879,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.036567
latency,4,160,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.661976
latency,4,161,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.948631
latency,4,162,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.548135
latency,4,163,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.294720
latency,4,164,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.138448
latency,4,165,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.423983
latency,4,166,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.369961
latency,4,167,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.446073
latency,4,168,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.087408
latency,4,169,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.311151
latency,4,170,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.408432
latency,4,171,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.407262
latency,4,172,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.543705
latency,4,173,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.554374
latency,4,174,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.526244
latency,4,175,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.393532
latency,4,176,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.429473
latency,4,177,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.074437
latency,4,178,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.449703
latency,4,179,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.024907
latency,4,180,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.359011
latency,4,181,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.372862
latency,4,182,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.495524
latency,4,183,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.448283
latency,4,184,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.016486
latency,4,185,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.431793
latency,4,186,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.494443
latency,4,187,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.161239
latency,4,188,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.487893
latency,4,189,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.483434
latency,4,190,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.161458
latency,4,191,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.522054
latency,4,192,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.171589
latency,4,193,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.514144
latency,4,194,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.421212
latency,4,195,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.503614
latency,4,196,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.156559
latency,4,197,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.510584
latency,4,198,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.524084
latency,4,199,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.146758
latency,4,200,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.534357
latency,4,201,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.194869
latency,4,202,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.449143
latency,4,203,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.146238
latency,4,204,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.476934
latency,4,205,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.157068
latency,4,206,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.122578
latency,4,207,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.482133
latency,4,208,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.480644
latency,4,209,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.610195
latency,4,210,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.242550
latency,4,211,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.533524
latency,4,212,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.506354
latency,4,213,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.443653
latency,4,214,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.533364
latency,4,215,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.455534
latency,4,216,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.122667
latency,4,217,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.481094
latency,4,218,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.191089
latency,4,219,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.512634
latency,4,220,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.575925
latency,4,221,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.601755
latency,4,222,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.140998
latency,4,223,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.538775
latency,4,224,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.536774
latency,4,225,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.534824
latency,4,226,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.144498
latency,4,227,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.494274
latency,4,228,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.533514
latency,4,229,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.078158
latency,4,230,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.274210
latency,4,231,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.504724
latency,4,232,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.098366
latency,4,233,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.280860
latency,4,234,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.242190
latency,4,235,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.055406
latency,4,236,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.271321
latency,4,237,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.671846
latency,4,238,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.046317
latency,4,239,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.161138
latency,4,880,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.677187
latency,4,881,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.949370
latency,4,882,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.548065
latency,4,883,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,6.033566
latency,4,884,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.426002
latency,4,885,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.377182
latency,4,886,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.086707
latency,4,887,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.424963
latency,4,888,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.084437
latency,4,889,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.540574
latency,4,890,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.213160
latency,4,891,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.448523
latency,4,892,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.044846
latency,4,893,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.177259
latency,4,894,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.373442
latency,4,895,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.123168
latency,4,896,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.332701
latency,4,897,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.331704
latency,4,898,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.594675
latency,4,899,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.493914
latency,4,900,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.514814
latency,4,901,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.424882
latency,4,902,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.509664
latency,4,903,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.581335
latency,4,904,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.514004
latency,4,905,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.504464
latency,4,906,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.525764
latency,4,907,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.536795
latency,4,908,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.504784
