kind,trial,index,metric,value
latency,3,1095,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.245094
latency,3,1096,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.160523
latency,3,1097,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.123423
latency,3,1098,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.527852
latency,3,1099,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.372240
latency,3,1100,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.533082
latency,3,1101,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.202634
latency,3,1102,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.391720
latency,3,1103,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.240124
latency,3,1104,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.377687
latency,3,1105,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.491312
latency,3,1106,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.559769
latency,3,1107,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.964290
latency,3,1108,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.049201
latency,3,1109,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.548720
latency,3,1110,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.993170
latency,3,1111,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.403100
latency,3,1112,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.993000
latency,3,1113,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.332709
latency,3,1114,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.140533
latency,3,1115,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.139683
latency,3,1116,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.921209
latency,3,1117,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.239304
latency,3,1118,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.976896
latency,3,1119,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.451659
latency,3,80,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.719482
latency,3,81,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.278385
latency,3,82,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.524222
latency,3,83,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.052801
latency,3,84,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.284206
latency,3,85,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.946659
latency,3,86,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.481108
latency,3,87,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.229974
latency,3,88,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.528923
latency,3,89,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.948599
latency,3,90,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.154007
latency,3,91,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.612673
latency,3,92,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.646394
latency,3,93,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.483702
latency,3,94,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.131046
latency,3,95,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.798111
latency,3,96,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.610994
latency,3,97,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.623664
latency,3,98,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.669725
latency,3,99,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.052861
latency,3,100,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.798757
latency,3,101,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.856558
latency,3,102,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.381347
latency,3,103,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.842687
latency,3,104,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.013734
latency,3,105,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.594684
latency,3,106,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.619434
latency,3,107,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.281705
latency,3,108,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.689725
latency,3,109,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.249244
latency,3,110,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.227374
latency,3,111,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.732639
latency,3,112,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.201054
latency,3,113,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.484198
latency,3,114,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.625784
latency,3,115,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.357567
latency,3,116,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.480988
latency,3,117,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.661784
latency,3,118,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.337106
latency,3,119,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.314296
latency,3,120,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.632844
latency,3,121,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.532380
latency,3,122,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.655494
latency,3,123,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.503239
latency,3,124,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.223674
latency,3,125,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.163333
latency,3,126,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.126803
latency,3,127,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.391827
latency,3,128,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.547403
latency,3,129,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.290565
latency,3,130,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.180223
latency,3,131,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.189223
latency,3,132,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.353597
latency,3,133,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.535082
latency,3,134,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.854678
latency,3,135,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.520082
latency,3,136,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.239274
latency,3,137,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.366590
latency,3,138,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.296090
latency,3,139,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.223604
latency,3,140,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.323445
latency,3,141,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.359707
latency,3,142,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.164843
latency,3,143,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.564363
latency,3,144,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.324976
latency,3,145,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.143932
latency,3,146,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.914959
latency,3,147,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.493788
latency,3,148,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.375200
latency,3,149,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.597101
latency,3,150,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.074421
latency,3,151,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.789414
latency,3,152,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.631504
latency,3,153,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.944569
latency,3,154,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.075672
latency,3,155,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.862168
latency,3,156,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.520129
latency,3,157,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,4.096328
latency,3,158,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.950523
latency,3,159,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.961613
latency,3,960,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.617844
latency,3,961,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.345926
latency,3,962,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.288805
latency,3,963,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.353709
latency,3,964,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.115242
latency,3,965,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.394807
latency,3,966,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.510439
latency,3,967,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.272965
latency,3,968,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.651234
latency,3,969,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.934990
latency,3,970,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.299005
latency,3,971,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.130686
latency,3,972,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.001133
latency,3,973,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.072685
latency,3,974,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.684315
latency,3,975,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.722549
latency,3,976,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.000733
latency,3,977,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.282599
latency,3,978,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.579063
latency,3,979,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.100875
latency,3,980,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.581114
latency,3,981,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.608603
latency,3,982,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.672235
latency,3,983,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.876448
latency,3,984,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.864248
latency,3,985,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.643328
latency,3,986,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.780306
latency,3,987,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.467152
latency,3,988,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.801547
latency,3,989,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.854457
latency,3,990,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.377967
latency,3,991,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.846698
latency,3,992,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.599783
latency,3,993,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.565683
latency,3,994,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.019114
latency,3,995,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.153833
latency,3,996,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.671102
latency,3,997,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.353446
latency,3,998,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.092562
latency,3,999,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.582493
latency,3,1000,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.452148
latency,3,1001,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.135233
latency,3,1002,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.265514
latency,3,1003,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.682215
latency,3,1004,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.348446
latency,3,1005,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.177603
latency,3,1006,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.068652
latency,3,1007,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.398687
latency,3,1008,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.473819
latency,3,1009,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.130583
latency,3,1010,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.477391
latency,3,1011,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.526716
latency,3,1012,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.959541
latency,3,1013,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.215104
latency,3,1014,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.310795
latency,3,1015,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.229724
latency,3,1016,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.838728
latency,3,1017,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.220234
latency,3,1018,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.646054
latency,3,1019,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.264705
latency,3,1020,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.088082
latency,3,1021,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.286875
latency,3,1022,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.888268
latency,3,1023,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.313896
latency,3,1024,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.153423
latency,3,1025,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.712709
latency,3,1026,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.293096
latency,3,1027,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.179073
latency,3,1028,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.343379
latency,3,1029,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.086093
latency,3,1030,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.070401
latency,3,1031,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,4.028798
latency,3,1032,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.407700
latency,3,1033,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.020391
latency,3,1034,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.329929
latency,3,1035,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.906985
latency,3,1036,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,4.243221
latency,3,1037,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.409351
latency,3,1038,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.921912
latency,3,1039,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.811890
latency,3,400,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.685171
latency,3,401,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,13.889613
latency,3,402,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.314136
latency,3,403,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.705855
latency,3,404,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.142534
latency,3,405,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.765626
latency,3,406,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.955863
latency,3,407,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.665414
latency,3,408,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.652228
latency,3,409,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.007244
latency,3,410,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.907772
latency,3,411,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.542752
latency,3,412,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.766277
latency,3,413,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.728455
latency,3,414,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.370290
latency,3,415,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.613184
latency,3,416,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.953930
latency,3,417,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.899028
latency,3,418,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.809367
latency,3,419,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.486482
latency,3,420,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.141075
latency,3,421,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.203888
latency,3,422,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.802387
latency,3,423,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.571193
latency,3,424,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.886258
latency,3,425,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.667785
latency,3,426,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.941722
latency,3,427,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.052972
latency,3,428,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.489731
latency,3,429,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.398967
latency,3,430,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.115333
latency,3,431,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.673931
latency,3,432,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.392788
latency,3,433,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.229864
latency,3,434,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.608493
latency,3,435,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.712463
latency,3,436,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.358246
latency,3,437,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.712716
latency,3,438,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.448408
latency,3,439,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,12.162074
latency,3,440,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.273574
latency,3,441,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.051722
latency,3,442,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.580303
latency,3,443,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.016310
latency,3,444,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.588580
latency,3,445,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.229465
latency,3,446,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.329205
latency,3,447,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.189314
latency,3,448,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.272188
latency,3,449,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.787547
latency,3,450,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.024421
latency,3,451,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.874088
latency,3,452,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.306405
latency,3,453,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.357196
latency,3,454,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.974140
latency,3,455,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.491522
latency,3,456,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.545473
latency,3,457,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.673249
latency,3,458,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.214043
latency,3,459,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.581124
latency,3,460,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.186563
latency,3,461,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.090682
latency,3,462,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.135742
latency,3,463,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.060202
latency,3,464,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.290275
latency,3,465,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.170003
latency,3,466,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.334829
latency,3,467,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.284728
latency,3,468,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.988151
latency,3,469,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.805443
latency,3,470,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.346340
latency,3,471,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.019980
latency,3,472,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.030641
latency,3,473,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.924396
latency,3,474,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.943699
latency,3,475,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.324556
latency,3,476,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.128726
latency,3,477,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.646367
latency,3,478,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.973443
latency,3,479,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.641585
latency,3,1200,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,13.244342
latency,3,1201,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.310055
latency,3,1202,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.590890
latency,3,1203,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.356407
latency,3,1204,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.445867
latency,3,1205,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.923860
latency,3,1206,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.189396
latency,3,1207,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.704355
latency,3,1208,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.997504
latency,3,1209,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.086505
latency,3,1210,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.658104
latency,3,1211,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.604124
latency,3,1212,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.219617
latency,3,1213,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.179477
latency,3,1214,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.393720
latency,3,1215,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.053485
latency,3,1216,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.670644
latency,3,1217,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.012364
latency,3,1218,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.629624
latency,3,1219,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.145926
latency,3,1220,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.761846
latency,3,1221,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.066442
latency,3,1222,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.766277
latency,3,1223,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.190726
latency,3,1224,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.361030
latency,3,1225,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.971561
latency,3,1226,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.298475
latency,3,1227,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.757756
latency,3,1228,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.530273
latency,3,1229,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.233144
latency,3,1230,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.189173
latency,3,1231,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.534553
latency,3,1232,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.956479
latency,3,1233,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.562493
latency,3,1234,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.357526
latency,3,1235,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.481069
latency,3,1236,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.667844
latency,3,1237,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.339756
latency,3,1238,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.584094
latency,3,1239,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.368176
latency,3,1240,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.518849
latency,3,1241,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.653985
latency,3,1242,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,3.116362
