kind,trial,index,metric,value
latency,3,1099,http1_rust_nodelay_all_c16_keepalive_ms,1.735440
latency,3,1100,http1_rust_nodelay_all_c16_keepalive_ms,1.727149
latency,3,1101,http1_rust_nodelay_all_c16_keepalive_ms,1.368454
latency,3,1102,http1_rust_nodelay_all_c16_keepalive_ms,1.768910
latency,3,1103,http1_rust_nodelay_all_c16_keepalive_ms,1.418134
latency,3,1104,http1_rust_nodelay_all_c16_keepalive_ms,10.721952
latency,3,1105,http1_rust_nodelay_all_c16_keepalive_ms,2.587924
latency,3,1106,http1_rust_nodelay_all_c16_keepalive_ms,2.110306
latency,3,1107,http1_rust_nodelay_all_c16_keepalive_ms,2.165337
latency,3,1108,http1_rust_nodelay_all_c16_keepalive_ms,1.692509
latency,3,1109,http1_rust_nodelay_all_c16_keepalive_ms,1.157440
latency,3,1110,http1_rust_nodelay_all_c16_keepalive_ms,1.332562
latency,3,1111,http1_rust_nodelay_all_c16_keepalive_ms,0.876105
latency,3,1112,http1_rust_nodelay_all_c16_keepalive_ms,0.650771
latency,3,1113,http1_rust_nodelay_all_c16_keepalive_ms,0.709232
latency,3,1114,http1_rust_nodelay_all_c16_keepalive_ms,0.519789
latency,3,1115,http1_rust_nodelay_all_c16_keepalive_ms,1.796611
latency,3,1116,http1_rust_nodelay_all_c16_keepalive_ms,8.685728
latency,3,1117,http1_rust_nodelay_all_c16_keepalive_ms,0.140102
latency,3,1118,http1_rust_nodelay_all_c16_keepalive_ms,0.130302
latency,3,1119,http1_rust_nodelay_all_c16_keepalive_ms,0.142363
latency,3,1200,http1_rust_nodelay_all_c16_keepalive_ms,6.895537
latency,3,1201,http1_rust_nodelay_all_c16_keepalive_ms,1.897423
latency,3,1202,http1_rust_nodelay_all_c16_keepalive_ms,1.553646
latency,3,1203,http1_rust_nodelay_all_c16_keepalive_ms,1.784960
latency,3,1204,http1_rust_nodelay_all_c16_keepalive_ms,1.942814
latency,3,1205,http1_rust_nodelay_all_c16_keepalive_ms,1.895592
latency,3,1206,http1_rust_nodelay_all_c16_keepalive_ms,1.724029
latency,3,1207,http1_rust_nodelay_all_c16_keepalive_ms,1.759640
latency,3,1208,http1_rust_nodelay_all_c16_keepalive_ms,1.355943
latency,3,1209,http1_rust_nodelay_all_c16_keepalive_ms,1.801591
latency,3,1210,http1_rust_nodelay_all_c16_keepalive_ms,1.385183
latency,3,1211,http1_rust_nodelay_all_c16_keepalive_ms,1.778451
latency,3,1212,http1_rust_nodelay_all_c16_keepalive_ms,1.390033
latency,3,1213,http1_rust_nodelay_all_c16_keepalive_ms,1.722140
latency,3,1214,http1_rust_nodelay_all_c16_keepalive_ms,1.750369
latency,3,1215,http1_rust_nodelay_all_c16_keepalive_ms,1.811281
latency,3,1216,http1_rust_nodelay_all_c16_keepalive_ms,1.419785
latency,3,1217,http1_rust_nodelay_all_c16_keepalive_ms,1.824841
latency,3,1218,http1_rust_nodelay_all_c16_keepalive_ms,1.483745
latency,3,1219,http1_rust_nodelay_all_c16_keepalive_ms,1.711219
latency,3,1220,http1_rust_nodelay_all_c16_keepalive_ms,10.801404
latency,3,1221,http1_rust_nodelay_all_c16_keepalive_ms,1.670308
latency,3,1222,http1_rust_nodelay_all_c16_keepalive_ms,1.923793
latency,3,1223,http1_rust_nodelay_all_c16_keepalive_ms,1.803370
latency,3,1224,http1_rust_nodelay_all_c16_keepalive_ms,1.838712
latency,3,1225,http1_rust_nodelay_all_c16_keepalive_ms,1.778200
latency,3,1226,http1_rust_nodelay_all_c16_keepalive_ms,7.627140
latency,3,1227,http1_rust_nodelay_all_c16_keepalive_ms,1.715819
latency,3,1228,http1_rust_nodelay_all_c16_keepalive_ms,1.768560
latency,3,1229,http1_rust_nodelay_all_c16_keepalive_ms,1.820241
latency,3,1230,http1_rust_nodelay_all_c16_keepalive_ms,1.357693
latency,3,1231,http1_rust_nodelay_all_c16_keepalive_ms,1.405284
latency,3,1232,http1_rust_nodelay_all_c16_keepalive_ms,1.709919
latency,3,1233,http1_rust_nodelay_all_c16_keepalive_ms,1.791751
latency,3,1234,http1_rust_nodelay_all_c16_keepalive_ms,9.502212
latency,3,1235,http1_rust_nodelay_all_c16_keepalive_ms,1.707489
latency,3,1236,http1_rust_nodelay_all_c16_keepalive_ms,1.948573
latency,3,1237,http1_rust_nodelay_all_c16_keepalive_ms,1.781790
latency,3,1238,http1_rust_nodelay_all_c16_keepalive_ms,1.792411
latency,3,1239,http1_rust_nodelay_all_c16_keepalive_ms,10.679711
latency,3,1240,http1_rust_nodelay_all_c16_keepalive_ms,1.805461
latency,3,1241,http1_rust_nodelay_all_c16_keepalive_ms,1.392314
latency,3,1242,http1_rust_nodelay_all_c16_keepalive_ms,1.780990
latency,3,1243,http1_rust_nodelay_all_c16_keepalive_ms,1.917473
latency,3,1244,http1_rust_nodelay_all_c16_keepalive_ms,1.732049
latency,3,1245,http1_rust_nodelay_all_c16_keepalive_ms,1.840312
latency,3,1246,http1_rust_nodelay_all_c16_keepalive_ms,8.006696
latency,3,1247,http1_rust_nodelay_all_c16_keepalive_ms,1.779000
latency,3,1248,http1_rust_nodelay_all_c16_keepalive_ms,10.275765
latency,3,1249,http1_rust_nodelay_all_c16_keepalive_ms,1.660678
latency,3,1250,http1_rust_nodelay_all_c16_keepalive_ms,1.316023
latency,3,1251,http1_rust_nodelay_all_c16_keepalive_ms,1.703599
latency,3,1252,http1_rust_nodelay_all_c16_keepalive_ms,1.400523
latency,3,1253,http1_rust_nodelay_all_c16_keepalive_ms,1.731660
latency,3,1254,http1_rust_nodelay_all_c16_keepalive_ms,2.573504
latency,3,1255,http1_rust_nodelay_all_c16_keepalive_ms,2.105496
latency,3,1256,http1_rust_nodelay_all_c16_keepalive_ms,2.133196
latency,3,1257,http1_rust_nodelay_all_c16_keepalive_ms,9.278818
latency,3,1258,http1_rust_nodelay_all_c16_keepalive_ms,0.882995
latency,3,1259,http1_rust_nodelay_all_c16_keepalive_ms,0.497598
latency,3,1260,http1_rust_nodelay_all_c16_keepalive_ms,0.336896
latency,3,1261,http1_rust_nodelay_all_c16_keepalive_ms,0.405277
latency,3,1262,http1_rust_nodelay_all_c16_keepalive_ms,0.401487
latency,3,1263,http1_rust_nodelay_all_c16_keepalive_ms,0.343056
latency,3,1264,http1_rust_nodelay_all_c16_keepalive_ms,0.909335
latency,3,1265,http1_rust_nodelay_all_c16_keepalive_ms,0.413887
latency,3,1266,http1_rust_nodelay_all_c16_keepalive_ms,0.394297
latency,3,1267,http1_rust_nodelay_all_c16_keepalive_ms,0.331176
latency,3,1268,http1_rust_nodelay_all_c16_keepalive_ms,0.321055
latency,3,1269,http1_rust_nodelay_all_c16_keepalive_ms,0.257945
latency,3,1270,http1_rust_nodelay_all_c16_keepalive_ms,0.302495
latency,3,1271,http1_rust_nodelay_all_c16_keepalive_ms,0.133882
latency,3,1272,http1_rust_nodelay_all_c16_keepalive_ms,0.129982
latency,3,1273,http1_rust_nodelay_all_c16_keepalive_ms,0.141353
latency,3,1274,http1_rust_nodelay_all_c16_keepalive_ms,0.134782
latency,3,1275,http1_rust_nodelay_all_c16_keepalive_ms,0.126512
latency,3,1276,http1_rust_nodelay_all_c16_keepalive_ms,3.271186
latency,3,1277,http1_rust_nodelay_all_c16_keepalive_ms,0.197393
latency,3,1278,http1_rust_nodelay_all_c16_keepalive_ms,0.206934
latency,3,1279,http1_rust_nodelay_all_c16_keepalive_ms,0.218203
trial,3,1280,http1_rust_nodelay_all_c16_median_ms,1.752130
trial,3,1280,http1_rust_nodelay_all_c16_p95_ms,2.531413
trial,3,1280,http1_rust_nodelay_all_c16_requests_per_second,7509.602
trial,3,1280,http1_rust_nodelay_all_c16_wall_ms,170.448
latency,4,160,http1_rust_nodelay_all_c16_keepalive_ms,1.886692
latency,4,161,http1_rust_nodelay_all_c16_keepalive_ms,1.985283
latency,4,162,http1_rust_nodelay_all_c16_keepalive_ms,1.514856
latency,4,163,http1_rust_nodelay_all_c16_keepalive_ms,1.873832
latency,4,164,http1_rust_nodelay_all_c16_keepalive_ms,1.402374
latency,4,165,http1_rust_nodelay_all_c16_keepalive_ms,1.426024
latency,4,166,http1_rust_nodelay_all_c16_keepalive_ms,1.695439
latency,4,167,http1_rust_nodelay_all_c16_keepalive_ms,1.428265
latency,4,168,http1_rust_nodelay_all_c16_keepalive_ms,1.770040
latency,4,169,http1_rust_nodelay_all_c16_keepalive_ms,1.722669
latency,4,170,http1_rust_nodelay_all_c16_keepalive_ms,1.356783
latency,4,171,http1_rust_nodelay_all_c16_keepalive_ms,1.790411
latency,4,172,http1_rust_nodelay_all_c16_keepalive_ms,1.853321
latency,4,173,http1_rust_nodelay_all_c16_keepalive_ms,1.415934
latency,4,174,http1_rust_nodelay_all_c16_keepalive_ms,1.549357
latency,4,175,http1_rust_nodelay_all_c16_keepalive_ms,1.377563
latency,4,176,http1_rust_nodelay_all_c16_keepalive_ms,1.387244
latency,4,177,http1_rust_nodelay_all_c16_keepalive_ms,1.713209
latency,4,178,http1_rust_nodelay_all_c16_keepalive_ms,1.425994
latency,4,179,http1_rust_nodelay_all_c16_keepalive_ms,1.779221
latency,4,180,http1_rust_nodelay_all_c16_keepalive_ms,1.817851
latency,4,181,http1_rust_nodelay_all_c16_keepalive_ms,1.343842
latency,4,182,http1_rust_nodelay_all_c16_keepalive_ms,1.813241
latency,4,183,http1_rust_nodelay_all_c16_keepalive_ms,1.759340
latency,4,184,http1_rust_nodelay_all_c16_keepalive_ms,1.805471
latency,4,185,http1_rust_nodelay_all_c16_keepalive_ms,1.344613
latency,4,186,http1_rust_nodelay_all_c16_keepalive_ms,1.322262
latency,4,187,http1_rust_nodelay_all_c16_keepalive_ms,1.638848
latency,4,188,http1_rust_nodelay_all_c16_keepalive_ms,1.357543
latency,4,189,http1_rust_nodelay_all_c16_keepalive_ms,1.690239
latency,4,190,http1_rust_nodelay_all_c16_keepalive_ms,1.817531
latency,4,191,http1_rust_nodelay_all_c16_keepalive_ms,10.530819
latency,4,192,http1_rust_nodelay_all_c16_keepalive_ms,1.951103
latency,4,193,http1_rust_nodelay_all_c16_keepalive_ms,1.789531
latency,4,194,http1_rust_nodelay_all_c16_keepalive_ms,1.347623
latency,4,195,http1_rust_nodelay_all_c16_keepalive_ms,1.874252
latency,4,196,http1_rust_nodelay_all_c16_keepalive_ms,1.396373
latency,4,197,http1_rust_nodelay_all_c16_keepalive_ms,1.825761
latency,4,198,http1_rust_nodelay_all_c16_keepalive_ms,1.367944
latency,4,199,http1_rust_nodelay_all_c16_keepalive_ms,1.743529
latency,4,200,http1_rust_nodelay_all_c16_keepalive_ms,1.392884
latency,4,201,http1_rust_nodelay_all_c16_keepalive_ms,1.780390
latency,4,202,http1_rust_nodelay_all_c16_keepalive_ms,1.858722
latency,4,203,http1_rust_nodelay_all_c16_keepalive_ms,1.373904
latency,4,204,http1_rust_nodelay_all_c16_keepalive_ms,1.808600
latency,4,205,http1_rust_nodelay_all_c16_keepalive_ms,1.753370
latency,4,206,http1_rust_nodelay_all_c16_keepalive_ms,1.387134
latency,4,207,http1_rust_nodelay_all_c16_keepalive_ms,1.696858
latency,4,208,http1_rust_nodelay_all_c16_keepalive_ms,1.329883
latency,4,209,http1_rust_nodelay_all_c16_keepalive_ms,1.752580
latency,4,210,http1_rust_nodelay_all_c16_keepalive_ms,1.425424
latency,4,211,http1_rust_nodelay_all_c16_keepalive_ms,1.845282
latency,4,212,http1_rust_nodelay_all_c16_keepalive_ms,1.451044
latency,4,213,http1_rust_nodelay_all_c16_keepalive_ms,1.762720
latency,4,214,http1_rust_nodelay_all_c16_keepalive_ms,1.468366
latency,4,215,http1_rust_nodelay_all_c16_keepalive_ms,1.402203
latency,4,216,http1_rust_nodelay_all_c16_keepalive_ms,1.777691
latency,4,217,http1_rust_nodelay_all_c16_keepalive_ms,1.836211
latency,4,218,http1_rust_nodelay_all_c16_keepalive_ms,1.730729
latency,4,219,http1_rust_nodelay_all_c16_keepalive_ms,1.842602
latency,4,220,http1_rust_nodelay_all_c16_keepalive_ms,1.337742
latency,4,221,http1_rust_nodelay_all_c16_keepalive_ms,1.710479
latency,4,222,http1_rust_nodelay_all_c16_keepalive_ms,1.286702
latency,4,223,http1_rust_nodelay_all_c16_keepalive_ms,1.962184
latency,4,224,http1_rust_nodelay_all_c16_keepalive_ms,1.758080
latency,4,225,http1_rust_nodelay_all_c16_keepalive_ms,1.801221
latency,4,226,http1_rust_nodelay_all_c16_keepalive_ms,1.370513
latency,4,227,http1_rust_nodelay_all_c16_keepalive_ms,1.841941
latency,4,228,http1_rust_nodelay_all_c16_keepalive_ms,1.778980
latency,4,229,http1_rust_nodelay_all_c16_keepalive_ms,1.995804
latency,4,230,http1_rust_nodelay_all_c16_keepalive_ms,1.866792
latency,4,231,http1_rust_nodelay_all_c16_keepalive_ms,1.597037
latency,4,232,http1_rust_nodelay_all_c16_keepalive_ms,1.768230
latency,4,233,http1_rust_nodelay_all_c16_keepalive_ms,1.576447
latency,4,234,http1_rust_nodelay_all_c16_keepalive_ms,1.705609
latency,4,235,http1_rust_nodelay_all_c16_keepalive_ms,1.771961
latency,4,236,http1_rust_nodelay_all_c16_keepalive_ms,1.985253
latency,4,237,http1_rust_nodelay_all_c16_keepalive_ms,1.782930
latency,4,238,http1_rust_nodelay_all_c16_keepalive_ms,1.690969
latency,4,239,http1_rust_nodelay_all_c16_keepalive_ms,1.812811
latency,4,1040,http1_rust_nodelay_all_c16_keepalive_ms,1.867022
latency,4,1041,http1_rust_nodelay_all_c16_keepalive_ms,1.984773
latency,4,1042,http1_rust_nodelay_all_c16_keepalive_ms,1.515596
latency,4,1043,http1_rust_nodelay_all_c16_keepalive_ms,1.874182
latency,4,1044,http1_rust_nodelay_all_c16_keepalive_ms,1.397544
latency,4,1045,http1_rust_nodelay_all_c16_keepalive_ms,1.428484
latency,4,1046,http1_rust_nodelay_all_c16_keepalive_ms,1.695349
latency,4,1047,http1_rust_nodelay_all_c16_keepalive_ms,1.425964
latency,4,1048,http1_rust_nodelay_all_c16_keepalive_ms,1.772410
latency,4,1049,http1_rust_nodelay_all_c16_keepalive_ms,1.568547
latency,4,1050,http1_rust_nodelay_all_c16_keepalive_ms,1.781911
latency,4,1051,http1_rust_nodelay_all_c16_keepalive_ms,1.815170
latency,4,1052,http1_rust_nodelay_all_c16_keepalive_ms,1.383064
latency,4,1053,http1_rust_nodelay_all_c16_keepalive_ms,1.788910
latency,4,1054,http1_rust_nodelay_all_c16_keepalive_ms,1.321693
latency,4,1055,http1_rust_nodelay_all_c16_keepalive_ms,1.378523
latency,4,1056,http1_rust_nodelay_all_c16_keepalive_ms,1.716979
latency,4,1057,http1_rust_nodelay_all_c16_keepalive_ms,1.393524
latency,4,1058,http1_rust_nodelay_all_c16_keepalive_ms,1.422254
latency,4,1059,http1_rust_nodelay_all_c16_keepalive_ms,1.780041
latency,4,1060,http1_rust_nodelay_all_c16_keepalive_ms,1.813921
latency,4,1061,http1_rust_nodelay_all_c16_keepalive_ms,1.808180
latency,4,1062,http1_rust_nodelay_all_c16_keepalive_ms,1.841741
latency,4,1063,http1_rust_nodelay_all_c16_keepalive_ms,1.795791
latency,4,1064,http1_rust_nodelay_all_c16_keepalive_ms,1.410044
latency,4,1065,http1_rust_nodelay_all_c16_keepalive_ms,1.856872
latency,4,1066,http1_rust_nodelay_all_c16_keepalive_ms,1.816391
latency,4,1067,http1_rust_nodelay_all_c16_keepalive_ms,1.715699
latency,4,1068,http1_rust_nodelay_all_c16_keepalive_ms,1.773630
latency,4,1069,http1_rust_nodelay_all_c16_keepalive_ms,1.861512
latency,4,1070,http1_rust_nodelay_all_c16_keepalive_ms,1.278492
latency,4,1071,http1_rust_nodelay_all_c16_keepalive_ms,1.781680
latency,4,1072,http1_rust_nodelay_all_c16_keepalive_ms,1.393583
latency,4,1073,http1_rust_nodelay_all_c16_keepalive_ms,1.733800
latency,4,1074,http1_rust_nodelay_all_c16_keepalive_ms,1.782360
latency,4,1075,http1_rust_nodelay_all_c16_keepalive_ms,1.388894
latency,4,1076,http1_rust_nodelay_all_c16_keepalive_ms,1.365903
latency,4,1077,http1_rust_nodelay_all_c16_keepalive_ms,1.794351
latency,4,1078,http1_rust_nodelay_all_c16_keepalive_ms,1.769610
latency,4,1079,http1_rust_nodelay_all_c16_keepalive_ms,1.758110
latency,4,1080,http1_rust_nodelay_all_c16_keepalive_ms,1.431964
latency,4,1081,http1_rust_nodelay_all_c16_keepalive_ms,1.738030
latency,4,1082,http1_rust_nodelay_all_c16_keepalive_ms,1.896882
latency,4,1083,http1_rust_nodelay_all_c16_keepalive_ms,1.921233
latency,4,1084,http1_rust_nodelay_all_c16_keepalive_ms,1.868862
latency,4,1085,http1_rust_nodelay_all_c16_keepalive_ms,1.729539
latency,4,1086,http1_rust_nodelay_all_c16_keepalive_ms,10.951146
latency,4,1087,http1_rust_nodelay_all_c16_keepalive_ms,1.780621
latency,4,1088,http1_rust_nodelay_all_c16_keepalive_ms,1.412544
latency,4,1089,http1_rust_nodelay_all_c16_keepalive_ms,1.875832
latency,4,1090,http1_rust_nodelay_all_c16_keepalive_ms,1.415564
latency,4,1091,http1_rust_nodelay_all_c16_keepalive_ms,1.705699
latency,4,1092,http1_rust_nodelay_all_c16_keepalive_ms,1.874922
latency,4,1093,http1_rust_nodelay_all_c16_keepalive_ms,1.850931
latency,4,1094,http1_rust_nodelay_all_c16_keepalive_ms,1.885853
latency,4,1095,http1_rust_nodelay_all_c16_keepalive_ms,1.797190
latency,4,1096,http1_rust_nodelay_all_c16_keepalive_ms,1.324442
latency,4,1097,http1_rust_nodelay_all_c16_keepalive_ms,1.770511
latency,4,1098,http1_rust_nodelay_all_c16_keepalive_ms,1.774250
latency,4,1099,http1_rust_nodelay_all_c16_keepalive_ms,1.726349
latency,4,1100,http1_rust_nodelay_all_c16_keepalive_ms,1.897713
latency,4,1101,http1_rust_nodelay_all_c16_keepalive_ms,1.349263
latency,4,1102,http1_rust_nodelay_all_c16_keepalive_ms,1.376933
latency,4,1103,http1_rust_nodelay_all_c16_keepalive_ms,1.804211
latency,4,1104,http1_rust_nodelay_all_c16_keepalive_ms,1.801771
latency,4,1105,http1_rust_nodelay_all_c16_keepalive_ms,1.756099
latency,4,1106,http1_rust_nodelay_all_c16_keepalive_ms,1.434084
latency,4,1107,http1_rust_nodelay_all_c16_keepalive_ms,1.796851
latency,4,1108,http1_rust_nodelay_all_c16_keepalive_ms,1.879792
latency,4,1109,http1_rust_nodelay_all_c16_keepalive_ms,1.729200
latency,4,1110,http1_rust_nodelay_all_c16_keepalive_ms,1.863011
latency,4,1111,http1_rust_nodelay_all_c16_keepalive_ms,1.515966
latency,4,1112,http1_rust_nodelay_all_c16_keepalive_ms,1.728310
latency,4,1113,http1_rust_nodelay_all_c16_keepalive_ms,1.350443
latency,4,1114,http1_rust_nodelay_all_c16_keepalive_ms,1.373433
latency,4,1115,http1_rust_nodelay_all_c16_keepalive_ms,1.724989
latency,4,1116,http1_rust_nodelay_all_c16_keepalive_ms,1.424374
latency,4,1117,http1_rust_nodelay_all_c16_keepalive_ms,2.005335
latency,4,1118,http1_rust_nodelay_all_c16_keepalive_ms,2.352040
latency,4,1119,http1_rust_nodelay_all_c16_keepalive_ms,1.768610
latency,4,320,http1_rust_nodelay_all_c16_keepalive_ms,1.976924
latency,4,321,http1_rust_nodelay_all_c16_keepalive_ms,2.032904
latency,4,322,http1_rust_nodelay_all_c16_keepalive_ms,1.933783
latency,4,323,http1_rust_nodelay_all_c16_keepalive_ms,1.851462
latency,4,324,http1_rust_nodelay_all_c16_keepalive_ms,1.848861
latency,4,325,http1_rust_nodelay_all_c16_keepalive_ms,1.706419
latency,4,326,http1_rust_nodelay_all_c16_keepalive_ms,1.442855
latency,4,327,http1_rust_nodelay_all_c16_keepalive_ms,1.759140
latency,4,328,http1_rust_nodelay_all_c16_keepalive_ms,1.776590
latency,4,329,http1_rust_nodelay_all_c16_keepalive_ms,1.315243
latency,4,330,http1_rust_nodelay_all_c16_keepalive_ms,1.338062
latency,4,331,http1_rust_nodelay_all_c16_keepalive_ms,1.385864
latency,4,332,http1_rust_nodelay_all_c16_keepalive_ms,1.812701
latency,4,333,http1_rust_nodelay_all_c16_keepalive_ms,1.371483
latency,4,334,http1_rust_nodelay_all_c16_keepalive_ms,1.826061
latency,4,335,http1_rust_nodelay_all_c16_keepalive_ms,1.747640
latency,4,336,http1_rust_nodelay_all_c16_keepalive_ms,1.746400
latency,4,337,http1_rust_nodelay_all_c16_keepalive_ms,1.904942
latency,4,338,http1_rust_nodelay_all_c16_keepalive_ms,1.785951
latency,4,339,http1_rust_nodelay_all_c16_keepalive_ms,1.404414
latency,4,340,http1_rust_nodelay_all_c16_keepalive_ms,1.813960
latency,4,341,http1_rust_nodelay_all_c16_keepalive_ms,1.421944
latency,4,342,http1_rust_nodelay_all_c16_keepalive_ms,1.698419
latency,4,343,http1_rust_nodelay_all_c16_keepalive_ms,1.462525
latency,4,344,http1_rust_nodelay_all_c16_keepalive_ms,1.876662
latency,4,345,http1_rust_nodelay_all_c16_keepalive_ms,1.321273
latency,4,346,http1_rust_nodelay_all_c16_keepalive_ms,1.807210
latency,4,347,http1_rust_nodelay_all_c16_keepalive_ms,1.308233
latency,4,348,http1_rust_nodelay_all_c16_keepalive_ms,1.782210
latency,4,349,http1_rust_nodelay_all_c16_keepalive_ms,1.786181
latency,4,350,http1_rust_nodelay_all_c16_keepalive_ms,1.760180
latency,4,351,http1_rust_nodelay_all_c16_keepalive_ms,1.776489
latency,4,352,http1_rust_nodelay_all_c16_keepalive_ms,1.767571
latency,4,353,http1_rust_nodelay_all_c16_keepalive_ms,1.350943
latency,4,354,http1_rust_nodelay_all_c16_keepalive_ms,1.840051
latency,4,355,http1_rust_nodelay_all_c16_keepalive_ms,1.794331
latency,4,356,http1_rust_nodelay_all_c16_keepalive_ms,1.750679
latency,4,357,http1_rust_nodelay_all_c16_keepalive_ms,1.419245
latency,4,358,http1_rust_nodelay_all_c16_keepalive_ms,1.779560
latency,4,359,http1_rust_nodelay_all_c16_keepalive_ms,1.790410
latency,4,360,http1_rust_nodelay_all_c16_keepalive_ms,1.829821
latency,4,361,http1_rust_nodelay_all_c16_keepalive_ms,1.930393
latency,4,362,http1_rust_nodelay_all_c16_keepalive_ms,1.732980
latency,4,363,http1_rust_nodelay_all_c16_keepalive_ms,1.362053
latency,4,364,http1_rust_nodelay_all_c16_keepalive_ms,1.809111
latency,4,365,http1_rust_nodelay_all_c16_keepalive_ms,1.751170
latency,4,366,http1_rust_nodelay_all_c16_keepalive_ms,1.509395
latency,4,367,http1_rust_nodelay_all_c16_keepalive_ms,1.738450
latency,4,368,http1_rust_nodelay_all_c16_keepalive_ms,1.792880
latency,4,369,http1_rust_nodelay_all_c16_keepalive_ms,1.926723
latency,4,370,http1_rust_nodelay_all_c16_keepalive_ms,1.749030
latency,4,371,http1_rust_nodelay_all_c16_keepalive_ms,1.427044
latency,4,372,http1_rust_nodelay_all_c16_keepalive_ms,1.770220
latency,4,373,http1_rust_nodelay_all_c16_keepalive_ms,1.396754
latency,4,374,http1_rust_nodelay_all_c16_keepalive_ms,1.841531
latency,4,375,http1_rust_nodelay_all_c16_keepalive_ms,1.481676
latency,4,376,http1_rust_nodelay_all_c16_keepalive_ms,1.748739
latency,4,377,http1_rust_nodelay_all_c16_keepalive_ms,1.458325
latency,4,378,http1_rust_nodelay_all_c16_keepalive_ms,1.288742
latency,4,379,http1_rust_nodelay_all_c16_keepalive_ms,1.877282
latency,4,380,http1_rust_nodelay_all_c16_keepalive_ms,1.403434
latency,4,381,http1_rust_nodelay_all_c16_keepalive_ms,1.721789
latency,4,382,http1_rust_nodelay_all_c16_keepalive_ms,1.802871
latency,4,383,http1_rust_nodelay_all_c16_keepalive_ms,1.987084
latency,4,384,http1_rust_nodelay_all_c16_keepalive_ms,1.720689
latency,4,385,http1_rust_nodelay_all_c16_keepalive_ms,1.784150
latency,4,386,http1_rust_nodelay_all_c16_keepalive_ms,10.027011
latency,4,387,http1_rust_nodelay_all_c16_keepalive_ms,1.798571
latency,4,388,http1_rust_nodelay_all_c16_keepalive_ms,1.553606
latency,4,389,http1_rust_nodelay_all_c16_keepalive_ms,1.796351
latency,4,390,http1_rust_nodelay_all_c16_keepalive_ms,1.691729
latency,4,391,http1_rust_nodelay_all_c16_keepalive_ms,1.811240
latency,4,392,http1_rust_nodelay_all_c16_keepalive_ms,1.730600
latency,4,393,http1_rust_nodelay_all_c16_keepalive_ms,1.746600
latency,4,394,http1_rust_nodelay_all_c16_keepalive_ms,1.804120
latency,4,395,http1_rust_nodelay_all_c16_keepalive_ms,1.766040
latency,4,396,http1_rust_nodelay_all_c16_keepalive_ms,1.716829
latency,4,397,http1_rust_nodelay_all_c16_keepalive_ms,1.832872
latency,4,398,http1_rust_nodelay_all_c16_keepalive_ms,2.258558
latency,4,399,http1_rust_nodelay_all_c16_keepalive_ms,2.270179
latency,4,800,http1_rust_nodelay_all_c16_keepalive_ms,1.435864
latency,4,801,http1_rust_nodelay_all_c16_keepalive_ms,1.513486
latency,4,802,http1_rust_nodelay_all_c16_keepalive_ms,2.032204
latency,4,803,http1_rust_nodelay_all_c16_keepalive_ms,1.955194
latency,4,804,http1_rust_nodelay_all_c16_keepalive_ms,1.885782
latency,4,805,http1_rust_nodelay_all_c16_keepalive_ms,1.744209
latency,4,806,http1_rust_nodelay_all_c16_keepalive_ms,1.825192
latency,4,807,http1_rust_nodelay_all_c16_keepalive_ms,1.751569
latency,4,808,http1_rust_nodelay_all_c16_keepalive_ms,1.375444
latency,4,809,http1_rust_nodelay_all_c16_keepalive_ms,1.726589
latency,4,810,http1_rust_nodelay_all_c16_keepalive_ms,1.370244
latency,4,811,http1_rust_nodelay_all_c16_keepalive_ms,1.408853
latency,4,812,http1_rust_nodelay_all_c16_keepalive_ms,1.384234
latency,4,813,http1_rust_nodelay_all_c16_keepalive_ms,1.790290
latency,4,814,http1_rust_nodelay_all_c16_keepalive_ms,1.319673
latency,4,815,http1_rust_nodelay_all_c16_keepalive_ms,1.756930
latency,4,816,http1_rust_nodelay_all_c16_keepalive_ms,10.734842
latency,4,817,http1_rust_nodelay_all_c16_keepalive_ms,1.324423
latency,4,818,http1_rust_nodelay_all_c16_keepalive_ms,1.979354
latency,4,819,http1_rust_nodelay_all_c16_keepalive_ms,10.818624
latency,4,820,http1_rust_nodelay_all_c16_keepalive_ms,1.422094
latency,4,821,http1_rust_nodelay_all_c16_keepalive_ms,1.382563
latency,4,822,http1_rust_nodelay_all_c16_keepalive_ms,1.729480
latency,4,823,http1_rust_nodelay_all_c16_keepalive_ms,1.770200
latency,4,824,http1_rust_nodelay_all_c16_keepalive_ms,1.825071
latency,4,825,http1_rust_nodelay_all_c16_keepalive_ms,1.713229
latency,4,826,http1_rust_nodelay_all_c16_keepalive_ms,1.818161
latency,4,827,http1_rust_nodelay_all_c16_keepalive_ms,1.810311
latency,4,828,http1_rust_nodelay_all_c16_keepalive_ms,1.822321
latency,4,829,http1_rust_nodelay_all_c16_keepalive_ms,1.379874
latency,4,830,http1_rust_nodelay_all_c16_keepalive_ms,1.895002
latency,4,831,http1_rust_nodelay_all_c16_keepalive_ms,1.848171
latency,4,832,http1_rust_nodelay_all_c16_keepalive_ms,1.707539
latency,4,833,http1_rust_nodelay_all_c16_keepalive_ms,1.778421
latency,4,834,http1_rust_nodelay_all_c16_keepalive_ms,1.787570
latency,4,835,http1_rust_nodelay_all_c16_keepalive_ms,1.816701
latency,4,836,http1_rust_nodelay_all_c16_keepalive_ms,1.922503
latency,4,837,http1_rust_nodelay_all_c16_keepalive_ms,1.797801
