kind,trial,index,metric,value
latency,3,203,http1_python_nodelay_all_c16_keepalive_ms,2.696246
latency,3,204,http1_python_nodelay_all_c16_keepalive_ms,1.639518
latency,3,205,http1_python_nodelay_all_c16_keepalive_ms,2.554513
latency,3,206,http1_python_nodelay_all_c16_keepalive_ms,2.510413
latency,3,207,http1_python_nodelay_all_c16_keepalive_ms,2.389571
latency,3,208,http1_python_nodelay_all_c16_keepalive_ms,3.846095
latency,3,209,http1_python_nodelay_all_c16_keepalive_ms,4.282563
latency,3,210,http1_python_nodelay_all_c16_keepalive_ms,2.847469
latency,3,211,http1_python_nodelay_all_c16_keepalive_ms,2.644165
latency,3,212,http1_python_nodelay_all_c16_keepalive_ms,3.030011
latency,3,213,http1_python_nodelay_all_c16_keepalive_ms,5.965062
latency,3,214,http1_python_nodelay_all_c16_keepalive_ms,5.763788
latency,3,215,http1_python_nodelay_all_c16_keepalive_ms,2.934880
latency,3,216,http1_python_nodelay_all_c16_keepalive_ms,3.299596
latency,3,217,http1_python_nodelay_all_c16_keepalive_ms,0.508569
latency,3,218,http1_python_nodelay_all_c16_keepalive_ms,2.106196
latency,3,219,http1_python_nodelay_all_c16_keepalive_ms,4.073509
latency,3,220,http1_python_nodelay_all_c16_keepalive_ms,5.561454
latency,3,221,http1_python_nodelay_all_c16_keepalive_ms,2.664496
latency,3,222,http1_python_nodelay_all_c16_keepalive_ms,2.741777
latency,3,223,http1_python_nodelay_all_c16_keepalive_ms,2.415701
latency,3,224,http1_python_nodelay_all_c16_keepalive_ms,2.506392
latency,3,225,http1_python_nodelay_all_c16_keepalive_ms,1.997604
latency,3,226,http1_python_nodelay_all_c16_keepalive_ms,2.370541
latency,3,227,http1_python_nodelay_all_c16_keepalive_ms,2.730526
latency,3,228,http1_python_nodelay_all_c16_keepalive_ms,2.666876
latency,3,229,http1_python_nodelay_all_c16_keepalive_ms,2.893869
latency,3,230,http1_python_nodelay_all_c16_keepalive_ms,2.547233
latency,3,231,http1_python_nodelay_all_c16_keepalive_ms,3.267506
latency,3,232,http1_python_nodelay_all_c16_keepalive_ms,2.507622
latency,3,233,http1_python_nodelay_all_c16_keepalive_ms,2.825918
latency,3,234,http1_python_nodelay_all_c16_keepalive_ms,2.618435
latency,3,235,http1_python_nodelay_all_c16_keepalive_ms,2.308679
latency,3,236,http1_python_nodelay_all_c16_keepalive_ms,2.452762
latency,3,237,http1_python_nodelay_all_c16_keepalive_ms,3.154084
latency,3,238,http1_python_nodelay_all_c16_keepalive_ms,1.585837
latency,3,239,http1_python_nodelay_all_c16_keepalive_ms,2.748656
latency,3,400,http1_python_nodelay_all_c16_keepalive_ms,2.534873
latency,3,401,http1_python_nodelay_all_c16_keepalive_ms,2.775177
latency,3,402,http1_python_nodelay_all_c16_keepalive_ms,4.006418
latency,3,403,http1_python_nodelay_all_c16_keepalive_ms,2.613554
latency,3,404,http1_python_nodelay_all_c16_keepalive_ms,2.821309
latency,3,405,http1_python_nodelay_all_c16_keepalive_ms,2.513832
latency,3,406,http1_python_nodelay_all_c16_keepalive_ms,2.630305
latency,3,407,http1_python_nodelay_all_c16_keepalive_ms,2.526713
latency,3,408,http1_python_nodelay_all_c16_keepalive_ms,2.364230
latency,3,409,http1_python_nodelay_all_c16_keepalive_ms,3.157324
latency,3,410,http1_python_nodelay_all_c16_keepalive_ms,2.452232
latency,3,411,http1_python_nodelay_all_c16_keepalive_ms,2.643405
latency,3,412,http1_python_nodelay_all_c16_keepalive_ms,1.773360
latency,3,413,http1_python_nodelay_all_c16_keepalive_ms,2.436472
latency,3,414,http1_python_nodelay_all_c16_keepalive_ms,2.695036
latency,3,415,http1_python_nodelay_all_c16_keepalive_ms,2.231817
latency,3,416,http1_python_nodelay_all_c16_keepalive_ms,1.938013
latency,3,417,http1_python_nodelay_all_c16_keepalive_ms,2.280169
latency,3,418,http1_python_nodelay_all_c16_keepalive_ms,3.756254
latency,3,419,http1_python_nodelay_all_c16_keepalive_ms,4.568148
latency,3,420,http1_python_nodelay_all_c16_keepalive_ms,2.056005
latency,3,421,http1_python_nodelay_all_c16_keepalive_ms,3.249285
latency,3,422,http1_python_nodelay_all_c16_keepalive_ms,3.573631
latency,3,423,http1_python_nodelay_all_c16_keepalive_ms,4.194521
latency,3,424,http1_python_nodelay_all_c16_keepalive_ms,2.822038
latency,3,425,http1_python_nodelay_all_c16_keepalive_ms,5.628736
latency,3,426,http1_python_nodelay_all_c16_keepalive_ms,2.147667
latency,3,427,http1_python_nodelay_all_c16_keepalive_ms,4.849672
latency,3,428,http1_python_nodelay_all_c16_keepalive_ms,6.454930
latency,3,429,http1_python_nodelay_all_c16_keepalive_ms,3.949517
latency,3,430,http1_python_nodelay_all_c16_keepalive_ms,2.970861
latency,3,431,http1_python_nodelay_all_c16_keepalive_ms,1.219831
latency,3,432,http1_python_nodelay_all_c16_keepalive_ms,2.200907
latency,3,433,http1_python_nodelay_all_c16_keepalive_ms,2.377891
latency,3,434,http1_python_nodelay_all_c16_keepalive_ms,1.822211
latency,3,435,http1_python_nodelay_all_c16_keepalive_ms,2.825698
latency,3,436,http1_python_nodelay_all_c16_keepalive_ms,4.666969
latency,3,437,http1_python_nodelay_all_c16_keepalive_ms,3.879456
latency,3,438,http1_python_nodelay_all_c16_keepalive_ms,2.710976
latency,3,439,http1_python_nodelay_all_c16_keepalive_ms,1.689549
latency,3,440,http1_python_nodelay_all_c16_keepalive_ms,2.431012
latency,3,441,http1_python_nodelay_all_c16_keepalive_ms,7.130851
latency,3,442,http1_python_nodelay_all_c16_keepalive_ms,4.928774
latency,3,443,http1_python_nodelay_all_c16_keepalive_ms,3.657882
latency,3,444,http1_python_nodelay_all_c16_keepalive_ms,6.294357
latency,3,445,http1_python_nodelay_all_c16_keepalive_ms,5.495814
latency,3,446,http1_python_nodelay_all_c16_keepalive_ms,3.035351
latency,3,447,http1_python_nodelay_all_c16_keepalive_ms,2.378721
latency,3,448,http1_python_nodelay_all_c16_keepalive_ms,2.758847
latency,3,449,http1_python_nodelay_all_c16_keepalive_ms,2.978120
latency,3,450,http1_python_nodelay_all_c16_keepalive_ms,2.875039
latency,3,451,http1_python_nodelay_all_c16_keepalive_ms,2.445872
latency,3,452,http1_python_nodelay_all_c16_keepalive_ms,1.557107
latency,3,453,http1_python_nodelay_all_c16_keepalive_ms,4.774921
latency,3,454,http1_python_nodelay_all_c16_keepalive_ms,3.701763
latency,3,455,http1_python_nodelay_all_c16_keepalive_ms,2.410351
latency,3,456,http1_python_nodelay_all_c16_keepalive_ms,2.267918
latency,3,457,http1_python_nodelay_all_c16_keepalive_ms,2.660216
latency,3,458,http1_python_nodelay_all_c16_keepalive_ms,3.360397
latency,3,459,http1_python_nodelay_all_c16_keepalive_ms,4.095319
latency,3,460,http1_python_nodelay_all_c16_keepalive_ms,3.314067
latency,3,461,http1_python_nodelay_all_c16_keepalive_ms,2.458522
latency,3,462,http1_python_nodelay_all_c16_keepalive_ms,2.273659
latency,3,463,http1_python_nodelay_all_c16_keepalive_ms,2.988370
latency,3,464,http1_python_nodelay_all_c16_keepalive_ms,2.657706
latency,3,465,http1_python_nodelay_all_c16_keepalive_ms,2.003003
latency,3,466,http1_python_nodelay_all_c16_keepalive_ms,4.404406
latency,3,467,http1_python_nodelay_all_c16_keepalive_ms,2.661025
latency,3,468,http1_python_nodelay_all_c16_keepalive_ms,5.590345
latency,3,469,http1_python_nodelay_all_c16_keepalive_ms,2.925440
latency,3,470,http1_python_nodelay_all_c16_keepalive_ms,1.174910
latency,3,471,http1_python_nodelay_all_c16_keepalive_ms,4.307833
latency,3,472,http1_python_nodelay_all_c16_keepalive_ms,2.767887
latency,3,473,http1_python_nodelay_all_c16_keepalive_ms,2.617225
latency,3,474,http1_python_nodelay_all_c16_keepalive_ms,2.549883
latency,3,475,http1_python_nodelay_all_c16_keepalive_ms,5.143308
latency,3,476,http1_python_nodelay_all_c16_keepalive_ms,4.519757
latency,3,477,http1_python_nodelay_all_c16_keepalive_ms,1.844461
latency,3,478,http1_python_nodelay_all_c16_keepalive_ms,0.549029
latency,3,479,http1_python_nodelay_all_c16_keepalive_ms,1.561677
latency,3,320,http1_python_nodelay_all_c16_keepalive_ms,2.637755
latency,3,321,http1_python_nodelay_all_c16_keepalive_ms,2.365610
latency,3,322,http1_python_nodelay_all_c16_keepalive_ms,4.142880
latency,3,323,http1_python_nodelay_all_c16_keepalive_ms,2.617525
latency,3,324,http1_python_nodelay_all_c16_keepalive_ms,2.823888
latency,3,325,http1_python_nodelay_all_c16_keepalive_ms,2.560044
latency,3,326,http1_python_nodelay_all_c16_keepalive_ms,2.740406
latency,3,327,http1_python_nodelay_all_c16_keepalive_ms,2.346960
latency,3,328,http1_python_nodelay_all_c16_keepalive_ms,2.431032
latency,3,329,http1_python_nodelay_all_c16_keepalive_ms,2.812777
latency,3,330,http1_python_nodelay_all_c16_keepalive_ms,2.707546
latency,3,331,http1_python_nodelay_all_c16_keepalive_ms,2.871239
latency,3,332,http1_python_nodelay_all_c16_keepalive_ms,1.705620
latency,3,333,http1_python_nodelay_all_c16_keepalive_ms,2.086095
latency,3,334,http1_python_nodelay_all_c16_keepalive_ms,3.178254
latency,3,335,http1_python_nodelay_all_c16_keepalive_ms,4.627779
latency,3,336,http1_python_nodelay_all_c16_keepalive_ms,1.731589
latency,3,337,http1_python_nodelay_all_c16_keepalive_ms,3.664543
latency,3,338,http1_python_nodelay_all_c16_keepalive_ms,4.476426
latency,3,339,http1_python_nodelay_all_c16_keepalive_ms,2.997061
latency,3,340,http1_python_nodelay_all_c16_keepalive_ms,2.712116
latency,3,341,http1_python_nodelay_all_c16_keepalive_ms,2.302139
latency,3,342,http1_python_nodelay_all_c16_keepalive_ms,2.374491
latency,3,343,http1_python_nodelay_all_c16_keepalive_ms,3.029781
latency,3,344,http1_python_nodelay_all_c16_keepalive_ms,2.617195
latency,3,345,http1_python_nodelay_all_c16_keepalive_ms,3.651532
latency,3,346,http1_python_nodelay_all_c16_keepalive_ms,1.864641
latency,3,347,http1_python_nodelay_all_c16_keepalive_ms,4.338174
latency,3,348,http1_python_nodelay_all_c16_keepalive_ms,2.912680
latency,3,349,http1_python_nodelay_all_c16_keepalive_ms,9.326429
latency,3,350,http1_python_nodelay_all_c16_keepalive_ms,7.394776
latency,3,351,http1_python_nodelay_all_c16_keepalive_ms,2.224548
latency,3,352,http1_python_nodelay_all_c16_keepalive_ms,1.988693
latency,3,353,http1_python_nodelay_all_c16_keepalive_ms,4.981055
latency,3,354,http1_python_nodelay_all_c16_keepalive_ms,2.546953
latency,3,355,http1_python_nodelay_all_c16_keepalive_ms,7.082151
latency,3,356,http1_python_nodelay_all_c16_keepalive_ms,3.614222
latency,3,357,http1_python_nodelay_all_c16_keepalive_ms,2.437441
latency,3,358,http1_python_nodelay_all_c16_keepalive_ms,2.282689
latency,3,359,http1_python_nodelay_all_c16_keepalive_ms,2.602164
latency,3,360,http1_python_nodelay_all_c16_keepalive_ms,2.686666
latency,3,361,http1_python_nodelay_all_c16_keepalive_ms,2.761257
latency,3,362,http1_python_nodelay_all_c16_keepalive_ms,2.709646
latency,3,363,http1_python_nodelay_all_c16_keepalive_ms,2.924950
latency,3,364,http1_python_nodelay_all_c16_keepalive_ms,1.525016
latency,3,365,http1_python_nodelay_all_c16_keepalive_ms,2.601574
latency,3,366,http1_python_nodelay_all_c16_keepalive_ms,2.343800
latency,3,367,http1_python_nodelay_all_c16_keepalive_ms,2.488102
latency,3,368,http1_python_nodelay_all_c16_keepalive_ms,3.570461
latency,3,369,http1_python_nodelay_all_c16_keepalive_ms,4.242192
latency,3,370,http1_python_nodelay_all_c16_keepalive_ms,5.470853
latency,3,371,http1_python_nodelay_all_c16_keepalive_ms,3.300927
latency,3,372,http1_python_nodelay_all_c16_keepalive_ms,3.602921
latency,3,373,http1_python_nodelay_all_c16_keepalive_ms,2.841388
latency,3,374,http1_python_nodelay_all_c16_keepalive_ms,3.318877
latency,3,375,http1_python_nodelay_all_c16_keepalive_ms,2.764267
latency,3,376,http1_python_nodelay_all_c16_keepalive_ms,2.201627
latency,3,377,http1_python_nodelay_all_c16_keepalive_ms,2.419421
latency,3,378,http1_python_nodelay_all_c16_keepalive_ms,3.538451
latency,3,379,http1_python_nodelay_all_c16_keepalive_ms,4.095149
latency,3,380,http1_python_nodelay_all_c16_keepalive_ms,2.641215
latency,3,381,http1_python_nodelay_all_c16_keepalive_ms,2.991721
latency,3,382,http1_python_nodelay_all_c16_keepalive_ms,3.132944
latency,3,383,http1_python_nodelay_all_c16_keepalive_ms,3.979537
latency,3,384,http1_python_nodelay_all_c16_keepalive_ms,2.678526
latency,3,385,http1_python_nodelay_all_c16_keepalive_ms,4.653799
latency,3,386,http1_python_nodelay_all_c16_keepalive_ms,2.776867
latency,3,387,http1_python_nodelay_all_c16_keepalive_ms,2.735147
latency,3,388,http1_python_nodelay_all_c16_keepalive_ms,2.893959
latency,3,389,http1_python_nodelay_all_c16_keepalive_ms,2.640375
latency,3,390,http1_python_nodelay_all_c16_keepalive_ms,5.547004
latency,3,391,http1_python_nodelay_all_c16_keepalive_ms,2.916380
latency,3,392,http1_python_nodelay_all_c16_keepalive_ms,2.888349
latency,3,393,http1_python_nodelay_all_c16_keepalive_ms,3.338797
latency,3,394,http1_python_nodelay_all_c16_keepalive_ms,1.279002
latency,3,395,http1_python_nodelay_all_c16_keepalive_ms,3.072032
latency,3,396,http1_python_nodelay_all_c16_keepalive_ms,1.723069
latency,3,397,http1_python_nodelay_all_c16_keepalive_ms,2.566244
latency,3,398,http1_python_nodelay_all_c16_keepalive_ms,1.635488
latency,3,399,http1_python_nodelay_all_c16_keepalive_ms,2.528903
latency,3,240,http1_python_nodelay_all_c16_keepalive_ms,2.629254
latency,3,241,http1_python_nodelay_all_c16_keepalive_ms,2.487073
latency,3,242,http1_python_nodelay_all_c16_keepalive_ms,1.663318
latency,3,243,http1_python_nodelay_all_c16_keepalive_ms,2.182747
latency,3,244,http1_python_nodelay_all_c16_keepalive_ms,2.766777
latency,3,245,http1_python_nodelay_all_c16_keepalive_ms,2.828348
latency,3,246,http1_python_nodelay_all_c16_keepalive_ms,4.645609
latency,3,247,http1_python_nodelay_all_c16_keepalive_ms,3.136634
latency,3,248,http1_python_nodelay_all_c16_keepalive_ms,5.225549
latency,3,249,http1_python_nodelay_all_c16_keepalive_ms,2.792447
latency,3,250,http1_python_nodelay_all_c16_keepalive_ms,2.818758
latency,3,251,http1_python_nodelay_all_c16_keepalive_ms,1.498946
latency,3,252,http1_python_nodelay_all_c16_keepalive_ms,2.385200
latency,3,253,http1_python_nodelay_all_c16_keepalive_ms,2.845179
latency,3,254,http1_python_nodelay_all_c16_keepalive_ms,2.072835
latency,3,255,http1_python_nodelay_all_c16_keepalive_ms,2.600504
latency,3,256,http1_python_nodelay_all_c16_keepalive_ms,3.147254
latency,3,257,http1_python_nodelay_all_c16_keepalive_ms,2.552263
latency,3,258,http1_python_nodelay_all_c16_keepalive_ms,4.356675
latency,3,259,http1_python_nodelay_all_c16_keepalive_ms,2.241998
latency,3,260,http1_python_nodelay_all_c16_keepalive_ms,3.176834
latency,3,261,http1_python_nodelay_all_c16_keepalive_ms,3.507439
latency,3,262,http1_python_nodelay_all_c16_keepalive_ms,1.811001
latency,3,263,http1_python_nodelay_all_c16_keepalive_ms,2.561144
latency,3,264,http1_python_nodelay_all_c16_keepalive_ms,2.567404
latency,3,265,http1_python_nodelay_all_c16_keepalive_ms,2.251298
latency,3,266,http1_python_nodelay_all_c16_keepalive_ms,3.474399
latency,3,267,http1_python_nodelay_all_c16_keepalive_ms,2.080245
latency,3,268,http1_python_nodelay_all_c16_keepalive_ms,5.125478
latency,3,269,http1_python_nodelay_all_c16_keepalive_ms,3.760484
latency,3,270,http1_python_nodelay_all_c16_keepalive_ms,2.652545
latency,3,271,http1_python_nodelay_all_c16_keepalive_ms,4.342184
latency,3,272,http1_python_nodelay_all_c16_keepalive_ms,2.458961
latency,3,273,http1_python_nodelay_all_c16_keepalive_ms,3.463749
latency,3,274,http1_python_nodelay_all_c16_keepalive_ms,9.170816
latency,3,275,http1_python_nodelay_all_c16_keepalive_ms,6.094014
latency,3,276,http1_python_nodelay_all_c16_keepalive_ms,3.192475
latency,3,277,http1_python_nodelay_all_c16_keepalive_ms,3.718713
latency,3,278,http1_python_nodelay_all_c16_keepalive_ms,2.763157
latency,3,279,http1_python_nodelay_all_c16_keepalive_ms,2.079585
latency,3,280,http1_python_nodelay_all_c16_keepalive_ms,2.831708
latency,3,281,http1_python_nodelay_all_c16_keepalive_ms,2.577334
latency,3,282,http1_python_nodelay_all_c16_keepalive_ms,2.756727
latency,3,283,http1_python_nodelay_all_c16_keepalive_ms,2.595925
latency,3,284,http1_python_nodelay_all_c16_keepalive_ms,2.268248
latency,3,285,http1_python_nodelay_all_c16_keepalive_ms,2.182437
latency,3,286,http1_python_nodelay_all_c16_keepalive_ms,2.372040
latency,3,287,http1_python_nodelay_all_c16_keepalive_ms,2.780418
latency,3,288,http1_python_nodelay_all_c16_keepalive_ms,2.482072
latency,3,289,http1_python_nodelay_all_c16_keepalive_ms,3.172784
latency,3,290,http1_python_nodelay_all_c16_keepalive_ms,2.180217
latency,3,291,http1_python_nodelay_all_c16_keepalive_ms,2.946750
latency,3,292,http1_python_nodelay_all_c16_keepalive_ms,4.764621
latency,3,293,http1_python_nodelay_all_c16_keepalive_ms,3.362748
latency,3,294,http1_python_nodelay_all_c16_keepalive_ms,3.068762
latency,3,295,http1_python_nodelay_all_c16_keepalive_ms,3.308536
latency,3,296,http1_python_nodelay_all_c16_keepalive_ms,3.478019
latency,3,297,http1_python_nodelay_all_c16_keepalive_ms,2.761487
latency,3,298,http1_python_nodelay_all_c16_keepalive_ms,4.599049
latency,3,299,http1_python_nodelay_all_c16_keepalive_ms,3.538100
latency,3,300,http1_python_nodelay_all_c16_keepalive_ms,1.767020
latency,3,301,http1_python_nodelay_all_c16_keepalive_ms,3.496729
latency,3,302,http1_python_nodelay_all_c16_keepalive_ms,2.392421
latency,3,303,http1_python_nodelay_all_c16_keepalive_ms,2.004084
latency,3,304,http1_python_nodelay_all_c16_keepalive_ms,2.977061
latency,3,305,http1_python_nodelay_all_c16_keepalive_ms,4.975845
latency,3,306,http1_python_nodelay_all_c16_keepalive_ms,4.073699
latency,3,307,http1_python_nodelay_all_c16_keepalive_ms,2.337770
latency,3,308,http1_python_nodelay_all_c16_keepalive_ms,2.880649
latency,3,309,http1_python_nodelay_all_c16_keepalive_ms,2.779197
latency,3,310,http1_python_nodelay_all_c16_keepalive_ms,2.894300
latency,3,311,http1_python_nodelay_all_c16_keepalive_ms,8.008326
latency,3,312,http1_python_nodelay_all_c16_keepalive_ms,3.141163
latency,3,313,http1_python_nodelay_all_c16_keepalive_ms,2.596525
latency,3,314,http1_python_nodelay_all_c16_keepalive_ms,2.420361
latency,3,315,http1_python_nodelay_all_c16_keepalive_ms,5.404041
latency,3,316,http1_python_nodelay_all_c16_keepalive_ms,1.765151
latency,3,317,http1_python_nodelay_all_c16_keepalive_ms,2.544783
latency,3,318,http1_python_nodelay_all_c16_keepalive_ms,1.793950
latency,3,319,http1_python_nodelay_all_c16_keepalive_ms,2.516183
latency,3,80,http1_python_nodelay_all_c16_keepalive_ms,2.174807
latency,3,81,http1_python_nodelay_all_c16_keepalive_ms,3.077183
latency,3,82,http1_python_nodelay_all_c16_keepalive_ms,1.529016
latency,3,83,http1_python_nodelay_all_c16_keepalive_ms,2.681845
latency,3,84,http1_python_nodelay_all_c16_keepalive_ms,2.627695
latency,3,85,http1_python_nodelay_all_c16_keepalive_ms,2.646515
latency,3,86,http1_python_nodelay_all_c16_keepalive_ms,2.255659
latency,3,87,http1_python_nodelay_all_c16_keepalive_ms,2.886659
latency,3,88,http1_python_nodelay_all_c16_keepalive_ms,2.483952
latency,3,89,http1_python_nodelay_all_c16_keepalive_ms,2.473712
latency,3,90,http1_python_nodelay_all_c16_keepalive_ms,2.546673
latency,3,91,http1_python_nodelay_all_c16_keepalive_ms,2.973781
latency,3,92,http1_python_nodelay_all_c16_keepalive_ms,2.999221
latency,3,93,http1_python_nodelay_all_c16_keepalive_ms,3.619242
latency,3,94,http1_python_nodelay_all_c16_keepalive_ms,3.087932
latency,3,95,http1_python_nodelay_all_c16_keepalive_ms,2.006444
latency,3,96,http1_python_nodelay_all_c16_keepalive_ms,7.751922
latency,3,97,http1_python_nodelay_all_c16_keepalive_ms,2.437342
latency,3,98,http1_python_nodelay_all_c16_keepalive_ms,2.304759
latency,3,99,http1_python_nodelay_all_c16_keepalive_ms,3.204584
latency,3,100,http1_python_nodelay_all_c16_keepalive_ms,2.216578
latency,3,101,http1_python_nodelay_all_c16_keepalive_ms,2.583204
latency,3,102,http1_python_nodelay_all_c16_keepalive_ms,2.844749
latency,3,103,http1_python_nodelay_all_c16_keepalive_ms,2.361910
latency,3,104,http1_python_nodelay_all_c16_keepalive_ms,2.889349
latency,3,105,http1_python_nodelay_all_c16_keepalive_ms,5.539924
latency,3,106,http1_python_nodelay_all_c16_keepalive_ms,4.336364
latency,3,107,http1_python_nodelay_all_c16_keepalive_ms,4.881403
latency,3,108,http1_python_nodelay_all_c16_keepalive_ms,1.955994
latency,3,109,http1_python_nodelay_all_c16_keepalive_ms,2.430201
latency,3,110,http1_python_nodelay_all_c16_keepalive_ms,3.888996
latency,3,111,http1_python_nodelay_all_c16_keepalive_ms,2.970181
latency,3,112,http1_python_nodelay_all_c16_keepalive_ms,3.397028
latency,3,113,http1_python_nodelay_all_c16_keepalive_ms,2.108225
latency,3,114,http1_python_nodelay_all_c16_keepalive_ms,2.149567
latency,3,115,http1_python_nodelay_all_c16_keepalive_ms,2.538483
latency,3,116,http1_python_nodelay_all_c16_keepalive_ms,4.762671
latency,3,117,http1_python_nodelay_all_c16_keepalive_ms,3.968458
latency,3,118,http1_python_nodelay_all_c16_keepalive_ms,2.758297
latency,3,119,http1_python_nodelay_all_c16_keepalive_ms,4.139310
latency,3,120,http1_python_nodelay_all_c16_keepalive_ms,2.358150
latency,3,121,http1_python_nodelay_all_c16_keepalive_ms,1.906743
latency,3,122,http1_python_nodelay_all_c16_keepalive_ms,3.205464
latency,3,123,http1_python_nodelay_all_c16_keepalive_ms,2.529393
latency,3,124,http1_python_nodelay_all_c16_keepalive_ms,2.614335
latency,3,125,http1_python_nodelay_all_c16_keepalive_ms,5.247759
latency,3,126,http1_python_nodelay_all_c16_keepalive_ms,4.474686
latency,3,127,http1_python_nodelay_all_c16_keepalive_ms,2.856459
latency,3,128,http1_python_nodelay_all_c16_keepalive_ms,2.623045
latency,3,129,http1_python_nodelay_all_c16_keepalive_ms,2.956770
latency,3,130,http1_python_nodelay_all_c16_keepalive_ms,4.796751
latency,3,131,http1_python_nodelay_all_c16_keepalive_ms,2.781078
latency,3,132,http1_python_nodelay_all_c16_keepalive_ms,2.958240
latency,3,133,http1_python_nodelay_all_c16_keepalive_ms,2.860069
latency,3,134,http1_python_nodelay_all_c16_keepalive_ms,3.438449
latency,3,135,http1_python_nodelay_all_c16_keepalive_ms,2.817587
latency,3,136,http1_python_nodelay_all_c16_keepalive_ms,1.543116
latency,3,137,http1_python_nodelay_all_c16_keepalive_ms,1.936123
latency,3,138,http1_python_nodelay_all_c16_keepalive_ms,7.107152
latency,3,139,http1_python_nodelay_all_c16_keepalive_ms,3.768364
latency,3,140,http1_python_nodelay_all_c16_keepalive_ms,1.842101
latency,3,141,http1_python_nodelay_all_c16_keepalive_ms,3.355727
latency,3,142,http1_python_nodelay_all_c16_keepalive_ms,1.843271
latency,3,143,http1_python_nodelay_all_c16_keepalive_ms,9.275409
latency,3,144,http1_python_nodelay_all_c16_keepalive_ms,3.433628
latency,3,145,http1_python_nodelay_all_c16_keepalive_ms,2.053885
latency,3,146,http1_python_nodelay_all_c16_keepalive_ms,2.256928
latency,3,147,http1_python_nodelay_all_c16_keepalive_ms,2.979161
latency,3,148,http1_python_nodelay_all_c16_keepalive_ms,2.509193
latency,3,149,http1_python_nodelay_all_c16_keepalive_ms,2.855668
latency,3,150,http1_python_nodelay_all_c16_keepalive_ms,2.654075
latency,3,151,http1_python_nodelay_all_c16_keepalive_ms,3.297296
latency,3,152,http1_python_nodelay_all_c16_keepalive_ms,2.499573
latency,3,153,http1_python_nodelay_all_c16_keepalive_ms,2.917190
latency,3,154,http1_python_nodelay_all_c16_keepalive_ms,2.753607
latency,3,155,http1_python_nodelay_all_c16_keepalive_ms,7.471607
latency,3,156,http1_python_nodelay_all_c16_keepalive_ms,1.965623
latency,3,157,http1_python_nodelay_all_c16_keepalive_ms,2.574944
latency,3,158,http1_python_nodelay_all_c16_keepalive_ms,1.602737
latency,3,159,http1_python_nodelay_all_c16_keepalive_ms,3.971818
latency,3,1120,http1_python_nodelay_all_c16_keepalive_ms,5.065246
latency,3,1121,http1_python_nodelay_all_c16_keepalive_ms,4.117970
latency,3,1122,http1_python_nodelay_all_c16_keepalive_ms,2.610944
latency,3,1123,http1_python_nodelay_all_c16_keepalive_ms,2.846739
latency,3,1124,http1_python_nodelay_all_c16_keepalive_ms,6.272157
latency,3,1125,http1_python_nodelay_all_c16_keepalive_ms,3.783564
latency,3,1126,http1_python_nodelay_all_c16_keepalive_ms,3.156194
latency,3,1127,http1_python_nodelay_all_c16_keepalive_ms,2.586744
latency,3,1128,http1_python_nodelay_all_c16_keepalive_ms,2.752697
latency,3,1129,http1_python_nodelay_all_c16_keepalive_ms,5.843139
latency,3,1130,http1_python_nodelay_all_c16_keepalive_ms,5.458123
latency,3,1131,http1_python_nodelay_all_c16_keepalive_ms,3.361407
latency,3,1132,http1_python_nodelay_all_c16_keepalive_ms,2.365660
latency,3,1133,http1_python_nodelay_all_c16_keepalive_ms,9.019774
latency,3,1134,http1_python_nodelay_all_c16_keepalive_ms,4.173841
latency,3,1135,http1_python_nodelay_all_c16_keepalive_ms,5.076016
latency,3,1136,http1_python_nodelay_all_c16_keepalive_ms,3.144894
latency,3,1137,http1_python_nodelay_all_c16_keepalive_ms,0.681622
latency,3,1138,http1_python_nodelay_all_c16_keepalive_ms,1.230871
latency,3,1139,http1_python_nodelay_all_c16_keepalive_ms,3.327496
latency,3,1140,http1_python_nodelay_all_c16_keepalive_ms,1.889502
latency,3,1141,http1_python_nodelay_all_c16_keepalive_ms,1.774510
latency,3,1142,http1_python_nodelay_all_c16_keepalive_ms,3.375498
latency,3,1143,http1_python_nodelay_all_c16_keepalive_ms,3.366167
latency,3,1144,http1_python_nodelay_all_c16_keepalive_ms,2.381281
latency,3,1145,http1_python_nodelay_all_c16_keepalive_ms,3.938487
latency,3,1146,http1_python_nodelay_all_c16_keepalive_ms,3.016811
latency,3,1147,http1_python_nodelay_all_c16_keepalive_ms,3.283436
latency,3,1148,http1_python_nodelay_all_c16_keepalive_ms,2.333090
latency,3,1149,http1_python_nodelay_all_c16_keepalive_ms,1.988624
latency,3,1150,http1_python_nodelay_all_c16_keepalive_ms,2.793607
latency,3,1151,http1_python_nodelay_all_c16_keepalive_ms,5.700757
latency,3,1152,http1_python_nodelay_all_c16_keepalive_ms,5.231879
latency,3,1153,http1_python_nodelay_all_c16_keepalive_ms,4.573648
latency,3,1154,http1_python_nodelay_all_c16_keepalive_ms,2.363550
latency,3,1155,http1_python_nodelay_all_c16_keepalive_ms,2.260989
latency,3,1156,http1_python_nodelay_all_c16_keepalive_ms,2.763037
latency,3,1157,http1_python_nodelay_all_c16_keepalive_ms,2.481532
latency,3,1158,http1_python_nodelay_all_c16_keepalive_ms,3.117043
latency,3,1159,http1_python_nodelay_all_c16_keepalive_ms,1.992564
latency,3,1160,http1_python_nodelay_all_c16_keepalive_ms,3.064922
