kind,trial,index,metric,value
latency,3,717,http1_rust_nodelay_all_c16_keepalive_ms,1.079068
latency,3,718,http1_rust_nodelay_all_c16_keepalive_ms,1.096819
latency,3,719,http1_rust_nodelay_all_c16_keepalive_ms,1.325103
latency,3,400,http1_rust_nodelay_all_c16_keepalive_ms,1.765340
latency,3,401,http1_rust_nodelay_all_c16_keepalive_ms,1.851232
latency,3,402,http1_rust_nodelay_all_c16_keepalive_ms,7.612599
latency,3,403,http1_rust_nodelay_all_c16_keepalive_ms,1.283052
latency,3,404,http1_rust_nodelay_all_c16_keepalive_ms,1.454955
latency,3,405,http1_rust_nodelay_all_c16_keepalive_ms,1.483905
latency,3,406,http1_rust_nodelay_all_c16_keepalive_ms,1.121979
latency,3,407,http1_rust_nodelay_all_c16_keepalive_ms,1.073829
latency,3,408,http1_rust_nodelay_all_c16_keepalive_ms,1.443354
latency,3,409,http1_rust_nodelay_all_c16_keepalive_ms,1.104869
latency,3,410,http1_rust_nodelay_all_c16_keepalive_ms,1.501676
latency,3,411,http1_rust_nodelay_all_c16_keepalive_ms,1.113429
latency,3,412,http1_rust_nodelay_all_c16_keepalive_ms,1.137789
latency,3,413,http1_rust_nodelay_all_c16_keepalive_ms,1.396863
latency,3,414,http1_rust_nodelay_all_c16_keepalive_ms,1.123919
latency,3,415,http1_rust_nodelay_all_c16_keepalive_ms,1.114789
latency,3,416,http1_rust_nodelay_all_c16_keepalive_ms,1.468576
latency,3,417,http1_rust_nodelay_all_c16_keepalive_ms,1.445504
latency,3,418,http1_rust_nodelay_all_c16_keepalive_ms,1.475965
latency,3,419,http1_rust_nodelay_all_c16_keepalive_ms,1.410424
latency,3,420,http1_rust_nodelay_all_c16_keepalive_ms,1.344123
latency,3,421,http1_rust_nodelay_all_c16_keepalive_ms,1.009207
latency,3,422,http1_rust_nodelay_all_c16_keepalive_ms,1.267232
latency,3,423,http1_rust_nodelay_all_c16_keepalive_ms,1.273932
latency,3,424,http1_rust_nodelay_all_c16_keepalive_ms,0.956676
latency,3,425,http1_rust_nodelay_all_c16_keepalive_ms,1.230191
latency,3,426,http1_rust_nodelay_all_c16_keepalive_ms,0.674851
latency,3,427,http1_rust_nodelay_all_c16_keepalive_ms,1.300742
latency,3,428,http1_rust_nodelay_all_c16_keepalive_ms,1.046828
latency,3,429,http1_rust_nodelay_all_c16_keepalive_ms,1.309782
latency,3,430,http1_rust_nodelay_all_c16_keepalive_ms,1.464595
latency,3,431,http1_rust_nodelay_all_c16_keepalive_ms,1.442845
latency,3,432,http1_rust_nodelay_all_c16_keepalive_ms,1.124139
latency,3,433,http1_rust_nodelay_all_c16_keepalive_ms,1.055338
latency,3,434,http1_rust_nodelay_all_c16_keepalive_ms,1.085479
latency,3,435,http1_rust_nodelay_all_c16_keepalive_ms,1.455205
latency,3,436,http1_rust_nodelay_all_c16_keepalive_ms,1.546316
latency,3,437,http1_rust_nodelay_all_c16_keepalive_ms,1.536336
latency,3,438,http1_rust_nodelay_all_c16_keepalive_ms,1.079438
latency,3,439,http1_rust_nodelay_all_c16_keepalive_ms,1.436565
latency,3,440,http1_rust_nodelay_all_c16_keepalive_ms,1.111258
latency,3,441,http1_rust_nodelay_all_c16_keepalive_ms,1.477846
latency,3,442,http1_rust_nodelay_all_c16_keepalive_ms,1.476445
latency,3,443,http1_rust_nodelay_all_c16_keepalive_ms,1.133749
latency,3,444,http1_rust_nodelay_all_c16_keepalive_ms,1.428134
latency,3,445,http1_rust_nodelay_all_c16_keepalive_ms,1.136340
latency,3,446,http1_rust_nodelay_all_c16_keepalive_ms,1.498315
latency,3,447,http1_rust_nodelay_all_c16_keepalive_ms,1.455215
latency,3,448,http1_rust_nodelay_all_c16_keepalive_ms,1.458335
latency,3,449,http1_rust_nodelay_all_c16_keepalive_ms,1.429604
latency,3,450,http1_rust_nodelay_all_c16_keepalive_ms,1.086959
latency,3,451,http1_rust_nodelay_all_c16_keepalive_ms,1.126259
latency,3,452,http1_rust_nodelay_all_c16_keepalive_ms,1.091308
latency,3,453,http1_rust_nodelay_all_c16_keepalive_ms,1.447355
latency,3,454,http1_rust_nodelay_all_c16_keepalive_ms,1.423204
latency,3,455,http1_rust_nodelay_all_c16_keepalive_ms,1.380394
latency,3,456,http1_rust_nodelay_all_c16_keepalive_ms,1.599387
latency,3,457,http1_rust_nodelay_all_c16_keepalive_ms,1.022057
latency,3,458,http1_rust_nodelay_all_c16_keepalive_ms,1.314233
latency,3,459,http1_rust_nodelay_all_c16_keepalive_ms,1.057418
latency,3,460,http1_rust_nodelay_all_c16_keepalive_ms,1.332853
latency,3,461,http1_rust_nodelay_all_c16_keepalive_ms,1.356013
latency,3,462,http1_rust_nodelay_all_c16_keepalive_ms,1.447744
latency,3,463,http1_rust_nodelay_all_c16_keepalive_ms,1.496116
latency,3,464,http1_rust_nodelay_all_c16_keepalive_ms,1.483475
latency,3,465,http1_rust_nodelay_all_c16_keepalive_ms,1.535376
latency,3,466,http1_rust_nodelay_all_c16_keepalive_ms,1.649798
latency,3,467,http1_rust_nodelay_all_c16_keepalive_ms,1.419734
latency,3,468,http1_rust_nodelay_all_c16_keepalive_ms,1.469445
latency,3,469,http1_rust_nodelay_all_c16_keepalive_ms,1.437805
latency,3,470,http1_rust_nodelay_all_c16_keepalive_ms,1.446125
latency,3,471,http1_rust_nodelay_all_c16_keepalive_ms,1.426384
latency,3,472,http1_rust_nodelay_all_c16_keepalive_ms,1.481955
latency,3,473,http1_rust_nodelay_all_c16_keepalive_ms,9.576743
latency,3,474,http1_rust_nodelay_all_c16_keepalive_ms,1.118209
latency,3,475,http1_rust_nodelay_all_c16_keepalive_ms,1.450385
latency,3,476,http1_rust_nodelay_all_c16_keepalive_ms,1.063728
latency,3,477,http1_rust_nodelay_all_c16_keepalive_ms,1.395094
latency,3,478,http1_rust_nodelay_all_c16_keepalive_ms,1.025737
latency,3,479,http1_rust_nodelay_all_c16_keepalive_ms,1.323613
latency,3,240,http1_rust_nodelay_all_c16_keepalive_ms,1.524186
latency,3,241,http1_rust_nodelay_all_c16_keepalive_ms,1.319573
latency,3,242,http1_rust_nodelay_all_c16_keepalive_ms,1.770590
latency,3,243,http1_rust_nodelay_all_c16_keepalive_ms,1.632408
latency,3,244,http1_rust_nodelay_all_c16_keepalive_ms,1.174919
latency,3,245,http1_rust_nodelay_all_c16_keepalive_ms,1.553037
latency,3,246,http1_rust_nodelay_all_c16_keepalive_ms,1.437624
latency,3,247,http1_rust_nodelay_all_c16_keepalive_ms,1.470085
latency,3,248,http1_rust_nodelay_all_c16_keepalive_ms,1.446565
latency,3,249,http1_rust_nodelay_all_c16_keepalive_ms,1.481695
latency,3,250,http1_rust_nodelay_all_c16_keepalive_ms,1.434585
latency,3,251,http1_rust_nodelay_all_c16_keepalive_ms,7.164812
latency,3,252,http1_rust_nodelay_all_c16_keepalive_ms,1.412483
latency,3,253,http1_rust_nodelay_all_c16_keepalive_ms,1.134510
latency,3,254,http1_rust_nodelay_all_c16_keepalive_ms,1.085108
latency,3,255,http1_rust_nodelay_all_c16_keepalive_ms,1.453265
latency,3,256,http1_rust_nodelay_all_c16_keepalive_ms,1.493105
latency,3,257,http1_rust_nodelay_all_c16_keepalive_ms,1.123950
latency,3,258,http1_rust_nodelay_all_c16_keepalive_ms,1.062038
latency,3,259,http1_rust_nodelay_all_c16_keepalive_ms,1.405064
latency,3,260,http1_rust_nodelay_all_c16_keepalive_ms,1.387453
latency,3,261,http1_rust_nodelay_all_c16_keepalive_ms,1.299132
latency,3,262,http1_rust_nodelay_all_c16_keepalive_ms,1.236061
latency,3,263,http1_rust_nodelay_all_c16_keepalive_ms,0.991157
latency,3,264,http1_rust_nodelay_all_c16_keepalive_ms,1.254532
latency,3,265,http1_rust_nodelay_all_c16_keepalive_ms,0.918645
latency,3,266,http1_rust_nodelay_all_c16_keepalive_ms,1.283422
latency,3,267,http1_rust_nodelay_all_c16_keepalive_ms,1.029587
latency,3,268,http1_rust_nodelay_all_c16_keepalive_ms,1.308843
latency,3,269,http1_rust_nodelay_all_c16_keepalive_ms,1.096268
latency,3,270,http1_rust_nodelay_all_c16_keepalive_ms,1.096589
latency,3,271,http1_rust_nodelay_all_c16_keepalive_ms,1.134849
latency,3,272,http1_rust_nodelay_all_c16_keepalive_ms,1.433225
latency,3,273,http1_rust_nodelay_all_c16_keepalive_ms,1.460205
latency,3,274,http1_rust_nodelay_all_c16_keepalive_ms,1.404984
latency,3,275,http1_rust_nodelay_all_c16_keepalive_ms,1.516236
latency,3,276,http1_rust_nodelay_all_c16_keepalive_ms,1.239451
latency,3,277,http1_rust_nodelay_all_c16_keepalive_ms,1.093238
latency,3,278,http1_rust_nodelay_all_c16_keepalive_ms,1.462225
latency,3,279,http1_rust_nodelay_all_c16_keepalive_ms,1.488445
latency,3,280,http1_rust_nodelay_all_c16_keepalive_ms,1.390044
latency,3,281,http1_rust_nodelay_all_c16_keepalive_ms,1.461205
latency,3,282,http1_rust_nodelay_all_c16_keepalive_ms,1.123999
latency,3,283,http1_rust_nodelay_all_c16_keepalive_ms,1.102429
latency,3,284,http1_rust_nodelay_all_c16_keepalive_ms,1.466585
latency,3,285,http1_rust_nodelay_all_c16_keepalive_ms,1.472535
latency,3,286,http1_rust_nodelay_all_c16_keepalive_ms,1.465595
latency,3,287,http1_rust_nodelay_all_c16_keepalive_ms,1.416174
latency,3,288,http1_rust_nodelay_all_c16_keepalive_ms,1.081938
latency,3,289,http1_rust_nodelay_all_c16_keepalive_ms,1.126560
latency,3,290,http1_rust_nodelay_all_c16_keepalive_ms,1.457864
latency,3,291,http1_rust_nodelay_all_c16_keepalive_ms,1.505586
latency,3,292,http1_rust_nodelay_all_c16_keepalive_ms,1.433944
latency,3,293,http1_rust_nodelay_all_c16_keepalive_ms,10.514229
latency,3,294,http1_rust_nodelay_all_c16_keepalive_ms,1.438485
latency,3,295,http1_rust_nodelay_all_c16_keepalive_ms,1.482485
latency,3,296,http1_rust_nodelay_all_c16_keepalive_ms,1.076928
latency,3,297,http1_rust_nodelay_all_c16_keepalive_ms,1.129699
latency,3,298,http1_rust_nodelay_all_c16_keepalive_ms,1.360484
latency,3,299,http1_rust_nodelay_all_c16_keepalive_ms,1.608927
latency,3,300,http1_rust_nodelay_all_c16_keepalive_ms,1.130369
latency,3,301,http1_rust_nodelay_all_c16_keepalive_ms,1.067428
latency,3,302,http1_rust_nodelay_all_c16_keepalive_ms,1.102729
latency,3,303,http1_rust_nodelay_all_c16_keepalive_ms,1.460585
latency,3,304,http1_rust_nodelay_all_c16_keepalive_ms,1.448085
latency,3,305,http1_rust_nodelay_all_c16_keepalive_ms,1.507286
latency,3,306,http1_rust_nodelay_all_c16_keepalive_ms,1.459644
latency,3,307,http1_rust_nodelay_all_c16_keepalive_ms,1.591177
latency,3,308,http1_rust_nodelay_all_c16_keepalive_ms,1.425364
latency,3,309,http1_rust_nodelay_all_c16_keepalive_ms,1.153490
latency,3,310,http1_rust_nodelay_all_c16_keepalive_ms,1.149380
latency,3,311,http1_rust_nodelay_all_c16_keepalive_ms,1.110409
latency,3,312,http1_rust_nodelay_all_c16_keepalive_ms,1.536576
latency,3,313,http1_rust_nodelay_all_c16_keepalive_ms,1.887322
latency,3,314,http1_rust_nodelay_all_c16_keepalive_ms,1.046828
latency,3,315,http1_rust_nodelay_all_c16_keepalive_ms,1.104379
latency,3,316,http1_rust_nodelay_all_c16_keepalive_ms,1.437664
latency,3,317,http1_rust_nodelay_all_c16_keepalive_ms,1.372564
latency,3,318,http1_rust_nodelay_all_c16_keepalive_ms,1.300902
latency,3,319,http1_rust_nodelay_all_c16_keepalive_ms,1.578766
latency,3,80,http1_rust_nodelay_all_c16_keepalive_ms,1.265592
latency,3,81,http1_rust_nodelay_all_c16_keepalive_ms,1.864491
latency,3,82,http1_rust_nodelay_all_c16_keepalive_ms,1.669909
latency,3,83,http1_rust_nodelay_all_c16_keepalive_ms,1.583887
latency,3,84,http1_rust_nodelay_all_c16_keepalive_ms,1.559846
latency,3,85,http1_rust_nodelay_all_c16_keepalive_ms,10.450548
latency,3,86,http1_rust_nodelay_all_c16_keepalive_ms,1.103089
latency,3,87,http1_rust_nodelay_all_c16_keepalive_ms,1.088959
latency,3,88,http1_rust_nodelay_all_c16_keepalive_ms,1.471095
latency,3,89,http1_rust_nodelay_all_c16_keepalive_ms,1.492725
latency,3,90,http1_rust_nodelay_all_c16_keepalive_ms,1.102018
latency,3,91,http1_rust_nodelay_all_c16_keepalive_ms,1.415265
latency,3,92,http1_rust_nodelay_all_c16_keepalive_ms,1.375433
latency,3,93,http1_rust_nodelay_all_c16_keepalive_ms,1.101609
latency,3,94,http1_rust_nodelay_all_c16_keepalive_ms,1.134269
latency,3,95,http1_rust_nodelay_all_c16_keepalive_ms,1.439445
latency,3,96,http1_rust_nodelay_all_c16_keepalive_ms,1.062418
latency,3,97,http1_rust_nodelay_all_c16_keepalive_ms,1.402794
latency,3,98,http1_rust_nodelay_all_c16_keepalive_ms,1.036817
latency,3,99,http1_rust_nodelay_all_c16_keepalive_ms,1.379654
latency,3,100,http1_rust_nodelay_all_c16_keepalive_ms,0.943676
latency,3,101,http1_rust_nodelay_all_c16_keepalive_ms,0.930626
latency,3,102,http1_rust_nodelay_all_c16_keepalive_ms,1.275472
latency,3,103,http1_rust_nodelay_all_c16_keepalive_ms,1.268221
latency,3,104,http1_rust_nodelay_all_c16_keepalive_ms,1.311482
latency,3,105,http1_rust_nodelay_all_c16_keepalive_ms,1.370873
latency,3,106,http1_rust_nodelay_all_c16_keepalive_ms,1.374864
latency,3,107,http1_rust_nodelay_all_c16_keepalive_ms,1.428884
latency,3,108,http1_rust_nodelay_all_c16_keepalive_ms,1.418534
latency,3,109,http1_rust_nodelay_all_c16_keepalive_ms,1.471636
latency,3,110,http1_rust_nodelay_all_c16_keepalive_ms,1.434284
latency,3,111,http1_rust_nodelay_all_c16_keepalive_ms,1.086638
latency,3,112,http1_rust_nodelay_all_c16_keepalive_ms,1.464735
latency,3,113,http1_rust_nodelay_all_c16_keepalive_ms,1.174410
latency,3,114,http1_rust_nodelay_all_c16_keepalive_ms,1.535457
latency,3,115,http1_rust_nodelay_all_c16_keepalive_ms,1.371883
latency,3,116,http1_rust_nodelay_all_c16_keepalive_ms,1.481795
latency,3,117,http1_rust_nodelay_all_c16_keepalive_ms,1.432094
latency,3,118,http1_rust_nodelay_all_c16_keepalive_ms,0.758503
latency,3,119,http1_rust_nodelay_all_c16_keepalive_ms,1.443845
latency,3,120,http1_rust_nodelay_all_c16_keepalive_ms,1.106659
latency,3,121,http1_rust_nodelay_all_c16_keepalive_ms,1.456235
latency,3,122,http1_rust_nodelay_all_c16_keepalive_ms,1.480375
latency,3,123,http1_rust_nodelay_all_c16_keepalive_ms,1.135829
latency,3,124,http1_rust_nodelay_all_c16_keepalive_ms,1.098799
latency,3,125,http1_rust_nodelay_all_c16_keepalive_ms,1.457865
latency,3,126,http1_rust_nodelay_all_c16_keepalive_ms,1.452584
latency,3,127,http1_rust_nodelay_all_c16_keepalive_ms,1.481726
latency,3,128,http1_rust_nodelay_all_c16_keepalive_ms,1.445044
latency,3,129,http1_rust_nodelay_all_c16_keepalive_ms,1.345053
latency,3,130,http1_rust_nodelay_all_c16_keepalive_ms,1.446974
latency,3,131,http1_rust_nodelay_all_c16_keepalive_ms,1.375984
latency,3,132,http1_rust_nodelay_all_c16_keepalive_ms,1.035428
latency,3,133,http1_rust_nodelay_all_c16_keepalive_ms,1.355903
latency,3,134,http1_rust_nodelay_all_c16_keepalive_ms,1.319872
latency,3,135,http1_rust_nodelay_all_c16_keepalive_ms,1.025888
latency,3,136,http1_rust_nodelay_all_c16_keepalive_ms,1.369963
latency,3,137,http1_rust_nodelay_all_c16_keepalive_ms,1.037318
latency,3,138,http1_rust_nodelay_all_c16_keepalive_ms,1.365923
latency,3,139,http1_rust_nodelay_all_c16_keepalive_ms,1.081488
latency,3,140,http1_rust_nodelay_all_c16_keepalive_ms,1.075259
latency,3,141,http1_rust_nodelay_all_c16_keepalive_ms,10.485798
latency,3,142,http1_rust_nodelay_all_c16_keepalive_ms,1.092439
latency,3,143,http1_rust_nodelay_all_c16_keepalive_ms,1.156549
latency,3,144,http1_rust_nodelay_all_c16_keepalive_ms,1.071069
latency,3,145,http1_rust_nodelay_all_c16_keepalive_ms,1.444634
latency,3,146,http1_rust_nodelay_all_c16_keepalive_ms,0.877695
latency,3,147,http1_rust_nodelay_all_c16_keepalive_ms,1.105279
latency,3,148,http1_rust_nodelay_all_c16_keepalive_ms,1.419714
latency,3,149,http1_rust_nodelay_all_c16_keepalive_ms,1.486195
latency,3,150,http1_rust_nodelay_all_c16_keepalive_ms,1.454325
latency,3,151,http1_rust_nodelay_all_c16_keepalive_ms,1.898562
latency,3,152,http1_rust_nodelay_all_c16_keepalive_ms,1.177040
latency,3,153,http1_rust_nodelay_all_c16_keepalive_ms,1.400384
latency,3,154,http1_rust_nodelay_all_c16_keepalive_ms,1.101949
latency,3,155,http1_rust_nodelay_all_c16_keepalive_ms,1.424254
latency,3,156,http1_rust_nodelay_all_c16_keepalive_ms,0.984427
latency,3,157,http1_rust_nodelay_all_c16_keepalive_ms,1.326083
latency,3,158,http1_rust_nodelay_all_c16_keepalive_ms,1.964483
latency,3,159,http1_rust_nodelay_all_c16_keepalive_ms,1.125689
latency,3,0,http1_rust_nodelay_all_c16_keepalive_ms,1.621888
latency,3,1,http1_rust_nodelay_all_c16_keepalive_ms,1.840922
latency,3,2,http1_rust_nodelay_all_c16_keepalive_ms,1.639187
latency,3,3,http1_rust_nodelay_all_c16_keepalive_ms,1.219461
latency,3,4,http1_rust_nodelay_all_c16_keepalive_ms,1.565486
latency,3,5,http1_rust_nodelay_all_c16_keepalive_ms,1.476006
latency,3,6,http1_rust_nodelay_all_c16_keepalive_ms,1.454104
latency,3,7,http1_rust_nodelay_all_c16_keepalive_ms,1.571037
latency,3,8,http1_rust_nodelay_all_c16_keepalive_ms,1.059108
latency,3,9,http1_rust_nodelay_all_c16_keepalive_ms,1.055948
latency,3,10,http1_rust_nodelay_all_c16_keepalive_ms,1.446145
latency,3,11,http1_rust_nodelay_all_c16_keepalive_ms,1.120469
latency,3,12,http1_rust_nodelay_all_c16_keepalive_ms,1.107589
latency,3,13,http1_rust_nodelay_all_c16_keepalive_ms,1.440374
latency,3,14,http1_rust_nodelay_all_c16_keepalive_ms,1.491096
latency,3,15,http1_rust_nodelay_all_c16_keepalive_ms,1.065598
latency,3,16,http1_rust_nodelay_all_c16_keepalive_ms,1.121169
latency,3,17,http1_rust_nodelay_all_c16_keepalive_ms,1.444554
latency,3,18,http1_rust_nodelay_all_c16_keepalive_ms,1.131250
latency,3,19,http1_rust_nodelay_all_c16_keepalive_ms,1.385183
latency,3,20,http1_rust_nodelay_all_c16_keepalive_ms,1.469225
latency,3,21,http1_rust_nodelay_all_c16_keepalive_ms,1.484836
latency,3,22,http1_rust_nodelay_all_c16_keepalive_ms,1.471105
latency,3,23,http1_rust_nodelay_all_c16_keepalive_ms,1.344133
latency,3,24,http1_rust_nodelay_all_c16_keepalive_ms,1.050878
latency,3,25,http1_rust_nodelay_all_c16_keepalive_ms,1.348113
latency,3,26,http1_rust_nodelay_all_c16_keepalive_ms,0.951996
latency,3,27,http1_rust_nodelay_all_c16_keepalive_ms,0.951066
latency,3,28,http1_rust_nodelay_all_c16_keepalive_ms,1.274252
latency,3,29,http1_rust_nodelay_all_c16_keepalive_ms,1.274521
latency,3,30,http1_rust_nodelay_all_c16_keepalive_ms,1.244741
latency,3,31,http1_rust_nodelay_all_c16_keepalive_ms,1.286622
latency,3,32,http1_rust_nodelay_all_c16_keepalive_ms,1.043288
latency,3,33,http1_rust_nodelay_all_c16_keepalive_ms,1.378383
latency,3,34,http1_rust_nodelay_all_c16_keepalive_ms,1.456975
latency,3,35,http1_rust_nodelay_all_c16_keepalive_ms,1.453045
latency,3,36,http1_rust_nodelay_all_c16_keepalive_ms,1.445575
latency,3,37,http1_rust_nodelay_all_c16_keepalive_ms,1.448964
latency,3,38,http1_rust_nodelay_all_c16_keepalive_ms,1.438215
latency,3,39,http1_rust_nodelay_all_c16_keepalive_ms,1.561846
latency,3,40,http1_rust_nodelay_all_c16_keepalive_ms,1.507716
latency,3,41,http1_rust_nodelay_all_c16_keepalive_ms,1.481355
latency,3,42,http1_rust_nodelay_all_c16_keepalive_ms,1.090399
latency,3,43,http1_rust_nodelay_all_c16_keepalive_ms,1.131169
latency,3,44,http1_rust_nodelay_all_c16_keepalive_ms,1.456985
latency,3,45,http1_rust_nodelay_all_c16_keepalive_ms,1.475145
latency,3,46,http1_rust_nodelay_all_c16_keepalive_ms,1.473205
latency,3,47,http1_rust_nodelay_all_c16_keepalive_ms,1.122579
latency,3,48,http1_rust_nodelay_all_c16_keepalive_ms,1.089789
latency,3,49,http1_rust_nodelay_all_c16_keepalive_ms,1.505325
latency,3,50,http1_rust_nodelay_all_c16_keepalive_ms,1.477606
latency,3,51,http1_rust_nodelay_all_c16_keepalive_ms,1.444794
latency,3,52,http1_rust_nodelay_all_c16_keepalive_ms,1.503566
latency,3,53,http1_rust_nodelay_all_c16_keepalive_ms,1.119019
latency,3,54,http1_rust_nodelay_all_c16_keepalive_ms,1.072838
latency,3,55,http1_rust_nodelay_all_c16_keepalive_ms,10.059011
latency,3,56,http1_rust_nodelay_all_c16_keepalive_ms,1.323593
latency,3,57,http1_rust_nodelay_all_c16_keepalive_ms,1.025287
latency,3,58,http1_rust_nodelay_all_c16_keepalive_ms,10.426058
latency,3,59,http1_rust_nodelay_all_c16_keepalive_ms,1.443814
latency,3,60,http1_rust_nodelay_all_c16_keepalive_ms,1.461185
latency,3,61,http1_rust_nodelay_all_c16_keepalive_ms,1.458925
latency,3,62,http1_rust_nodelay_all_c16_keepalive_ms,1.504776
latency,3,63,http1_rust_nodelay_all_c16_keepalive_ms,1.118979
latency,3,64,http1_rust_nodelay_all_c16_keepalive_ms,1.139549
latency,3,65,http1_rust_nodelay_all_c16_keepalive_ms,1.470645
latency,3,66,http1_rust_nodelay_all_c16_keepalive_ms,1.037327
latency,3,67,http1_rust_nodelay_all_c16_keepalive_ms,1.138980
latency,3,68,http1_rust_nodelay_all_c16_keepalive_ms,1.156060
latency,3,69,http1_rust_nodelay_all_c16_keepalive_ms,1.102708
latency,3,70,http1_rust_nodelay_all_c16_keepalive_ms,1.536246
latency,3,71,http1_rust_nodelay_all_c16_keepalive_ms,1.915463
latency,3,72,http1_rust_nodelay_all_c16_keepalive_ms,1.452015
latency,3,73,http1_rust_nodelay_all_c16_keepalive_ms,1.347693
latency,3,74,http1_rust_nodelay_all_c16_keepalive_ms,1.113479
latency,3,75,http1_rust_nodelay_all_c16_keepalive_ms,1.324402
latency,3,76,http1_rust_nodelay_all_c16_keepalive_ms,1.929543
latency,3,77,http1_rust_nodelay_all_c16_keepalive_ms,1.008527
latency,3,78,http1_rust_nodelay_all_c16_keepalive_ms,0.831774
latency,3,79,http1_rust_nodelay_all_c16_keepalive_ms,0.866325
latency,3,560,http1_rust_nodelay_all_c16_keepalive_ms,1.540546
latency,3,561,http1_rust_nodelay_all_c16_keepalive_ms,1.318383
latency,3,562,http1_rust_nodelay_all_c16_keepalive_ms,1.770690
latency,3,563,http1_rust_nodelay_all_c16_keepalive_ms,1.551487
latency,3,564,http1_rust_nodelay_all_c16_keepalive_ms,1.175139
latency,3,565,http1_rust_nodelay_all_c16_keepalive_ms,1.523736
latency,3,566,http1_rust_nodelay_all_c16_keepalive_ms,1.080249
latency,3,567,http1_rust_nodelay_all_c16_keepalive_ms,1.087358
latency,3,568,http1_rust_nodelay_all_c16_keepalive_ms,1.513226
latency,3,569,http1_rust_nodelay_all_c16_keepalive_ms,1.455905
latency,3,570,http1_rust_nodelay_all_c16_keepalive_ms,1.482675
latency,3,571,http1_rust_nodelay_all_c16_keepalive_ms,1.436554
latency,3,572,http1_rust_nodelay_all_c16_keepalive_ms,1.461105
latency,3,573,http1_rust_nodelay_all_c16_keepalive_ms,1.100579
latency,3,574,http1_rust_nodelay_all_c16_keepalive_ms,1.090089
latency,3,575,http1_rust_nodelay_all_c16_keepalive_ms,1.471255
latency,3,576,http1_rust_nodelay_all_c16_keepalive_ms,1.518846
latency,3,577,http1_rust_nodelay_all_c16_keepalive_ms,1.102228
latency,3,578,http1_rust_nodelay_all_c16_keepalive_ms,1.415624
latency,3,579,http1_rust_nodelay_all_c16_keepalive_ms,1.535596
latency,3,580,http1_rust_nodelay_all_c16_keepalive_ms,1.467295
latency,3,581,http1_rust_nodelay_all_c16_keepalive_ms,1.443655
latency,3,582,http1_rust_nodelay_all_c16_keepalive_ms,1.474245
latency,3,583,http1_rust_nodelay_all_c16_keepalive_ms,1.459185
latency,3,584,http1_rust_nodelay_all_c16_keepalive_ms,1.344263
latency,3,585,http1_rust_nodelay_all_c16_keepalive_ms,1.008417
latency,3,586,http1_rust_nodelay_all_c16_keepalive_ms,1.268562
latency,3,587,http1_rust_nodelay_all_c16_keepalive_ms,10.248804
latency,3,588,http1_rust_nodelay_all_c16_keepalive_ms,1.474585
latency,3,589,http1_rust_nodelay_all_c16_keepalive_ms,1.436145
latency,3,590,http1_rust_nodelay_all_c16_keepalive_ms,1.426834
latency,3,591,http1_rust_nodelay_all_c16_keepalive_ms,1.121889
latency,3,592,http1_rust_nodelay_all_c16_keepalive_ms,1.176500
latency,3,593,http1_rust_nodelay_all_c16_keepalive_ms,1.536566
latency,3,594,http1_rust_nodelay_all_c16_keepalive_ms,1.434724
latency,3,595,http1_rust_nodelay_all_c16_keepalive_ms,1.102039
latency,3,596,http1_rust_nodelay_all_c16_keepalive_ms,1.098509
latency,3,597,http1_rust_nodelay_all_c16_keepalive_ms,1.491845
latency,3,598,http1_rust_nodelay_all_c16_keepalive_ms,1.468905
latency,3,599,http1_rust_nodelay_all_c16_keepalive_ms,1.466935
latency,3,600,http1_rust_nodelay_all_c16_keepalive_ms,1.101799
latency,3,601,http1_rust_nodelay_all_c16_keepalive_ms,1.434675
latency,3,602,http1_rust_nodelay_all_c16_keepalive_ms,1.142989
latency,3,603,http1_rust_nodelay_all_c16_keepalive_ms,1.124979
latency,3,604,http1_rust_nodelay_all_c16_keepalive_ms,1.445695
latency,3,605,http1_rust_nodelay_all_c16_keepalive_ms,1.460575
latency,3,606,http1_rust_nodelay_all_c16_keepalive_ms,1.473335
latency,3,607,http1_rust_nodelay_all_c16_keepalive_ms,1.125289
latency,3,608,http1_rust_nodelay_all_c16_keepalive_ms,1.373493
latency,3,609,http1_rust_nodelay_all_c16_keepalive_ms,1.109909
latency,3,610,http1_rust_nodelay_all_c16_keepalive_ms,1.128139
latency,3,611,http1_rust_nodelay_all_c16_keepalive_ms,1.308482
latency,3,612,http1_rust_nodelay_all_c16_keepalive_ms,1.033868
latency,3,613,http1_rust_nodelay_all_c16_keepalive_ms,1.144340
latency,3,614,http1_rust_nodelay_all_c16_keepalive_ms,1.302292
latency,3,615,http1_rust_nodelay_all_c16_keepalive_ms,10.046491
latency,3,616,http1_rust_nodelay_all_c16_keepalive_ms,1.519876
latency,3,617,http1_rust_nodelay_all_c16_keepalive_ms,1.560496
latency,3,618,http1_rust_nodelay_all_c16_keepalive_ms,1.458775
latency,3,619,http1_rust_nodelay_all_c16_keepalive_ms,1.423014
latency,3,620,http1_rust_nodelay_all_c16_keepalive_ms,1.463125
latency,3,621,http1_rust_nodelay_all_c16_keepalive_ms,1.115209
latency,3,622,http1_rust_nodelay_all_c16_keepalive_ms,1.147600
latency,3,623,http1_rust_nodelay_all_c16_keepalive_ms,1.142449
latency,3,624,http1_rust_nodelay_all_c16_keepalive_ms,1.459035
