kind,trial,index,metric,value
latency,3,1171,http1_python_nodelay_all_c16_keepalive_ms,3.876646
latency,3,1172,http1_python_nodelay_all_c16_keepalive_ms,0.583940
latency,3,1173,http1_python_nodelay_all_c16_keepalive_ms,0.335036
latency,3,1174,http1_python_nodelay_all_c16_keepalive_ms,1.972683
latency,3,1175,http1_python_nodelay_all_c16_keepalive_ms,2.951321
latency,3,1176,http1_python_nodelay_all_c16_keepalive_ms,2.417651
latency,3,1177,http1_python_nodelay_all_c16_keepalive_ms,2.522423
latency,3,1178,http1_python_nodelay_all_c16_keepalive_ms,2.695616
latency,3,1179,http1_python_nodelay_all_c16_keepalive_ms,2.696115
latency,3,1180,http1_python_nodelay_all_c16_keepalive_ms,2.598275
latency,3,1181,http1_python_nodelay_all_c16_keepalive_ms,3.293526
latency,3,1182,http1_python_nodelay_all_c16_keepalive_ms,1.940093
latency,3,1183,http1_python_nodelay_all_c16_keepalive_ms,3.291606
latency,3,1184,http1_python_nodelay_all_c16_keepalive_ms,4.108700
latency,3,1185,http1_python_nodelay_all_c16_keepalive_ms,4.270772
latency,3,1186,http1_python_nodelay_all_c16_keepalive_ms,5.511814
latency,3,1187,http1_python_nodelay_all_c16_keepalive_ms,5.226899
latency,3,1188,http1_python_nodelay_all_c16_keepalive_ms,5.859890
latency,3,1189,http1_python_nodelay_all_c16_keepalive_ms,2.264228
latency,3,1190,http1_python_nodelay_all_c16_keepalive_ms,3.149014
latency,3,1191,http1_python_nodelay_all_c16_keepalive_ms,5.769679
latency,3,1192,http1_python_nodelay_all_c16_keepalive_ms,2.823237
latency,3,1193,http1_python_nodelay_all_c16_keepalive_ms,3.529880
latency,3,1194,http1_python_nodelay_all_c16_keepalive_ms,2.193518
latency,3,1195,http1_python_nodelay_all_c16_keepalive_ms,2.752387
latency,3,1196,http1_python_nodelay_all_c16_keepalive_ms,2.356300
latency,3,1197,http1_python_nodelay_all_c16_keepalive_ms,1.325942
latency,3,1198,http1_python_nodelay_all_c16_keepalive_ms,0.795874
latency,3,1199,http1_python_nodelay_all_c16_keepalive_ms,1.364683
latency,3,320,http1_python_nodelay_all_c16_keepalive_ms,4.648170
latency,3,321,http1_python_nodelay_all_c16_keepalive_ms,3.989337
latency,3,322,http1_python_nodelay_all_c16_keepalive_ms,2.324160
latency,3,323,http1_python_nodelay_all_c16_keepalive_ms,7.527488
latency,3,324,http1_python_nodelay_all_c16_keepalive_ms,2.938860
latency,3,325,http1_python_nodelay_all_c16_keepalive_ms,5.623306
latency,3,326,http1_python_nodelay_all_c16_keepalive_ms,3.173414
latency,3,327,http1_python_nodelay_all_c16_keepalive_ms,2.967520
latency,3,328,http1_python_nodelay_all_c16_keepalive_ms,3.161294
latency,3,329,http1_python_nodelay_all_c16_keepalive_ms,2.507633
latency,3,330,http1_python_nodelay_all_c16_keepalive_ms,3.189154
latency,3,331,http1_python_nodelay_all_c16_keepalive_ms,2.636525
latency,3,332,http1_python_nodelay_all_c16_keepalive_ms,2.225338
latency,3,333,http1_python_nodelay_all_c16_keepalive_ms,3.869576
latency,3,334,http1_python_nodelay_all_c16_keepalive_ms,3.951137
latency,3,335,http1_python_nodelay_all_c16_keepalive_ms,4.410505
latency,3,336,http1_python_nodelay_all_c16_keepalive_ms,5.585435
latency,3,337,http1_python_nodelay_all_c16_keepalive_ms,2.455252
latency,3,338,http1_python_nodelay_all_c16_keepalive_ms,1.455125
latency,3,339,http1_python_nodelay_all_c16_keepalive_ms,2.506662
latency,3,340,http1_python_nodelay_all_c16_keepalive_ms,2.943281
latency,3,341,http1_python_nodelay_all_c16_keepalive_ms,3.097442
latency,3,342,http1_python_nodelay_all_c16_keepalive_ms,2.143556
latency,3,343,http1_python_nodelay_all_c16_keepalive_ms,2.920670
latency,3,344,http1_python_nodelay_all_c16_keepalive_ms,3.027322
latency,3,345,http1_python_nodelay_all_c16_keepalive_ms,2.683646
latency,3,346,http1_python_nodelay_all_c16_keepalive_ms,2.274718
latency,3,347,http1_python_nodelay_all_c16_keepalive_ms,3.268626
latency,3,348,http1_python_nodelay_all_c16_keepalive_ms,2.973520
latency,3,349,http1_python_nodelay_all_c16_keepalive_ms,2.446372
latency,3,350,http1_python_nodelay_all_c16_keepalive_ms,2.604814
latency,3,351,http1_python_nodelay_all_c16_keepalive_ms,4.230453
latency,3,352,http1_python_nodelay_all_c16_keepalive_ms,4.398614
latency,3,353,http1_python_nodelay_all_c16_keepalive_ms,2.169337
latency,3,354,http1_python_nodelay_all_c16_keepalive_ms,5.631906
latency,3,355,http1_python_nodelay_all_c16_keepalive_ms,5.004725
latency,3,356,http1_python_nodelay_all_c16_keepalive_ms,3.294017
latency,3,357,http1_python_nodelay_all_c16_keepalive_ms,2.346599
latency,3,358,http1_python_nodelay_all_c16_keepalive_ms,2.527953
latency,3,359,http1_python_nodelay_all_c16_keepalive_ms,4.352284
latency,3,360,http1_python_nodelay_all_c16_keepalive_ms,2.381741
latency,3,361,http1_python_nodelay_all_c16_keepalive_ms,2.923980
latency,3,362,http1_python_nodelay_all_c16_keepalive_ms,2.637515
latency,3,363,http1_python_nodelay_all_c16_keepalive_ms,2.757746
latency,3,364,http1_python_nodelay_all_c16_keepalive_ms,2.234588
latency,3,365,http1_python_nodelay_all_c16_keepalive_ms,1.917143
latency,3,366,http1_python_nodelay_all_c16_keepalive_ms,3.616102
latency,3,367,http1_python_nodelay_all_c16_keepalive_ms,3.134873
latency,3,368,http1_python_nodelay_all_c16_keepalive_ms,2.293479
latency,3,369,http1_python_nodelay_all_c16_keepalive_ms,2.725156
latency,3,370,http1_python_nodelay_all_c16_keepalive_ms,3.832456
latency,3,371,http1_python_nodelay_all_c16_keepalive_ms,2.871099
latency,3,372,http1_python_nodelay_all_c16_keepalive_ms,2.777487
latency,3,373,http1_python_nodelay_all_c16_keepalive_ms,2.803478
latency,3,374,http1_python_nodelay_all_c16_keepalive_ms,2.884719
latency,3,375,http1_python_nodelay_all_c16_keepalive_ms,2.831148
latency,3,376,http1_python_nodelay_all_c16_keepalive_ms,2.705656
latency,3,377,http1_python_nodelay_all_c16_keepalive_ms,2.510543
latency,3,378,http1_python_nodelay_all_c16_keepalive_ms,5.077026
latency,3,379,http1_python_nodelay_all_c16_keepalive_ms,4.430976
latency,3,380,http1_python_nodelay_all_c16_keepalive_ms,1.721059
latency,3,381,http1_python_nodelay_all_c16_keepalive_ms,2.497742
latency,3,382,http1_python_nodelay_all_c16_keepalive_ms,2.167797
latency,3,383,http1_python_nodelay_all_c16_keepalive_ms,4.146811
latency,3,384,http1_python_nodelay_all_c16_keepalive_ms,2.229128
latency,3,385,http1_python_nodelay_all_c16_keepalive_ms,2.908439
latency,3,386,http1_python_nodelay_all_c16_keepalive_ms,2.191837
latency,3,387,http1_python_nodelay_all_c16_keepalive_ms,2.487943
latency,3,388,http1_python_nodelay_all_c16_keepalive_ms,3.193114
latency,3,389,http1_python_nodelay_all_c16_keepalive_ms,3.307957
latency,3,390,http1_python_nodelay_all_c16_keepalive_ms,0.608760
latency,3,391,http1_python_nodelay_all_c16_keepalive_ms,1.840601
latency,3,392,http1_python_nodelay_all_c16_keepalive_ms,2.738607
latency,3,393,http1_python_nodelay_all_c16_keepalive_ms,2.729476
latency,3,394,http1_python_nodelay_all_c16_keepalive_ms,3.627422
latency,3,395,http1_python_nodelay_all_c16_keepalive_ms,1.906372
latency,3,396,http1_python_nodelay_all_c16_keepalive_ms,2.761308
latency,3,397,http1_python_nodelay_all_c16_keepalive_ms,2.400820
latency,3,398,http1_python_nodelay_all_c16_keepalive_ms,3.335057
latency,3,399,http1_python_nodelay_all_c16_keepalive_ms,1.097299
latency,3,480,http1_python_nodelay_all_c16_keepalive_ms,2.653995
latency,3,481,http1_python_nodelay_all_c16_keepalive_ms,2.545153
latency,3,482,http1_python_nodelay_all_c16_keepalive_ms,3.158604
latency,3,483,http1_python_nodelay_all_c16_keepalive_ms,2.428741
latency,3,484,http1_python_nodelay_all_c16_keepalive_ms,3.435469
latency,3,485,http1_python_nodelay_all_c16_keepalive_ms,2.241488
latency,3,486,http1_python_nodelay_all_c16_keepalive_ms,2.746317
latency,3,487,http1_python_nodelay_all_c16_keepalive_ms,3.294996
latency,3,488,http1_python_nodelay_all_c16_keepalive_ms,1.010907
latency,3,489,http1_python_nodelay_all_c16_keepalive_ms,1.921602
latency,3,490,http1_python_nodelay_all_c16_keepalive_ms,2.601965
latency,3,491,http1_python_nodelay_all_c16_keepalive_ms,2.844378
latency,3,492,http1_python_nodelay_all_c16_keepalive_ms,2.637735
latency,3,493,http1_python_nodelay_all_c16_keepalive_ms,2.605154
latency,3,494,http1_python_nodelay_all_c16_keepalive_ms,2.922810
latency,3,495,http1_python_nodelay_all_c16_keepalive_ms,1.522036
latency,3,496,http1_python_nodelay_all_c16_keepalive_ms,4.066519
latency,3,497,http1_python_nodelay_all_c16_keepalive_ms,2.465672
latency,3,498,http1_python_nodelay_all_c16_keepalive_ms,3.835096
latency,3,499,http1_python_nodelay_all_c16_keepalive_ms,3.791014
latency,3,500,http1_python_nodelay_all_c16_keepalive_ms,3.591881
latency,3,501,http1_python_nodelay_all_c16_keepalive_ms,4.276283
latency,3,502,http1_python_nodelay_all_c16_keepalive_ms,3.972448
latency,3,503,http1_python_nodelay_all_c16_keepalive_ms,3.656942
latency,3,504,http1_python_nodelay_all_c16_keepalive_ms,5.958541
latency,3,505,http1_python_nodelay_all_c16_keepalive_ms,1.731700
latency,3,506,http1_python_nodelay_all_c16_keepalive_ms,2.009914
latency,3,507,http1_python_nodelay_all_c16_keepalive_ms,2.690116
latency,3,508,http1_python_nodelay_all_c16_keepalive_ms,2.731106
latency,3,509,http1_python_nodelay_all_c16_keepalive_ms,2.684356
latency,3,510,http1_python_nodelay_all_c16_keepalive_ms,2.804918
latency,3,511,http1_python_nodelay_all_c16_keepalive_ms,2.906279
latency,3,512,http1_python_nodelay_all_c16_keepalive_ms,2.569874
latency,3,513,http1_python_nodelay_all_c16_keepalive_ms,2.422831
latency,3,514,http1_python_nodelay_all_c16_keepalive_ms,2.628975
latency,3,515,http1_python_nodelay_all_c16_keepalive_ms,7.110161
latency,3,516,http1_python_nodelay_all_c16_keepalive_ms,3.709433
latency,3,517,http1_python_nodelay_all_c16_keepalive_ms,3.256675
latency,3,518,http1_python_nodelay_all_c16_keepalive_ms,2.732297
latency,3,519,http1_python_nodelay_all_c16_keepalive_ms,2.788207
latency,3,520,http1_python_nodelay_all_c16_keepalive_ms,2.597415
latency,3,521,http1_python_nodelay_all_c16_keepalive_ms,2.525173
latency,3,522,http1_python_nodelay_all_c16_keepalive_ms,4.924703
latency,3,523,http1_python_nodelay_all_c16_keepalive_ms,6.240637
latency,3,524,http1_python_nodelay_all_c16_keepalive_ms,1.459675
latency,3,525,http1_python_nodelay_all_c16_keepalive_ms,3.972297
latency,3,526,http1_python_nodelay_all_c16_keepalive_ms,3.357647
latency,3,527,http1_python_nodelay_all_c16_keepalive_ms,2.564534
latency,3,528,http1_python_nodelay_all_c16_keepalive_ms,3.652782
latency,3,529,http1_python_nodelay_all_c16_keepalive_ms,2.261739
latency,3,530,http1_python_nodelay_all_c16_keepalive_ms,2.338509
latency,3,531,http1_python_nodelay_all_c16_keepalive_ms,3.726424
latency,3,532,http1_python_nodelay_all_c16_keepalive_ms,1.665048
latency,3,533,http1_python_nodelay_all_c16_keepalive_ms,3.920187
latency,3,534,http1_python_nodelay_all_c16_keepalive_ms,2.980171
latency,3,535,http1_python_nodelay_all_c16_keepalive_ms,2.335609
latency,3,536,http1_python_nodelay_all_c16_keepalive_ms,3.102113
latency,3,537,http1_python_nodelay_all_c16_keepalive_ms,4.476706
latency,3,538,http1_python_nodelay_all_c16_keepalive_ms,5.391532
latency,3,539,http1_python_nodelay_all_c16_keepalive_ms,5.277170
latency,3,540,http1_python_nodelay_all_c16_keepalive_ms,5.050126
latency,3,541,http1_python_nodelay_all_c16_keepalive_ms,1.952233
latency,3,542,http1_python_nodelay_all_c16_keepalive_ms,2.052915
latency,3,543,http1_python_nodelay_all_c16_keepalive_ms,2.429941
latency,3,544,http1_python_nodelay_all_c16_keepalive_ms,2.154877
latency,3,545,http1_python_nodelay_all_c16_keepalive_ms,4.196082
latency,3,546,http1_python_nodelay_all_c16_keepalive_ms,2.535413
latency,3,547,http1_python_nodelay_all_c16_keepalive_ms,2.822718
latency,3,548,http1_python_nodelay_all_c16_keepalive_ms,5.219928
latency,3,549,http1_python_nodelay_all_c16_keepalive_ms,4.366585
latency,3,550,http1_python_nodelay_all_c16_keepalive_ms,3.286546
latency,3,551,http1_python_nodelay_all_c16_keepalive_ms,3.872436
latency,3,552,http1_python_nodelay_all_c16_keepalive_ms,3.579731
latency,3,553,http1_python_nodelay_all_c16_keepalive_ms,1.957883
latency,3,554,http1_python_nodelay_all_c16_keepalive_ms,2.605264
latency,3,555,http1_python_nodelay_all_c16_keepalive_ms,2.504063
latency,3,556,http1_python_nodelay_all_c16_keepalive_ms,2.143567
latency,3,557,http1_python_nodelay_all_c16_keepalive_ms,1.601417
latency,3,558,http1_python_nodelay_all_c16_keepalive_ms,1.479675
latency,3,559,http1_python_nodelay_all_c16_keepalive_ms,1.358923
latency,3,720,http1_python_nodelay_all_c16_keepalive_ms,2.638465
latency,3,721,http1_python_nodelay_all_c16_keepalive_ms,4.701250
latency,3,722,http1_python_nodelay_all_c16_keepalive_ms,5.951371
latency,3,723,http1_python_nodelay_all_c16_keepalive_ms,4.951235
latency,3,724,http1_python_nodelay_all_c16_keepalive_ms,4.459136
latency,3,725,http1_python_nodelay_all_c16_keepalive_ms,4.951614
latency,3,726,http1_python_nodelay_all_c16_keepalive_ms,2.604134
latency,3,727,http1_python_nodelay_all_c16_keepalive_ms,2.832979
latency,3,728,http1_python_nodelay_all_c16_keepalive_ms,2.796257
latency,3,729,http1_python_nodelay_all_c16_keepalive_ms,4.263653
latency,3,730,http1_python_nodelay_all_c16_keepalive_ms,4.118110
latency,3,731,http1_python_nodelay_all_c16_keepalive_ms,4.395495
latency,3,732,http1_python_nodelay_all_c16_keepalive_ms,2.361510
latency,3,733,http1_python_nodelay_all_c16_keepalive_ms,2.261748
latency,3,734,http1_python_nodelay_all_c16_keepalive_ms,4.989455
latency,3,735,http1_python_nodelay_all_c16_keepalive_ms,2.594194
latency,3,736,http1_python_nodelay_all_c16_keepalive_ms,2.315660
latency,3,737,http1_python_nodelay_all_c16_keepalive_ms,4.160601
latency,3,738,http1_python_nodelay_all_c16_keepalive_ms,3.390847
latency,3,739,http1_python_nodelay_all_c16_keepalive_ms,3.245916
latency,3,740,http1_python_nodelay_all_c16_keepalive_ms,3.482499
latency,3,741,http1_python_nodelay_all_c16_keepalive_ms,2.607584
latency,3,742,http1_python_nodelay_all_c16_keepalive_ms,2.442952
latency,3,743,http1_python_nodelay_all_c16_keepalive_ms,3.107253
latency,3,744,http1_python_nodelay_all_c16_keepalive_ms,2.528663
latency,3,745,http1_python_nodelay_all_c16_keepalive_ms,2.380320
latency,3,746,http1_python_nodelay_all_c16_keepalive_ms,4.904204
latency,3,747,http1_python_nodelay_all_c16_keepalive_ms,5.751088
latency,3,748,http1_python_nodelay_all_c16_keepalive_ms,2.660335
latency,3,749,http1_python_nodelay_all_c16_keepalive_ms,2.657215
latency,3,750,http1_python_nodelay_all_c16_keepalive_ms,3.484769
latency,3,751,http1_python_nodelay_all_c16_keepalive_ms,3.098263
latency,3,752,http1_python_nodelay_all_c16_keepalive_ms,2.727097
latency,3,753,http1_python_nodelay_all_c16_keepalive_ms,2.251008
latency,3,754,http1_python_nodelay_all_c16_keepalive_ms,2.981671
latency,3,755,http1_python_nodelay_all_c16_keepalive_ms,4.953654
latency,3,756,http1_python_nodelay_all_c16_keepalive_ms,2.687816
latency,3,757,http1_python_nodelay_all_c16_keepalive_ms,2.707856
latency,3,758,http1_python_nodelay_all_c16_keepalive_ms,1.810631
latency,3,759,http1_python_nodelay_all_c16_keepalive_ms,2.479522
latency,3,760,http1_python_nodelay_all_c16_keepalive_ms,4.995225
latency,3,761,http1_python_nodelay_all_c16_keepalive_ms,2.909800
latency,3,762,http1_python_nodelay_all_c16_keepalive_ms,4.256542
latency,3,763,http1_python_nodelay_all_c16_keepalive_ms,4.294933
latency,3,764,http1_python_nodelay_all_c16_keepalive_ms,2.413891
latency,3,765,http1_python_nodelay_all_c16_keepalive_ms,2.335410
latency,3,766,http1_python_nodelay_all_c16_keepalive_ms,3.676223
latency,3,767,http1_python_nodelay_all_c16_keepalive_ms,1.619957
latency,3,768,http1_python_nodelay_all_c16_keepalive_ms,4.111200
latency,3,769,http1_python_nodelay_all_c16_keepalive_ms,2.641485
latency,3,770,http1_python_nodelay_all_c16_keepalive_ms,2.633865
latency,3,771,http1_python_nodelay_all_c16_keepalive_ms,2.998761
latency,3,772,http1_python_nodelay_all_c16_keepalive_ms,2.578214
latency,3,773,http1_python_nodelay_all_c16_keepalive_ms,2.764937
latency,3,774,http1_python_nodelay_all_c16_keepalive_ms,2.330079
latency,3,775,http1_python_nodelay_all_c16_keepalive_ms,3.289436
latency,3,776,http1_python_nodelay_all_c16_keepalive_ms,1.856192
latency,3,777,http1_python_nodelay_all_c16_keepalive_ms,3.289816
latency,3,778,http1_python_nodelay_all_c16_keepalive_ms,1.758130
latency,3,779,http1_python_nodelay_all_c16_keepalive_ms,2.376260
latency,3,780,http1_python_nodelay_all_c16_keepalive_ms,0.755553
latency,3,781,http1_python_nodelay_all_c16_keepalive_ms,3.510330
latency,3,782,http1_python_nodelay_all_c16_keepalive_ms,2.617964
latency,3,783,http1_python_nodelay_all_c16_keepalive_ms,3.643643
latency,3,784,http1_python_nodelay_all_c16_keepalive_ms,2.175747
latency,3,785,http1_python_nodelay_all_c16_keepalive_ms,2.642805
latency,3,786,http1_python_nodelay_all_c16_keepalive_ms,2.667625
latency,3,787,http1_python_nodelay_all_c16_keepalive_ms,3.153193
latency,3,788,http1_python_nodelay_all_c16_keepalive_ms,2.751127
latency,3,789,http1_python_nodelay_all_c16_keepalive_ms,2.195308
latency,3,790,http1_python_nodelay_all_c16_keepalive_ms,5.817789
latency,3,791,http1_python_nodelay_all_c16_keepalive_ms,3.118393
latency,3,792,http1_python_nodelay_all_c16_keepalive_ms,3.183664
latency,3,793,http1_python_nodelay_all_c16_keepalive_ms,1.948063
latency,3,794,http1_python_nodelay_all_c16_keepalive_ms,2.442592
latency,3,795,http1_python_nodelay_all_c16_keepalive_ms,3.888906
latency,3,796,http1_python_nodelay_all_c16_keepalive_ms,2.146917
latency,3,797,http1_python_nodelay_all_c16_keepalive_ms,1.345113
latency,3,798,http1_python_nodelay_all_c16_keepalive_ms,1.022097
latency,3,799,http1_python_nodelay_all_c16_keepalive_ms,1.358023
latency,3,640,http1_python_nodelay_all_c16_keepalive_ms,2.720196
latency,3,641,http1_python_nodelay_all_c16_keepalive_ms,2.317130
latency,3,642,http1_python_nodelay_all_c16_keepalive_ms,3.349766
latency,3,643,http1_python_nodelay_all_c16_keepalive_ms,2.660036
latency,3,644,http1_python_nodelay_all_c16_keepalive_ms,2.787487
latency,3,645,http1_python_nodelay_all_c16_keepalive_ms,2.400841
latency,3,646,http1_python_nodelay_all_c16_keepalive_ms,3.085583
latency,3,647,http1_python_nodelay_all_c16_keepalive_ms,3.197384
latency,3,648,http1_python_nodelay_all_c16_keepalive_ms,5.453453
latency,3,649,http1_python_nodelay_all_c16_keepalive_ms,4.628249
latency,3,650,http1_python_nodelay_all_c16_keepalive_ms,3.683862
latency,3,651,http1_python_nodelay_all_c16_keepalive_ms,2.015675
latency,3,652,http1_python_nodelay_all_c16_keepalive_ms,3.889526
latency,3,653,http1_python_nodelay_all_c16_keepalive_ms,2.634985
latency,3,654,http1_python_nodelay_all_c16_keepalive_ms,2.013984
latency,3,655,http1_python_nodelay_all_c16_keepalive_ms,4.020018
latency,3,656,http1_python_nodelay_all_c16_keepalive_ms,4.153931
latency,3,657,http1_python_nodelay_all_c16_keepalive_ms,2.122956
latency,3,658,http1_python_nodelay_all_c16_keepalive_ms,3.680203
latency,3,659,http1_python_nodelay_all_c16_keepalive_ms,2.368230
latency,3,660,http1_python_nodelay_all_c16_keepalive_ms,2.817458
latency,3,661,http1_python_nodelay_all_c16_keepalive_ms,5.077837
latency,3,662,http1_python_nodelay_all_c16_keepalive_ms,2.459982
latency,3,663,http1_python_nodelay_all_c16_keepalive_ms,5.584014
latency,3,664,http1_python_nodelay_all_c16_keepalive_ms,5.234590
latency,3,665,http1_python_nodelay_all_c16_keepalive_ms,5.439042
latency,3,666,http1_python_nodelay_all_c16_keepalive_ms,2.526103
latency,3,667,http1_python_nodelay_all_c16_keepalive_ms,1.348663
latency,3,668,http1_python_nodelay_all_c16_keepalive_ms,2.562064
latency,3,669,http1_python_nodelay_all_c16_keepalive_ms,2.561333
latency,3,670,http1_python_nodelay_all_c16_keepalive_ms,2.703886
latency,3,671,http1_python_nodelay_all_c16_keepalive_ms,4.235593
latency,3,672,http1_python_nodelay_all_c16_keepalive_ms,4.176711
latency,3,673,http1_python_nodelay_all_c16_keepalive_ms,3.199714
latency,3,674,http1_python_nodelay_all_c16_keepalive_ms,2.555903
latency,3,675,http1_python_nodelay_all_c16_keepalive_ms,2.171978
latency,3,676,http1_python_nodelay_all_c16_keepalive_ms,3.309786
latency,3,677,http1_python_nodelay_all_c16_keepalive_ms,2.344330
latency,3,678,http1_python_nodelay_all_c16_keepalive_ms,2.428021
latency,3,679,http1_python_nodelay_all_c16_keepalive_ms,2.605624
latency,3,680,http1_python_nodelay_all_c16_keepalive_ms,2.659856
latency,3,681,http1_python_nodelay_all_c16_keepalive_ms,4.274292
latency,3,682,http1_python_nodelay_all_c16_keepalive_ms,2.812278
latency,3,683,http1_python_nodelay_all_c16_keepalive_ms,2.451442
latency,3,684,http1_python_nodelay_all_c16_keepalive_ms,2.916310
latency,3,685,http1_python_nodelay_all_c16_keepalive_ms,4.230882
latency,3,686,http1_python_nodelay_all_c16_keepalive_ms,4.319873
latency,3,687,http1_python_nodelay_all_c16_keepalive_ms,4.744161
latency,3,688,http1_python_nodelay_all_c16_keepalive_ms,2.677636
latency,3,689,http1_python_nodelay_all_c16_keepalive_ms,2.689805
latency,3,690,http1_python_nodelay_all_c16_keepalive_ms,3.776545
latency,3,691,http1_python_nodelay_all_c16_keepalive_ms,2.512802
latency,3,692,http1_python_nodelay_all_c16_keepalive_ms,2.851129
latency,3,693,http1_python_nodelay_all_c16_keepalive_ms,2.901279
latency,3,694,http1_python_nodelay_all_c16_keepalive_ms,3.033322
latency,3,695,http1_python_nodelay_all_c16_keepalive_ms,2.267298
latency,3,696,http1_python_nodelay_all_c16_keepalive_ms,3.101033
latency,3,697,http1_python_nodelay_all_c16_keepalive_ms,2.222298
latency,3,698,http1_python_nodelay_all_c16_keepalive_ms,5.319831
latency,3,699,http1_python_nodelay_all_c16_keepalive_ms,2.075985
latency,3,700,http1_python_nodelay_all_c16_keepalive_ms,2.544723
latency,3,701,http1_python_nodelay_all_c16_keepalive_ms,1.756450
latency,3,702,http1_python_nodelay_all_c16_keepalive_ms,2.310429
latency,3,703,http1_python_nodelay_all_c16_keepalive_ms,2.867029
latency,3,704,http1_python_nodelay_all_c16_keepalive_ms,1.389224
latency,3,705,http1_python_nodelay_all_c16_keepalive_ms,2.764887
latency,3,706,http1_python_nodelay_all_c16_keepalive_ms,4.113600
latency,3,707,http1_python_nodelay_all_c16_keepalive_ms,2.744927
latency,3,708,http1_python_nodelay_all_c16_keepalive_ms,3.033711
latency,3,709,http1_python_nodelay_all_c16_keepalive_ms,2.867359
latency,3,710,http1_python_nodelay_all_c16_keepalive_ms,2.349890
latency,3,711,http1_python_nodelay_all_c16_keepalive_ms,11.621508
latency,3,712,http1_python_nodelay_all_c16_keepalive_ms,3.786224
latency,3,713,http1_python_nodelay_all_c16_keepalive_ms,3.299437
latency,3,714,http1_python_nodelay_all_c16_keepalive_ms,1.982804
latency,3,715,http1_python_nodelay_all_c16_keepalive_ms,2.221457
latency,3,716,http1_python_nodelay_all_c16_keepalive_ms,1.435895
latency,3,717,http1_python_nodelay_all_c16_keepalive_ms,0.811953
latency,3,718,http1_python_nodelay_all_c16_keepalive_ms,1.243161
latency,3,719,http1_python_nodelay_all_c16_keepalive_ms,1.063169
latency,3,960,http1_python_nodelay_all_c16_keepalive_ms,2.887929
latency,3,961,http1_python_nodelay_all_c16_keepalive_ms,2.418831
latency,3,962,http1_python_nodelay_all_c16_keepalive_ms,2.635255
latency,3,963,http1_python_nodelay_all_c16_keepalive_ms,3.177814
latency,3,964,http1_python_nodelay_all_c16_keepalive_ms,2.736827
latency,3,965,http1_python_nodelay_all_c16_keepalive_ms,2.454592
latency,3,966,http1_python_nodelay_all_c16_keepalive_ms,2.818248
latency,3,967,http1_python_nodelay_all_c16_keepalive_ms,3.462509
latency,3,968,http1_python_nodelay_all_c16_keepalive_ms,2.646954
latency,3,969,http1_python_nodelay_all_c16_keepalive_ms,4.961325
latency,3,970,http1_python_nodelay_all_c16_keepalive_ms,2.989111
latency,3,971,http1_python_nodelay_all_c16_keepalive_ms,3.045652
latency,3,972,http1_python_nodelay_all_c16_keepalive_ms,2.773797
latency,3,973,http1_python_nodelay_all_c16_keepalive_ms,1.364603
latency,3,974,http1_python_nodelay_all_c16_keepalive_ms,4.269383
latency,3,975,http1_python_nodelay_all_c16_keepalive_ms,2.270758
latency,3,976,http1_python_nodelay_all_c16_keepalive_ms,3.920677
latency,3,977,http1_python_nodelay_all_c16_keepalive_ms,3.899367
latency,3,978,http1_python_nodelay_all_c16_keepalive_ms,3.235165
latency,3,979,http1_python_nodelay_all_c16_keepalive_ms,2.222917
latency,3,980,http1_python_nodelay_all_c16_keepalive_ms,4.916064
latency,3,981,http1_python_nodelay_all_c16_keepalive_ms,3.560041
latency,3,982,http1_python_nodelay_all_c16_keepalive_ms,2.603654
latency,3,983,http1_python_nodelay_all_c16_keepalive_ms,2.943170
latency,3,984,http1_python_nodelay_all_c16_keepalive_ms,2.237428
latency,3,985,http1_python_nodelay_all_c16_keepalive_ms,3.711973
latency,3,986,http1_python_nodelay_all_c16_keepalive_ms,2.272649
latency,3,987,http1_python_nodelay_all_c16_keepalive_ms,2.517043
latency,3,988,http1_python_nodelay_all_c16_keepalive_ms,7.779023
latency,3,989,http1_python_nodelay_all_c16_keepalive_ms,3.662602
latency,3,990,http1_python_nodelay_all_c16_keepalive_ms,5.072786
latency,3,991,http1_python_nodelay_all_c16_keepalive_ms,2.495263
latency,3,992,http1_python_nodelay_all_c16_keepalive_ms,2.510452
latency,3,993,http1_python_nodelay_all_c16_keepalive_ms,1.478306
latency,3,994,http1_python_nodelay_all_c16_keepalive_ms,2.534852
latency,3,995,http1_python_nodelay_all_c16_keepalive_ms,1.989614
latency,3,996,http1_python_nodelay_all_c16_keepalive_ms,2.599455
latency,3,997,http1_python_nodelay_all_c16_keepalive_ms,4.358034
latency,3,998,http1_python_nodelay_all_c16_keepalive_ms,8.310431
latency,3,999,http1_python_nodelay_all_c16_keepalive_ms,3.415968
latency,3,1000,http1_python_nodelay_all_c16_keepalive_ms,1.994664
latency,3,1001,http1_python_nodelay_all_c16_keepalive_ms,2.622505
latency,3,1002,http1_python_nodelay_all_c16_keepalive_ms,2.139517
latency,3,1003,http1_python_nodelay_all_c16_keepalive_ms,2.731896
latency,3,1004,http1_python_nodelay_all_c16_keepalive_ms,2.883379
latency,3,1005,http1_python_nodelay_all_c16_keepalive_ms,2.706966
latency,3,1006,http1_python_nodelay_all_c16_keepalive_ms,2.564334
latency,3,1007,http1_python_nodelay_all_c16_keepalive_ms,1.659018
latency,3,1008,http1_python_nodelay_all_c16_keepalive_ms,1.897052
