kind,trial,index,metric,value
latency,3,865,http1_python_nodelay_off_c16_keepalive_ms,41.389375
latency,3,866,http1_python_nodelay_off_c16_keepalive_ms,40.590741
latency,3,867,http1_python_nodelay_off_c16_keepalive_ms,42.019745
latency,3,868,http1_python_nodelay_off_c16_keepalive_ms,41.005618
latency,3,869,http1_python_nodelay_off_c16_keepalive_ms,42.294789
latency,3,870,http1_python_nodelay_off_c16_keepalive_ms,40.639202
latency,3,871,http1_python_nodelay_off_c16_keepalive_ms,41.058699
latency,3,872,http1_python_nodelay_off_c16_keepalive_ms,40.989157
latency,3,873,http1_python_nodelay_off_c16_keepalive_ms,40.896816
latency,3,874,http1_python_nodelay_off_c16_keepalive_ms,41.110350
latency,3,875,http1_python_nodelay_off_c16_keepalive_ms,41.444655
latency,3,876,http1_python_nodelay_off_c16_keepalive_ms,40.552660
latency,3,877,http1_python_nodelay_off_c16_keepalive_ms,41.363194
latency,3,878,http1_python_nodelay_off_c16_keepalive_ms,41.535977
latency,3,879,http1_python_nodelay_off_c16_keepalive_ms,41.067619
latency,3,640,http1_python_nodelay_off_c16_keepalive_ms,42.526413
latency,3,641,http1_python_nodelay_off_c16_keepalive_ms,41.988275
latency,3,642,http1_python_nodelay_off_c16_keepalive_ms,43.031042
latency,3,643,http1_python_nodelay_off_c16_keepalive_ms,44.464457
latency,3,644,http1_python_nodelay_off_c16_keepalive_ms,40.792414
latency,3,645,http1_python_nodelay_off_c16_keepalive_ms,42.843280
latency,3,646,http1_python_nodelay_off_c16_keepalive_ms,41.190160
latency,3,647,http1_python_nodelay_off_c16_keepalive_ms,41.911264
latency,3,648,http1_python_nodelay_off_c16_keepalive_ms,42.474433
latency,3,649,http1_python_nodelay_off_c16_keepalive_ms,42.301680
latency,3,650,http1_python_nodelay_off_c16_keepalive_ms,42.038565
latency,3,651,http1_python_nodelay_off_c16_keepalive_ms,41.796061
latency,3,652,http1_python_nodelay_off_c16_keepalive_ms,43.792206
latency,3,653,http1_python_nodelay_off_c16_keepalive_ms,41.405794
latency,3,654,http1_python_nodelay_off_c16_keepalive_ms,41.042118
latency,3,655,http1_python_nodelay_off_c16_keepalive_ms,40.909397
latency,3,656,http1_python_nodelay_off_c16_keepalive_ms,41.363534
latency,3,657,http1_python_nodelay_off_c16_keepalive_ms,40.635181
latency,3,658,http1_python_nodelay_off_c16_keepalive_ms,41.469736
latency,3,659,http1_python_nodelay_off_c16_keepalive_ms,40.544460
latency,3,660,http1_python_nodelay_off_c16_keepalive_ms,41.826872
latency,3,661,http1_python_nodelay_off_c16_keepalive_ms,41.936224
latency,3,662,http1_python_nodelay_off_c16_keepalive_ms,41.682439
latency,3,663,http1_python_nodelay_off_c16_keepalive_ms,41.576217
latency,3,664,http1_python_nodelay_off_c16_keepalive_ms,41.951874
latency,3,665,http1_python_nodelay_off_c16_keepalive_ms,41.026439
latency,3,666,http1_python_nodelay_off_c16_keepalive_ms,41.029408
latency,3,667,http1_python_nodelay_off_c16_keepalive_ms,40.882866
latency,3,668,http1_python_nodelay_off_c16_keepalive_ms,42.113366
latency,3,669,http1_python_nodelay_off_c16_keepalive_ms,41.007888
latency,3,670,http1_python_nodelay_off_c16_keepalive_ms,42.027095
latency,3,671,http1_python_nodelay_off_c16_keepalive_ms,40.959217
latency,3,672,http1_python_nodelay_off_c16_keepalive_ms,40.999668
latency,3,673,http1_python_nodelay_off_c16_keepalive_ms,40.960677
latency,3,674,http1_python_nodelay_off_c16_keepalive_ms,41.091189
latency,3,675,http1_python_nodelay_off_c16_keepalive_ms,40.955317
latency,3,676,http1_python_nodelay_off_c16_keepalive_ms,41.009799
latency,3,677,http1_python_nodelay_off_c16_keepalive_ms,41.951943
latency,3,678,http1_python_nodelay_off_c16_keepalive_ms,42.077126
latency,3,679,http1_python_nodelay_off_c16_keepalive_ms,41.942104
latency,3,680,http1_python_nodelay_off_c16_keepalive_ms,43.913098
latency,3,681,http1_python_nodelay_off_c16_keepalive_ms,41.958574
latency,3,682,http1_python_nodelay_off_c16_keepalive_ms,41.088869
latency,3,683,http1_python_nodelay_off_c16_keepalive_ms,41.094549
latency,3,684,http1_python_nodelay_off_c16_keepalive_ms,41.902523
latency,3,685,http1_python_nodelay_off_c16_keepalive_ms,41.431875
latency,3,686,http1_python_nodelay_off_c16_keepalive_ms,40.594671
latency,3,687,http1_python_nodelay_off_c16_keepalive_ms,41.512357
latency,3,688,http1_python_nodelay_off_c16_keepalive_ms,40.458348
latency,3,689,http1_python_nodelay_off_c16_keepalive_ms,41.549567
latency,3,690,http1_python_nodelay_off_c16_keepalive_ms,40.458459
latency,3,691,http1_python_nodelay_off_c16_keepalive_ms,41.542507
latency,3,692,http1_python_nodelay_off_c16_keepalive_ms,40.705603
latency,3,693,http1_python_nodelay_off_c16_keepalive_ms,41.226191
latency,3,694,http1_python_nodelay_off_c16_keepalive_ms,41.371964
latency,3,695,http1_python_nodelay_off_c16_keepalive_ms,41.075029
latency,3,696,http1_python_nodelay_off_c16_keepalive_ms,41.007928
latency,3,697,http1_python_nodelay_off_c16_keepalive_ms,41.011718
latency,3,698,http1_python_nodelay_off_c16_keepalive_ms,41.783531
latency,3,699,http1_python_nodelay_off_c16_keepalive_ms,41.358324
latency,3,700,http1_python_nodelay_off_c16_keepalive_ms,40.902176
latency,3,701,http1_python_nodelay_off_c16_keepalive_ms,41.056909
latency,3,702,http1_python_nodelay_off_c16_keepalive_ms,41.050868
latency,3,703,http1_python_nodelay_off_c16_keepalive_ms,40.995048
latency,3,704,http1_python_nodelay_off_c16_keepalive_ms,40.994028
latency,3,705,http1_python_nodelay_off_c16_keepalive_ms,40.912006
latency,3,706,http1_python_nodelay_off_c16_keepalive_ms,41.066689
latency,3,707,http1_python_nodelay_off_c16_keepalive_ms,42.019785
latency,3,708,http1_python_nodelay_off_c16_keepalive_ms,41.006038
latency,3,709,http1_python_nodelay_off_c16_keepalive_ms,41.909923
latency,3,710,http1_python_nodelay_off_c16_keepalive_ms,41.024268
latency,3,711,http1_python_nodelay_off_c16_keepalive_ms,41.057999
latency,3,712,http1_python_nodelay_off_c16_keepalive_ms,40.991098
latency,3,713,http1_python_nodelay_off_c16_keepalive_ms,41.233691
latency,3,714,http1_python_nodelay_off_c16_keepalive_ms,40.772254
latency,3,715,http1_python_nodelay_off_c16_keepalive_ms,40.936037
latency,3,716,http1_python_nodelay_off_c16_keepalive_ms,41.060999
latency,3,717,http1_python_nodelay_off_c16_keepalive_ms,40.920846
latency,3,718,http1_python_nodelay_off_c16_keepalive_ms,41.516997
latency,3,719,http1_python_nodelay_off_c16_keepalive_ms,41.871112
latency,3,480,http1_python_nodelay_off_c16_keepalive_ms,44.525437
latency,3,481,http1_python_nodelay_off_c16_keepalive_ms,42.445023
latency,3,482,http1_python_nodelay_off_c16_keepalive_ms,43.279756
latency,3,483,http1_python_nodelay_off_c16_keepalive_ms,42.278260
latency,3,484,http1_python_nodelay_off_c16_keepalive_ms,41.977964
latency,3,485,http1_python_nodelay_off_c16_keepalive_ms,42.366301
latency,3,486,http1_python_nodelay_off_c16_keepalive_ms,41.306753
latency,3,487,http1_python_nodelay_off_c16_keepalive_ms,42.441262
latency,3,488,http1_python_nodelay_off_c16_keepalive_ms,42.293760
latency,3,489,http1_python_nodelay_off_c16_keepalive_ms,41.565248
latency,3,490,http1_python_nodelay_off_c16_keepalive_ms,41.997624
latency,3,491,http1_python_nodelay_off_c16_keepalive_ms,42.393292
latency,3,492,http1_python_nodelay_off_c16_keepalive_ms,45.791719
latency,3,493,http1_python_nodelay_off_c16_keepalive_ms,43.205846
latency,3,494,http1_python_nodelay_off_c16_keepalive_ms,44.090900
latency,3,495,http1_python_nodelay_off_c16_keepalive_ms,41.659579
latency,3,496,http1_python_nodelay_off_c16_keepalive_ms,40.836064
latency,3,497,http1_python_nodelay_off_c16_keepalive_ms,41.294174
latency,3,498,http1_python_nodelay_off_c16_keepalive_ms,40.772993
latency,3,499,http1_python_nodelay_off_c16_keepalive_ms,41.176661
latency,3,500,http1_python_nodelay_off_c16_keepalive_ms,40.791374
latency,3,501,http1_python_nodelay_off_c16_keepalive_ms,41.254162
latency,3,502,http1_python_nodelay_off_c16_keepalive_ms,41.681059
latency,3,503,http1_python_nodelay_off_c16_keepalive_ms,41.069100
latency,3,504,http1_python_nodelay_off_c16_keepalive_ms,40.989427
latency,3,505,http1_python_nodelay_off_c16_keepalive_ms,41.216981
latency,3,506,http1_python_nodelay_off_c16_keepalive_ms,40.810635
latency,3,507,http1_python_nodelay_off_c16_keepalive_ms,41.137530
latency,3,508,http1_python_nodelay_off_c16_keepalive_ms,40.844825
latency,3,509,http1_python_nodelay_off_c16_keepalive_ms,41.000388
latency,3,510,http1_python_nodelay_off_c16_keepalive_ms,41.012538
latency,3,511,http1_python_nodelay_off_c16_keepalive_ms,40.974137
latency,3,512,http1_python_nodelay_off_c16_keepalive_ms,41.013198
latency,3,513,http1_python_nodelay_off_c16_keepalive_ms,42.246689
latency,3,514,http1_python_nodelay_off_c16_keepalive_ms,40.754074
latency,3,515,http1_python_nodelay_off_c16_keepalive_ms,40.988457
latency,3,516,http1_python_nodelay_off_c16_keepalive_ms,41.005848
latency,3,517,http1_python_nodelay_off_c16_keepalive_ms,41.020368
latency,3,518,http1_python_nodelay_off_c16_keepalive_ms,41.987965
latency,3,519,http1_python_nodelay_off_c16_keepalive_ms,41.225541
latency,3,520,http1_python_nodelay_off_c16_keepalive_ms,41.139291
latency,3,521,http1_python_nodelay_off_c16_keepalive_ms,42.316500
latency,3,522,http1_python_nodelay_off_c16_keepalive_ms,42.252949
latency,3,523,http1_python_nodelay_off_c16_keepalive_ms,41.987414
latency,3,524,http1_python_nodelay_off_c16_keepalive_ms,41.039889
latency,3,525,http1_python_nodelay_off_c16_keepalive_ms,40.953447
latency,3,526,http1_python_nodelay_off_c16_keepalive_ms,41.014338
latency,3,527,http1_python_nodelay_off_c16_keepalive_ms,41.013228
latency,3,528,http1_python_nodelay_off_c16_keepalive_ms,41.015548
latency,3,529,http1_python_nodelay_off_c16_keepalive_ms,40.981847
latency,3,530,http1_python_nodelay_off_c16_keepalive_ms,40.992578
latency,3,531,http1_python_nodelay_off_c16_keepalive_ms,41.007917
latency,3,532,http1_python_nodelay_off_c16_keepalive_ms,41.018959
latency,3,533,http1_python_nodelay_off_c16_keepalive_ms,40.962837
latency,3,534,http1_python_nodelay_off_c16_keepalive_ms,41.009517
latency,3,535,http1_python_nodelay_off_c16_keepalive_ms,41.053658
latency,3,536,http1_python_nodelay_off_c16_keepalive_ms,40.976418
latency,3,537,http1_python_nodelay_off_c16_keepalive_ms,40.970847
latency,3,538,http1_python_nodelay_off_c16_keepalive_ms,41.995215
latency,3,539,http1_python_nodelay_off_c16_keepalive_ms,41.987834
latency,3,540,http1_python_nodelay_off_c16_keepalive_ms,40.998888
latency,3,541,http1_python_nodelay_off_c16_keepalive_ms,41.047909
latency,3,542,http1_python_nodelay_off_c16_keepalive_ms,40.953256
latency,3,543,http1_python_nodelay_off_c16_keepalive_ms,40.998108
latency,3,544,http1_python_nodelay_off_c16_keepalive_ms,40.999918
latency,3,545,http1_python_nodelay_off_c16_keepalive_ms,41.003508
latency,3,546,http1_python_nodelay_off_c16_keepalive_ms,40.989657
latency,3,547,http1_python_nodelay_off_c16_keepalive_ms,42.010585
latency,3,548,http1_python_nodelay_off_c16_keepalive_ms,41.991845
latency,3,549,http1_python_nodelay_off_c16_keepalive_ms,42.009285
latency,3,550,http1_python_nodelay_off_c16_keepalive_ms,41.014568
latency,3,551,http1_python_nodelay_off_c16_keepalive_ms,40.988917
latency,3,552,http1_python_nodelay_off_c16_keepalive_ms,40.993818
latency,3,553,http1_python_nodelay_off_c16_keepalive_ms,41.008508
latency,3,554,http1_python_nodelay_off_c16_keepalive_ms,40.988068
latency,3,555,http1_python_nodelay_off_c16_keepalive_ms,40.998427
latency,3,556,http1_python_nodelay_off_c16_keepalive_ms,41.008708
latency,3,557,http1_python_nodelay_off_c16_keepalive_ms,40.995398
latency,3,558,http1_python_nodelay_off_c16_keepalive_ms,42.022345
latency,3,559,http1_python_nodelay_off_c16_keepalive_ms,42.003825
latency,3,1200,http1_python_nodelay_off_c16_keepalive_ms,42.530094
latency,3,1201,http1_python_nodelay_off_c16_keepalive_ms,42.390651
latency,3,1202,http1_python_nodelay_off_c16_keepalive_ms,41.945814
latency,3,1203,http1_python_nodelay_off_c16_keepalive_ms,43.682414
latency,3,1204,http1_python_nodelay_off_c16_keepalive_ms,42.670436
latency,3,1205,http1_python_nodelay_off_c16_keepalive_ms,41.564977
latency,3,1206,http1_python_nodelay_off_c16_keepalive_ms,42.120757
latency,3,1207,http1_python_nodelay_off_c16_keepalive_ms,41.591108
latency,3,1208,http1_python_nodelay_off_c16_keepalive_ms,42.025965
latency,3,1209,http1_python_nodelay_off_c16_keepalive_ms,41.998325
latency,3,1210,http1_python_nodelay_off_c16_keepalive_ms,41.085679
latency,3,1211,http1_python_nodelay_off_c16_keepalive_ms,40.984608
latency,3,1212,http1_python_nodelay_off_c16_keepalive_ms,40.961136
latency,3,1213,http1_python_nodelay_off_c16_keepalive_ms,42.058036
latency,3,1214,http1_python_nodelay_off_c16_keepalive_ms,41.003708
latency,3,1215,http1_python_nodelay_off_c16_keepalive_ms,41.982625
latency,3,1216,http1_python_nodelay_off_c16_keepalive_ms,41.971324
latency,3,1217,http1_python_nodelay_off_c16_keepalive_ms,41.959484
latency,3,1218,http1_python_nodelay_off_c16_keepalive_ms,40.998918
latency,3,1219,http1_python_nodelay_off_c16_keepalive_ms,42.003064
latency,3,1220,http1_python_nodelay_off_c16_keepalive_ms,42.138367
latency,3,1221,http1_python_nodelay_off_c16_keepalive_ms,42.059006
latency,3,1222,http1_python_nodelay_off_c16_keepalive_ms,41.741221
latency,3,1223,http1_python_nodelay_off_c16_keepalive_ms,42.092006
latency,3,1224,http1_python_nodelay_off_c16_keepalive_ms,42.268789
latency,3,1225,http1_python_nodelay_off_c16_keepalive_ms,40.709533
latency,3,1226,http1_python_nodelay_off_c16_keepalive_ms,41.105170
latency,3,1227,http1_python_nodelay_off_c16_keepalive_ms,41.094469
latency,3,1228,http1_python_nodelay_off_c16_keepalive_ms,41.872723
latency,3,1229,http1_python_nodelay_off_c16_keepalive_ms,40.961937
latency,3,1230,http1_python_nodelay_off_c16_keepalive_ms,42.074945
latency,3,1231,http1_python_nodelay_off_c16_keepalive_ms,40.909067
latency,3,1232,http1_python_nodelay_off_c16_keepalive_ms,41.048228
latency,3,1233,http1_python_nodelay_off_c16_keepalive_ms,40.914387
latency,3,1234,http1_python_nodelay_off_c16_keepalive_ms,41.051548
latency,3,1235,http1_python_nodelay_off_c16_keepalive_ms,40.993758
latency,3,1236,http1_python_nodelay_off_c16_keepalive_ms,41.058369
latency,3,1237,http1_python_nodelay_off_c16_keepalive_ms,41.904423
latency,3,1238,http1_python_nodelay_off_c16_keepalive_ms,42.042555
latency,3,1239,http1_python_nodelay_off_c16_keepalive_ms,41.980975
latency,3,1240,http1_python_nodelay_off_c16_keepalive_ms,43.898937
latency,3,1241,http1_python_nodelay_off_c16_keepalive_ms,41.089579
latency,3,1242,http1_python_nodelay_off_c16_keepalive_ms,40.924726
latency,3,1243,http1_python_nodelay_off_c16_keepalive_ms,41.018929
latency,3,1244,http1_python_nodelay_off_c16_keepalive_ms,40.968927
latency,3,1245,http1_python_nodelay_off_c16_keepalive_ms,41.003258
latency,3,1246,http1_python_nodelay_off_c16_keepalive_ms,41.005118
latency,3,1247,http1_python_nodelay_off_c16_keepalive_ms,41.009657
latency,3,1248,http1_python_nodelay_off_c16_keepalive_ms,41.000958
latency,3,1249,http1_python_nodelay_off_c16_keepalive_ms,40.977758
latency,3,1250,http1_python_nodelay_off_c16_keepalive_ms,41.031288
latency,3,1251,http1_python_nodelay_off_c16_keepalive_ms,40.969017
latency,3,1252,http1_python_nodelay_off_c16_keepalive_ms,40.994638
latency,3,1253,http1_python_nodelay_off_c16_keepalive_ms,40.999747
latency,3,1254,http1_python_nodelay_off_c16_keepalive_ms,41.005308
latency,3,1255,http1_python_nodelay_off_c16_keepalive_ms,41.000128
latency,3,1256,http1_python_nodelay_off_c16_keepalive_ms,42.011785
latency,3,1257,http1_python_nodelay_off_c16_keepalive_ms,42.122937
latency,3,1258,http1_python_nodelay_off_c16_keepalive_ms,42.018635
latency,3,1259,http1_python_nodelay_off_c16_keepalive_ms,41.990505
latency,3,1260,http1_python_nodelay_off_c16_keepalive_ms,41.853992
latency,3,1261,http1_python_nodelay_off_c16_keepalive_ms,42.072736
latency,3,1262,http1_python_nodelay_off_c16_keepalive_ms,41.959474
latency,3,1263,http1_python_nodelay_off_c16_keepalive_ms,41.990665
latency,3,1264,http1_python_nodelay_off_c16_keepalive_ms,41.997144
latency,3,1265,http1_python_nodelay_off_c16_keepalive_ms,40.998408
latency,3,1266,http1_python_nodelay_off_c16_keepalive_ms,42.001185
latency,3,1267,http1_python_nodelay_off_c16_keepalive_ms,41.997615
latency,3,1268,http1_python_nodelay_off_c16_keepalive_ms,42.004894
latency,3,1269,http1_python_nodelay_off_c16_keepalive_ms,41.002548
latency,3,1270,http1_python_nodelay_off_c16_keepalive_ms,41.992695
latency,3,1271,http1_python_nodelay_off_c16_keepalive_ms,42.005135
latency,3,1272,http1_python_nodelay_off_c16_keepalive_ms,41.991974
latency,3,1273,http1_python_nodelay_off_c16_keepalive_ms,41.998135
latency,3,1274,http1_python_nodelay_off_c16_keepalive_ms,41.020358
latency,3,1275,http1_python_nodelay_off_c16_keepalive_ms,41.988375
latency,3,1276,http1_python_nodelay_off_c16_keepalive_ms,41.003048
latency,3,1277,http1_python_nodelay_off_c16_keepalive_ms,41.997674
latency,3,1278,http1_python_nodelay_off_c16_keepalive_ms,42.005245
latency,3,1279,http1_python_nodelay_off_c16_keepalive_ms,42.008255
latency,3,560,http1_python_nodelay_off_c16_keepalive_ms,45.103737
latency,3,561,http1_python_nodelay_off_c16_keepalive_ms,43.180836
latency,3,562,http1_python_nodelay_off_c16_keepalive_ms,41.868832
latency,3,563,http1_python_nodelay_off_c16_keepalive_ms,42.504383
latency,3,564,http1_python_nodelay_off_c16_keepalive_ms,43.346688
latency,3,565,http1_python_nodelay_off_c16_keepalive_ms,41.900793
latency,3,566,http1_python_nodelay_off_c16_keepalive_ms,41.503106
latency,3,567,http1_python_nodelay_off_c16_keepalive_ms,41.928114
latency,3,568,http1_python_nodelay_off_c16_keepalive_ms,42.504253
latency,3,569,http1_python_nodelay_off_c16_keepalive_ms,42.173938
latency,3,570,http1_python_nodelay_off_c16_keepalive_ms,41.327103
latency,3,571,http1_python_nodelay_off_c16_keepalive_ms,42.268349
latency,3,572,http1_python_nodelay_off_c16_keepalive_ms,45.249670
latency,3,573,http1_python_nodelay_off_c16_keepalive_ms,42.962402
latency,3,574,http1_python_nodelay_off_c16_keepalive_ms,43.996309
latency,3,575,http1_python_nodelay_off_c16_keepalive_ms,44.063219
latency,3,576,http1_python_nodelay_off_c16_keepalive_ms,41.483226
latency,3,577,http1_python_nodelay_off_c16_keepalive_ms,43.067873
latency,3,578,http1_python_nodelay_off_c16_keepalive_ms,41.900493
latency,3,579,http1_python_nodelay_off_c16_keepalive_ms,43.136254
latency,3,580,http1_python_nodelay_off_c16_keepalive_ms,41.923254
latency,3,581,http1_python_nodelay_off_c16_keepalive_ms,41.036938
latency,3,582,http1_python_nodelay_off_c16_keepalive_ms,40.939287
latency,3,583,http1_python_nodelay_off_c16_keepalive_ms,40.981377
latency,3,584,http1_python_nodelay_off_c16_keepalive_ms,40.997748
latency,3,585,http1_python_nodelay_off_c16_keepalive_ms,42.040876
latency,3,586,http1_python_nodelay_off_c16_keepalive_ms,40.975617
latency,3,587,http1_python_nodelay_off_c16_keepalive_ms,40.999128
latency,3,588,http1_python_nodelay_off_c16_keepalive_ms,41.010618
latency,3,589,http1_python_nodelay_off_c16_keepalive_ms,40.987637
latency,3,590,http1_python_nodelay_off_c16_keepalive_ms,41.014688
latency,3,591,http1_python_nodelay_off_c16_keepalive_ms,41.993745
latency,3,592,http1_python_nodelay_off_c16_keepalive_ms,40.980707
latency,3,593,http1_python_nodelay_off_c16_keepalive_ms,41.011128
latency,3,594,http1_python_nodelay_off_c16_keepalive_ms,40.984638
latency,3,595,http1_python_nodelay_off_c16_keepalive_ms,41.010417
latency,3,596,http1_python_nodelay_off_c16_keepalive_ms,41.012469
latency,3,597,http1_python_nodelay_off_c16_keepalive_ms,41.911313
latency,3,598,http1_python_nodelay_off_c16_keepalive_ms,42.056005
latency,3,599,http1_python_nodelay_off_c16_keepalive_ms,42.010926
latency,3,600,http1_python_nodelay_off_c16_keepalive_ms,41.000757
latency,3,601,http1_python_nodelay_off_c16_keepalive_ms,40.997758
latency,3,602,http1_python_nodelay_off_c16_keepalive_ms,41.022388
latency,3,603,http1_python_nodelay_off_c16_keepalive_ms,40.997628
latency,3,604,http1_python_nodelay_off_c16_keepalive_ms,40.996247
latency,3,605,http1_python_nodelay_off_c16_keepalive_ms,41.029839
latency,3,606,http1_python_nodelay_off_c16_keepalive_ms,40.968587
latency,3,607,http1_python_nodelay_off_c16_keepalive_ms,41.003787
latency,3,608,http1_python_nodelay_off_c16_keepalive_ms,40.998138
latency,3,609,http1_python_nodelay_off_c16_keepalive_ms,41.009568
latency,3,610,http1_python_nodelay_off_c16_keepalive_ms,41.003898
latency,3,611,http1_python_nodelay_off_c16_keepalive_ms,41.003508
latency,3,612,http1_python_nodelay_off_c16_keepalive_ms,40.991317
latency,3,613,http1_python_nodelay_off_c16_keepalive_ms,40.996708
latency,3,614,http1_python_nodelay_off_c16_keepalive_ms,40.993398
latency,3,615,http1_python_nodelay_off_c16_keepalive_ms,41.991124
latency,3,616,http1_python_nodelay_off_c16_keepalive_ms,41.999175
latency,3,617,http1_python_nodelay_off_c16_keepalive_ms,42.018245
latency,3,618,http1_python_nodelay_off_c16_keepalive_ms,41.981505
latency,3,619,http1_python_nodelay_off_c16_keepalive_ms,42.037545
latency,3,620,http1_python_nodelay_off_c16_keepalive_ms,41.969635
latency,3,621,http1_python_nodelay_off_c16_keepalive_ms,41.987014
latency,3,622,http1_python_nodelay_off_c16_keepalive_ms,41.995875
latency,3,623,http1_python_nodelay_off_c16_keepalive_ms,42.018545
latency,3,624,http1_python_nodelay_off_c16_keepalive_ms,41.981074
latency,3,625,http1_python_nodelay_off_c16_keepalive_ms,42.004295
latency,3,626,http1_python_nodelay_off_c16_keepalive_ms,41.009848
latency,3,627,http1_python_nodelay_off_c16_keepalive_ms,42.006085
latency,3,628,http1_python_nodelay_off_c16_keepalive_ms,41.993944
latency,3,629,http1_python_nodelay_off_c16_keepalive_ms,42.000135
latency,3,630,http1_python_nodelay_off_c16_keepalive_ms,41.987535
latency,3,631,http1_python_nodelay_off_c16_keepalive_ms,41.013558
latency,3,632,http1_python_nodelay_off_c16_keepalive_ms,41.998545
latency,3,633,http1_python_nodelay_off_c16_keepalive_ms,42.009015
latency,3,634,http1_python_nodelay_off_c16_keepalive_ms,40.995947
latency,3,635,http1_python_nodelay_off_c16_keepalive_ms,41.985485
latency,3,636,http1_python_nodelay_off_c16_keepalive_ms,41.009428
latency,3,637,http1_python_nodelay_off_c16_keepalive_ms,41.999654
latency,3,638,http1_python_nodelay_off_c16_keepalive_ms,42.004315
latency,3,639,http1_python_nodelay_off_c16_keepalive_ms,41.997325
latency,3,80,http1_python_nodelay_off_c16_keepalive_ms,42.351350
latency,3,81,http1_python_nodelay_off_c16_keepalive_ms,42.140998
latency,3,82,http1_python_nodelay_off_c16_keepalive_ms,41.937383
latency,3,83,http1_python_nodelay_off_c16_keepalive_ms,44.052590
latency,3,84,http1_python_nodelay_off_c16_keepalive_ms,41.954214
latency,3,85,http1_python_nodelay_off_c16_keepalive_ms,41.967754
latency,3,86,http1_python_nodelay_off_c16_keepalive_ms,42.112947
latency,3,87,http1_python_nodelay_off_c16_keepalive_ms,43.090903
latency,3,88,http1_python_nodelay_off_c16_keepalive_ms,42.025225
latency,3,89,http1_python_nodelay_off_c16_keepalive_ms,41.812412
latency,3,90,http1_python_nodelay_off_c16_keepalive_ms,43.034502
latency,3,91,http1_python_nodelay_off_c16_keepalive_ms,43.013152
latency,3,92,http1_python_nodelay_off_c16_keepalive_ms,45.042177
latency,3,93,http1_python_nodelay_off_c16_keepalive_ms,42.851689
latency,3,94,http1_python_nodelay_off_c16_keepalive_ms,44.048480
latency,3,95,http1_python_nodelay_off_c16_keepalive_ms,44.055780
latency,3,96,http1_python_nodelay_off_c16_keepalive_ms,41.825371
latency,3,97,http1_python_nodelay_off_c16_keepalive_ms,43.041293
latency,3,98,http1_python_nodelay_off_c16_keepalive_ms,41.958244
latency,3,99,http1_python_nodelay_off_c16_keepalive_ms,43.139404
latency,3,100,http1_python_nodelay_off_c16_keepalive_ms,41.892963
latency,3,101,http1_python_nodelay_off_c16_keepalive_ms,41.988234
latency,3,102,http1_python_nodelay_off_c16_keepalive_ms,43.056193
latency,3,103,http1_python_nodelay_off_c16_keepalive_ms,42.394872
latency,3,104,http1_python_nodelay_off_c16_keepalive_ms,42.118006
latency,3,105,http1_python_nodelay_off_c16_keepalive_ms,41.441116
latency,3,106,http1_python_nodelay_off_c16_keepalive_ms,43.041192
latency,3,107,http1_python_nodelay_off_c16_keepalive_ms,42.975312
latency,3,108,http1_python_nodelay_off_c16_keepalive_ms,41.950733
latency,3,109,http1_python_nodelay_off_c16_keepalive_ms,41.036479
latency,3,110,http1_python_nodelay_off_c16_keepalive_ms,41.098479
latency,3,111,http1_python_nodelay_off_c16_keepalive_ms,40.906756
latency,3,112,http1_python_nodelay_off_c16_keepalive_ms,40.934567
latency,3,113,http1_python_nodelay_off_c16_keepalive_ms,41.006328
latency,3,114,http1_python_nodelay_off_c16_keepalive_ms,40.992227
latency,3,115,http1_python_nodelay_off_c16_keepalive_ms,40.999598
latency,3,116,http1_python_nodelay_off_c16_keepalive_ms,42.164828
latency,3,117,http1_python_nodelay_off_c16_keepalive_ms,41.936603
latency,3,118,http1_python_nodelay_off_c16_keepalive_ms,41.932774
latency,3,119,http1_python_nodelay_off_c16_keepalive_ms,42.432562
latency,3,120,http1_python_nodelay_off_c16_keepalive_ms,42.654696
latency,3,121,http1_python_nodelay_off_c16_keepalive_ms,42.004495
latency,3,122,http1_python_nodelay_off_c16_keepalive_ms,42.379841
latency,3,123,http1_python_nodelay_off_c16_keepalive_ms,40.594381
latency,3,124,http1_python_nodelay_off_c16_keepalive_ms,40.995988
latency,3,125,http1_python_nodelay_off_c16_keepalive_ms,41.000118
latency,3,126,http1_python_nodelay_off_c16_keepalive_ms,41.003207
latency,3,127,http1_python_nodelay_off_c16_keepalive_ms,40.946267
latency,3,128,http1_python_nodelay_off_c16_keepalive_ms,41.053029
latency,3,129,http1_python_nodelay_off_c16_keepalive_ms,41.000237
latency,3,130,http1_python_nodelay_off_c16_keepalive_ms,40.959368
latency,3,131,http1_python_nodelay_off_c16_keepalive_ms,41.001097
latency,3,132,http1_python_nodelay_off_c16_keepalive_ms,40.955947
latency,3,133,http1_python_nodelay_off_c16_keepalive_ms,41.077090
latency,3,134,http1_python_nodelay_off_c16_keepalive_ms,40.969117
latency,3,135,http1_python_nodelay_off_c16_keepalive_ms,42.006864
latency,3,136,http1_python_nodelay_off_c16_keepalive_ms,41.951715
latency,3,137,http1_python_nodelay_off_c16_keepalive_ms,41.996944
latency,3,138,http1_python_nodelay_off_c16_keepalive_ms,42.066136
latency,3,139,http1_python_nodelay_off_c16_keepalive_ms,41.976915
latency,3,140,http1_python_nodelay_off_c16_keepalive_ms,42.021915
latency,3,141,http1_python_nodelay_off_c16_keepalive_ms,42.008464
