kind,trial,index,metric,value
latency,4,30,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.310153
latency,4,31,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.362893
latency,4,32,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.356213
latency,4,33,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.722599
latency,4,34,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.334643
latency,4,35,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.585497
latency,4,36,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.648698
latency,4,37,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.686239
latency,4,38,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.673878
latency,4,39,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.406254
latency,4,40,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.748330
latency,4,41,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.858052
latency,4,42,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.841961
latency,4,43,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.385194
latency,4,44,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.675248
latency,4,45,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.745510
latency,4,46,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.764090
latency,4,47,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.781760
latency,4,48,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.809401
latency,4,49,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.756973
latency,4,50,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.369224
latency,4,51,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.373693
latency,4,52,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.762530
latency,4,53,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.766700
latency,4,54,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.824501
latency,4,55,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.360916
latency,4,56,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.332083
latency,4,57,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.744620
latency,4,58,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.353383
latency,4,59,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.445824
latency,4,60,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.742350
latency,4,61,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.829551
latency,4,62,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.858832
latency,4,63,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.320522
latency,4,64,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.734590
latency,4,65,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.879112
latency,4,66,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.901212
latency,4,67,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.841282
latency,4,68,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.855791
latency,4,69,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.820561
latency,4,70,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.460465
latency,4,71,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.393233
latency,4,72,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.364644
latency,4,73,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.699779
latency,4,74,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.616554
latency,4,75,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.366924
latency,4,76,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.669578
latency,4,77,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.639898
latency,4,78,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.588717
latency,4,79,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.291689
latency,4,80,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.416884
latency,4,81,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.835571
latency,4,82,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.287812
latency,4,83,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.720023
latency,4,84,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.710759
latency,4,85,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.717139
latency,4,86,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.316772
latency,4,87,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.619228
latency,4,88,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.299242
latency,4,89,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.700979
latency,4,90,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.290572
latency,4,91,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.664778
latency,4,92,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.270512
latency,4,93,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.354133
latency,4,94,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.751110
latency,4,95,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.316652
latency,4,96,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.704529
latency,4,97,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.830941
latency,4,98,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.778511
latency,4,99,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.689809
latency,4,100,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.658238
latency,4,101,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.646468
latency,4,102,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.325862
latency,4,103,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.735200
latency,4,104,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.354333
latency,4,105,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.115012
latency,4,106,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.285192
latency,4,107,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.656138
latency,4,108,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.707309
latency,4,109,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.786550
latency,4,110,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.842582
latency,4,111,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.377893
latency,4,112,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.864352
latency,4,113,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.371374
latency,4,114,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.748059
latency,4,115,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.854132
latency,4,116,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.625258
latency,4,117,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.325492
latency,4,118,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.851971
latency,4,119,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.813191
latency,4,120,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.760970
latency,4,121,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.802561
latency,4,122,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.768270
latency,4,123,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.787831
latency,4,124,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.848851
latency,4,125,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.762140
latency,4,126,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.756500
latency,4,127,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.832571
latency,4,128,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.862582
latency,4,129,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.828911
latency,4,130,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.764290
latency,4,131,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.403737
latency,4,132,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.322253
latency,4,133,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.621447
latency,4,134,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.756740
latency,4,135,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.418194
latency,4,136,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.771830
latency,4,137,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.817451
latency,4,138,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.354533
latency,4,139,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.862592
latency,4,140,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.377204
latency,4,141,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.829611
latency,4,142,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.876222
latency,4,143,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.343593
latency,4,144,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.442324
latency,4,145,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.899412
latency,4,146,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.720420
latency,4,147,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.763200
latency,4,148,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.042807
latency,4,149,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.507553
latency,4,150,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.805071
latency,4,151,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.277392
latency,4,152,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.658298
latency,4,153,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.314019
latency,4,154,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.560287
latency,4,155,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.058858
latency,4,156,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.950486
latency,4,157,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.107869
latency,4,158,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.477985
latency,4,159,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.804244
latency,4,880,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.820631
latency,4,881,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.864942
latency,4,882,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.422854
latency,4,883,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.677718
latency,4,884,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.713619
latency,4,885,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.700099
latency,4,886,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.714659
latency,4,887,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.605168
latency,4,888,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.695709
latency,4,889,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.710059
latency,4,890,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.717549
latency,4,891,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.316413
latency,4,892,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.621217
latency,4,893,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.298872
latency,4,894,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.725910
latency,4,895,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.289411
latency,4,896,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.664049
latency,4,897,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.265721
latency,4,898,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.684749
latency,4,899,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.360433
latency,4,900,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.721320
latency,4,901,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.723619
latency,4,902,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.841591
latency,4,903,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.739010
latency,4,904,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.192910
latency,4,905,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.607298
latency,4,906,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.698298
latency,4,907,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.711069
latency,4,908,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.708120
latency,4,909,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.719679
latency,4,910,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.748470
latency,4,911,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.342143
latency,4,912,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.729199
latency,4,913,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.763230
latency,4,914,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.323013
latency,4,915,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.652588
latency,4,916,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.284412
latency,4,917,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.657727
latency,4,918,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.706420
latency,4,919,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.785670
latency,4,920,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.401464
latency,4,921,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.743990
latency,4,922,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.541996
latency,4,923,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.768800
latency,4,924,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.746890
latency,4,925,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.854771
latency,4,926,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.859422
latency,4,927,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.740530
latency,4,928,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.037611
latency,4,929,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.358263
latency,4,930,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.794510
latency,4,931,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.780531
latency,4,932,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.764090
latency,4,933,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.419753
latency,4,934,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.395894
latency,4,935,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.650308
latency,4,936,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.790361
latency,4,937,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.665518
latency,4,938,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.743890
latency,4,939,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.727569
latency,4,940,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.808631
latency,4,941,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.755720
latency,4,942,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.798011
latency,4,943,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.731459
latency,4,944,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.444508
latency,4,945,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.765200
latency,4,946,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.033558
latency,4,947,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.786510
latency,4,948,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.719722
latency,4,949,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.306430
latency,4,950,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.279412
latency,4,951,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.634217
latency,4,952,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.643338
latency,4,953,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.994884
latency,4,954,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.958093
latency,4,955,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.346483
latency,4,956,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.179900
latency,4,957,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.968327
latency,4,958,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.393474
latency,4,959,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.223601
latency,4,560,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.744720
latency,4,561,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.862652
latency,4,562,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.794240
latency,4,563,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.288672
latency,4,564,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.714499
latency,4,565,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,9.933240
latency,4,566,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.302302
latency,4,567,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.665748
latency,4,568,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.711909
latency,4,569,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.322703
latency,4,570,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.627997
latency,4,571,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.908283
latency,4,572,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.725579
latency,4,573,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.623298
latency,4,574,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.793060
latency,4,575,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.748250
latency,4,576,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.381874
latency,4,577,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.441234
latency,4,578,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.765550
latency,4,579,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.593758
latency,4,580,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.283821
latency,4,581,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.664248
latency,4,582,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.696229
latency,4,583,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.716260
latency,4,584,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.761160
latency,4,585,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.760240
latency,4,586,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.751429
latency,4,587,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.720540
latency,4,588,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.301972
latency,4,589,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.737113
latency,4,590,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.769660
latency,4,591,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.848681
latency,4,592,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.773020
latency,4,593,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.311043
latency,4,594,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.739289
latency,4,595,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.407794
latency,4,596,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.825752
latency,4,597,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.792900
latency,4,598,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.344133
latency,4,599,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.760000
latency,4,600,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.802620
latency,4,601,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.771831
latency,4,602,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.648701
latency,4,603,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.374463
latency,4,604,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.451415
latency,4,605,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.748630
latency,4,606,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.696239
latency,4,607,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.781120
latency,4,608,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.711189
latency,4,609,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.329443
latency,4,610,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.370003
latency,4,611,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.712759
latency,4,612,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.312203
latency,4,613,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.877401
latency,4,614,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.834242
latency,4,615,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.831321
latency,4,616,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.768310
latency,4,617,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.339583
latency,4,618,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.786400
latency,4,619,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.879922
latency,4,620,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.849312
latency,4,621,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.784750
latency,4,622,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.434255
latency,4,623,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.394403
latency,4,624,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.828141
latency,4,625,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.917923
latency,4,626,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.830281
latency,4,627,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.864422
latency,4,628,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.702796
latency,4,629,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.682199
latency,4,630,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.425644
latency,4,631,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.623478
latency,4,632,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,2.351359
latency,4,633,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.860702
latency,4,634,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.954186
latency,4,635,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.940926
latency,4,636,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.237141
latency,4,637,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.137330
latency,4,638,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.411894
latency,4,639,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,0.757863
latency,4,640,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.763960
latency,4,641,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.865181
latency,4,642,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.793181
latency,4,643,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.289292
latency,4,644,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.713099
latency,4,645,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.699319
latency,4,646,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.673818
latency,4,647,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.646968
latency,4,648,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.277132
latency,4,649,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.669008
latency,4,650,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.717260
latency,4,651,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.687049
latency,4,652,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.728319
latency,4,653,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.656228
latency,4,654,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.733750
latency,4,655,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.691438
latency,4,656,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.616608
latency,4,657,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.790340
latency,4,658,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.750730
latency,4,659,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.486429
latency,4,660,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.669518
latency,4,661,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.696649
latency,4,662,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.318482
latency,4,663,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.707019
latency,4,664,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.770771
latency,4,665,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,10.736292
latency,4,666,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.266712
latency,4,667,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.838661
latency,4,668,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.351153
latency,4,669,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.596567
latency,4,670,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.702149
latency,4,671,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.375454
latency,4,672,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.335273
latency,4,673,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.730679
latency,4,674,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.382684
latency,4,675,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.430604
latency,4,676,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.824831
latency,4,677,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.311632
latency,4,678,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.273202
latency,4,679,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.796690
latency,4,680,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.858492
latency,4,681,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.784970
latency,4,682,http1_rust_nodelay_proxy-ingress_c16_keepalive_ms,1.717120
