kind,trial,index,metric,value
latency,4,174,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.948356
latency,4,175,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.140369
latency,4,176,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.822720
latency,4,177,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.413455
latency,4,178,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.584426
latency,4,179,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.935226
latency,4,180,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.984897
latency,4,181,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.698658
latency,4,182,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.366163
latency,4,183,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.980032
latency,4,184,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.028857
latency,4,185,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.636028
latency,4,186,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.367456
latency,4,187,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.963112
latency,4,188,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.033647
latency,4,189,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.964746
latency,4,190,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.031694
latency,4,191,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.965962
latency,4,192,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.031653
latency,4,193,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.965997
latency,4,194,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.047268
latency,4,195,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.948032
latency,4,196,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.025817
latency,4,197,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.637557
latency,4,198,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.391343
latency,4,199,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.632523
latency,4,200,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.359127
latency,4,201,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.634987
latency,4,202,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.362633
latency,4,203,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.149985
latency,4,204,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.823614
latency,4,205,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.971797
latency,4,206,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.002866
latency,4,207,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.996667
latency,4,208,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.989127
latency,4,209,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.239891
latency,4,210,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.753263
latency,4,211,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.245291
latency,4,212,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.776663
latency,4,213,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.214930
latency,4,214,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.788154
latency,4,215,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.219650
latency,4,216,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.776104
latency,4,217,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.222810
latency,4,218,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.810810
latency,4,219,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.962977
latency,4,220,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.030413
latency,4,221,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.553792
latency,4,222,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.390813
latency,4,223,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.204026
latency,4,224,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.835551
latency,4,225,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.966986
latency,4,226,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.018837
latency,4,227,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.973113
latency,4,228,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.023017
latency,4,229,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.990577
latency,4,230,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.036174
latency,4,231,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.332192
latency,4,232,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.665657
latency,4,233,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.963233
latency,4,234,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.997917
latency,4,235,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.399799
latency,4,236,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.613831
latency,4,237,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.354439
latency,4,238,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.657351
latency,4,239,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.295038
latency,4,960,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.266967
latency,4,961,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.716029
latency,4,962,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.191791
latency,4,963,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.905192
latency,4,964,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.188956
latency,4,965,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.736478
latency,4,966,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.215886
latency,4,967,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.754359
latency,4,968,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.189996
latency,4,969,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.838711
latency,4,970,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.029703
latency,4,971,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.977897
latency,4,972,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.142768
latency,4,973,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.838361
latency,4,974,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.075088
latency,4,975,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.997537
latency,4,976,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.133975
latency,4,977,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.003943
latency,4,978,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.813185
latency,4,979,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,44.326321
latency,4,980,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.717322
latency,4,981,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.944354
latency,4,982,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.888421
latency,4,983,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.992283
latency,4,984,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.004546
latency,4,985,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.979273
latency,4,986,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.995777
latency,4,987,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.025043
latency,4,988,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.997077
latency,4,989,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.004487
latency,4,990,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.996203
latency,4,991,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.002507
latency,4,992,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.999503
latency,4,993,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.996176
latency,4,994,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.001017
latency,4,995,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.978887
latency,4,996,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.014727
latency,4,997,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.016803
latency,4,998,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.009197
latency,4,999,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.001597
latency,4,1000,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.974567
latency,4,1001,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.090178
latency,4,1002,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.928416
latency,4,1003,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.059978
latency,4,1004,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.997173
latency,4,1005,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.996957
latency,4,1006,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.049007
latency,4,1007,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.954906
latency,4,1008,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.054734
latency,4,1009,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.948382
latency,4,1010,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.079634
latency,4,1011,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.944136
latency,4,1012,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.074149
latency,4,1013,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.918415
latency,4,1014,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.135635
latency,4,1015,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.866741
latency,4,1016,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.074108
latency,4,1017,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.929932
latency,4,1018,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.044794
latency,4,1019,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.915276
latency,4,1020,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.961556
latency,4,1021,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.044317
latency,4,1022,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.618987
latency,4,1023,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.383347
latency,4,1024,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.089139
latency,4,1025,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.883365
latency,4,1026,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.596857
latency,4,1027,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.430167
latency,4,1028,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.576266
latency,4,1029,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.427754
latency,4,1030,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.084675
latency,4,1031,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.910471
latency,4,1032,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.730619
latency,4,1033,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.061654
latency,4,1034,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.126499
latency,4,1035,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.024027
latency,4,1036,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.023457
latency,4,1037,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.034174
latency,4,1038,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.765505
latency,4,1039,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.175010
latency,4,1200,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.332118
latency,4,1201,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.992753
latency,4,1202,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.691464
latency,4,1203,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.289617
latency,4,1204,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.822530
latency,4,1205,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.019603
latency,4,1206,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.843761
latency,4,1207,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.242916
latency,4,1208,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.995573
latency,4,1209,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.738019
latency,4,1210,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.911737
latency,4,1211,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.070654
latency,4,1212,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.504115
latency,4,1213,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.497585
latency,4,1214,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.971226
latency,4,1215,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.053788
latency,4,1216,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.075294
latency,4,1217,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.906262
latency,4,1218,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.342222
latency,4,1219,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.659103
latency,4,1220,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.313418
latency,4,1221,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.721325
latency,4,1222,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.195659
latency,4,1223,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.775940
latency,4,1224,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.030607
latency,4,1225,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.214806
latency,4,1226,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.747309
latency,4,1227,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.989547
latency,4,1228,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.038457
latency,4,1229,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.354709
latency,4,1230,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.644061
latency,4,1231,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.208520
latency,4,1232,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.765239
latency,4,1233,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.041748
latency,4,1234,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.781889
latency,4,1235,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.102729
latency,4,1236,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.055004
latency,4,1237,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.161845
latency,4,1238,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.887236
latency,4,1239,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.954435
latency,4,1240,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.017378
latency,4,1241,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.049418
latency,4,1242,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.021587
latency,4,1243,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.964296
latency,4,1244,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.953322
latency,4,1245,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.043228
latency,4,1246,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.005017
latency,4,1247,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.996747
latency,4,1248,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.008293
latency,4,1249,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.998273
latency,4,1250,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.029443
latency,4,1251,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.994457
latency,4,1252,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.022587
latency,4,1253,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.970267
latency,4,1254,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.084314
latency,4,1255,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.917732
latency,4,1256,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.024857
latency,4,1257,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.979262
latency,4,1258,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.995563
latency,4,1259,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.965857
latency,4,1260,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.047228
latency,4,1261,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.958736
latency,4,1262,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.024587
latency,4,1263,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.977087
latency,4,1264,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.578286
latency,4,1265,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.336886
latency,4,1266,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.083409
latency,4,1267,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.940976
latency,4,1268,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.063438
latency,4,1269,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.939182
latency,4,1270,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.095174
latency,4,1271,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.961572
latency,4,1272,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.021308
latency,4,1273,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.960662
latency,4,1274,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.938646
latency,4,1275,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.047988
latency,4,1276,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.106305
latency,4,1277,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.925922
latency,4,1278,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.049833
latency,4,1279,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.931582
latency,4,880,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,44.154467
latency,4,881,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.732059
latency,4,882,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,43.081370
latency,4,883,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.176930
latency,4,884,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.070104
latency,4,885,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.920451
latency,4,886,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.649613
latency,4,887,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.375733
latency,4,888,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.677384
latency,4,889,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.947842
latency,4,890,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.070214
latency,4,891,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.983387
latency,4,892,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.988496
latency,4,893,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.034144
latency,4,894,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.997357
latency,4,895,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.026217
latency,4,896,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.985012
latency,4,897,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.995813
latency,4,898,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.253551
latency,4,899,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.755195
latency,4,900,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.195236
latency,4,901,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.835246
latency,4,902,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.101539
latency,4,903,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.874521
latency,4,904,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.060077
latency,4,905,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.033804
latency,4,906,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.934172
latency,4,907,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.981016
latency,4,908,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.048388
latency,4,909,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.073148
latency,4,910,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.882271
latency,4,911,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.116709
latency,4,912,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.891241
latency,4,913,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.071748
latency,4,914,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.904425
latency,4,915,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.063838
latency,4,916,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.969136
latency,4,917,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.975423
latency,4,918,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.948708
latency,4,919,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.996507
latency,4,920,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.975666
latency,4,921,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.092539
latency,4,922,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.976106
latency,4,923,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.008217
latency,4,924,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.887012
latency,4,925,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.109478
latency,4,926,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.914716
latency,4,927,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.086878
latency,4,928,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.963422
latency,4,929,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.046444
latency,4,930,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.980882
latency,4,931,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.043788
latency,4,932,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.973407
latency,4,933,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.019127
latency,4,934,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.035463
latency,4,935,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.965963
latency,4,936,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.973667
latency,4,937,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.031103
latency,4,938,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.887181
latency,4,939,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.073518
latency,4,940,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.996277
latency,4,941,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.011337
latency,4,942,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.974607
latency,4,943,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.026657
latency,4,944,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.968187
latency,4,945,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.980376
latency,4,946,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.000507
latency,4,947,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.026478
latency,4,948,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.977116
latency,4,949,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.032484
latency,4,950,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.934922
latency,4,951,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.079374
latency,4,952,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.972356
latency,4,953,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.011174
latency,4,954,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.026897
latency,4,955,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,40.959277
latency,4,956,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.055963
latency,4,957,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.974873
latency,4,958,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.000883
latency,4,959,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.988403
latency,4,80,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,42.286797
latency,4,81,http1_rust_nodelay_off_req4096_resp32768_c16_keepalive_ms,41.641098
