kind,trial,index,metric,value
latency,3,885,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.993728
latency,3,886,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.008979
latency,3,887,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.997118
latency,3,888,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.009108
latency,3,889,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.988858
latency,3,890,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000568
latency,3,891,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.002295
latency,3,892,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.056609
latency,3,893,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.963128
latency,3,894,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.982328
latency,3,895,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.991197
latency,3,896,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.005089
latency,3,897,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000708
latency,3,898,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.999625
latency,3,899,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.997898
latency,3,900,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.004748
latency,3,901,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001578
latency,3,902,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.004638
latency,3,903,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.992468
latency,3,904,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001108
latency,3,905,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.992669
latency,3,906,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001618
latency,3,907,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.998758
latency,3,908,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002148
latency,3,909,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.004848
latency,3,910,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.998835
latency,3,911,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001999
latency,3,912,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001528
latency,3,913,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002628
latency,3,914,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.988587
latency,3,915,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.994518
latency,3,916,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.009259
latency,3,917,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.003038
latency,3,918,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.997828
latency,3,919,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.998808
latency,3,920,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.996735
latency,3,921,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.003538
latency,3,922,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.003508
latency,3,923,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.993769
latency,3,924,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000748
latency,3,925,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.992668
latency,3,926,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.986264
latency,3,927,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.008206
latency,3,928,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.999265
latency,3,929,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002858
latency,3,930,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.998228
latency,3,931,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000208
latency,3,932,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000968
latency,3,933,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.998058
latency,3,934,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002148
latency,3,935,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.021159
latency,3,936,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.983258
latency,3,937,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.031009
latency,3,938,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.976537
latency,3,939,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000858
latency,3,940,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000408
latency,3,941,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.019506
latency,3,942,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.015655
latency,3,943,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.963308
latency,3,944,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.998768
latency,3,945,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.001035
latency,3,946,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.000405
latency,3,947,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.998656
latency,3,948,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001088
latency,3,949,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999158
latency,3,950,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.005028
latency,3,951,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000118
latency,3,952,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000228
latency,3,953,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.986198
latency,3,954,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.004938
latency,3,955,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001038
latency,3,956,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.010048
latency,3,957,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996118
latency,3,958,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999599
latency,3,959,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.997038
latency,3,720,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.360012
latency,3,721,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.744894
latency,3,722,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.888766
latency,3,723,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.201979
latency,3,724,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.728173
latency,3,725,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002298
latency,3,726,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.993418
latency,3,727,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999589
latency,3,728,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.026048
latency,3,729,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.989668
latency,3,730,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.995118
latency,3,731,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996788
latency,3,732,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.019328
latency,3,733,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.978629
latency,3,734,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999748
latency,3,735,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999218
latency,3,736,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.997538
latency,3,737,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.006588
latency,3,738,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001338
latency,3,739,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.988398
latency,3,740,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.009878
latency,3,741,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.999165
latency,3,742,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000988
latency,3,743,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996798
latency,3,744,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.997638
latency,3,745,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002059
latency,3,746,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.006628
latency,3,747,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.994148
latency,3,748,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999978
latency,3,749,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.001575
latency,3,750,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.039609
latency,3,751,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.953777
latency,3,752,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001049
latency,3,753,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.008838
latency,3,754,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.989788
latency,3,755,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.023918
latency,3,756,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.973855
latency,3,757,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.006685
latency,3,758,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.025099
latency,3,759,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.981757
latency,3,760,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.995578
latency,3,761,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999058
latency,3,762,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.003229
latency,3,763,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.995437
latency,3,764,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.998929
latency,3,765,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.005758
latency,3,766,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.987708
latency,3,767,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.984105
latency,3,768,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.008565
latency,3,769,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.994195
latency,3,770,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.008308
latency,3,771,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.997998
latency,3,772,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000859
latency,3,773,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.011798
latency,3,774,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996178
latency,3,775,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.998458
latency,3,776,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001228
latency,3,777,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.021909
latency,3,778,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.976727
latency,3,779,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.005928
latency,3,780,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.994908
latency,3,781,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.008619
latency,3,782,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.023598
latency,3,783,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.960738
latency,3,784,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.026918
latency,3,785,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.982935
latency,3,786,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.996315
latency,3,787,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.992325
latency,3,788,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.023669
latency,3,789,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.007885
latency,3,790,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.983708
latency,3,791,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.999935
latency,3,792,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.992388
latency,3,793,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000498
latency,3,794,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.993498
latency,3,795,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.030949
latency,3,796,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.977497
latency,3,797,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.042279
latency,3,798,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.964108
latency,3,799,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.030335
latency,3,560,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.969154
latency,3,561,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.245980
latency,3,562,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.818009
latency,3,563,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.985445
latency,3,564,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.009685
latency,3,565,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.996185
latency,3,566,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.997995
latency,3,567,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.812075
latency,3,568,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.005048
latency,3,569,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996688
latency,3,570,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001018
latency,3,571,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.997868
latency,3,572,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.018309
latency,3,573,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.986594
latency,3,574,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996049
latency,3,575,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.997978
latency,3,576,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.997738
latency,3,577,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.994878
latency,3,578,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.005258
latency,3,579,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.003868
latency,3,580,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996998
latency,3,581,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001128
latency,3,582,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.006799
latency,3,583,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999858
latency,3,584,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.995538
latency,3,585,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000958
latency,3,586,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996648
latency,3,587,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996568
latency,3,588,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000398
latency,3,589,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999058
latency,3,590,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.004695
latency,3,591,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.036356
latency,3,592,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.972967
latency,3,593,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.011459
latency,3,594,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.988128
latency,3,595,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.991418
latency,3,596,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.005188
latency,3,597,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.994498
latency,3,598,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000598
latency,3,599,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000038
latency,3,600,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.989048
latency,3,601,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.003348
latency,3,602,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001918
latency,3,603,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.009959
latency,3,604,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.998148
latency,3,605,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.997958
latency,3,606,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.979382
latency,3,607,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.008595
latency,3,608,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.997255
latency,3,609,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001208
latency,3,610,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.993135
latency,3,611,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.008819
latency,3,612,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.997548
latency,3,613,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000478
latency,3,614,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.007238
latency,3,615,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000078
latency,3,616,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.024548
latency,3,617,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.990499
latency,3,618,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996908
latency,3,619,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000318
latency,3,620,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.027005
latency,3,621,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.977488
latency,3,622,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.995578
latency,3,623,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.993818
latency,3,624,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996068
latency,3,625,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.000915
latency,3,626,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999678
latency,3,627,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.003988
latency,3,628,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.992298
latency,3,629,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.002506
latency,3,630,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001638
latency,3,631,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.001008
latency,3,632,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999718
latency,3,633,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.995895
latency,3,634,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000928
latency,3,635,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.008049
latency,3,636,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.007408
latency,3,637,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.995138
latency,3,638,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.994465
latency,3,639,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002878
latency,3,160,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.165788
latency,3,161,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.908584
latency,3,162,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.225926
latency,3,163,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.865702
latency,3,164,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.665864
latency,3,165,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.044006
latency,3,166,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.994865
latency,3,167,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.065399
latency,3,168,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.281300
latency,3,169,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.717270
latency,3,170,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.247527
latency,3,171,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.707463
latency,3,172,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.428825
latency,3,173,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.600041
latency,3,174,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.968228
latency,3,175,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.029889
latency,3,176,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.306113
latency,3,177,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.692550
latency,3,178,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.307503
latency,3,179,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.712483
latency,3,180,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.303493
latency,3,181,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.683703
latency,3,182,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.308291
latency,3,183,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.689493
latency,3,184,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.320473
latency,3,185,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.679653
latency,3,186,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.303003
latency,3,187,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.664322
latency,3,188,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.005789
latency,3,189,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.011288
latency,3,190,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.342344
latency,3,191,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.646812
latency,3,192,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999318
latency,3,193,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.000868
latency,3,194,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.356114
latency,3,195,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.626492
latency,3,196,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.381065
latency,3,197,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.639119
latency,3,198,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.351054
latency,3,199,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.694309
latency,3,200,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.306654
latency,3,201,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.666042
latency,3,202,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.313644
latency,3,203,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.656382
latency,3,204,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.999928
latency,3,205,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.005628
latency,3,206,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.966525
latency,3,207,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.266720
latency,3,208,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.783851
latency,3,209,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.222462
latency,3,210,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.778844
latency,3,211,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.217312
latency,3,212,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.750014
latency,3,213,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.250992
latency,3,214,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.784775
latency,3,215,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.305263
latency,3,216,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.679143
latency,3,217,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.327693
latency,3,218,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.706324
latency,3,219,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.957387
latency,3,220,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002668
latency,3,221,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.384982
latency,3,222,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.654962
latency,3,223,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.306903
latency,3,224,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.651413
latency,3,225,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.002088
latency,3,226,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.997278
latency,3,227,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.330463
latency,3,228,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.668023
latency,3,229,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.111440
latency,3,230,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.934727
latency,3,231,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.073279
latency,3,232,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.915077
latency,3,233,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.579188
latency,3,234,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.423408
latency,3,235,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.136921
latency,3,236,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.875456
latency,3,237,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.598828
latency,3,238,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.390435
latency,3,239,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.982594
latency,3,960,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.318880
latency,3,961,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.654069
latency,3,962,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,43.284117
latency,3,963,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.743671
latency,3,964,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.150508
latency,3,965,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.896333
latency,3,966,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.096827
latency,3,967,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.926971
latency,3,968,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,42.074026
latency,3,969,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.922164
latency,3,970,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.874656
latency,3,971,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.983638
latency,3,972,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.037428
latency,3,973,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.949688
latency,3,974,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.996518
latency,3,975,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.192731
latency,3,976,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.840386
latency,3,977,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.153630
latency,3,978,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.844456
latency,3,979,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.165280
latency,3,980,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.833236
latency,3,981,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.113390
latency,3,982,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.887346
latency,3,983,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.185991
latency,3,984,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,40.815075
latency,3,985,http1_rust_nodelay_proxy-egress_c16_keepalive_ms,41.164891
