kind,trial,index,metric,value
latency,3,721,http1_python_nodelay_off_c16_keepalive_ms,44.912923
latency,3,722,http1_python_nodelay_off_c16_keepalive_ms,43.016902
latency,3,723,http1_python_nodelay_off_c16_keepalive_ms,42.155646
latency,3,724,http1_python_nodelay_off_c16_keepalive_ms,40.723552
latency,3,725,http1_python_nodelay_off_c16_keepalive_ms,41.302872
latency,3,726,http1_python_nodelay_off_c16_keepalive_ms,40.644701
latency,3,727,http1_python_nodelay_off_c16_keepalive_ms,40.946056
latency,3,728,http1_python_nodelay_off_c16_keepalive_ms,41.306262
latency,3,729,http1_python_nodelay_off_c16_keepalive_ms,41.753400
latency,3,730,http1_python_nodelay_off_c16_keepalive_ms,42.035844
latency,3,731,http1_python_nodelay_off_c16_keepalive_ms,41.966784
latency,3,732,http1_python_nodelay_off_c16_keepalive_ms,41.995163
latency,3,733,http1_python_nodelay_off_c16_keepalive_ms,42.011625
latency,3,734,http1_python_nodelay_off_c16_keepalive_ms,42.128866
latency,3,735,http1_python_nodelay_off_c16_keepalive_ms,42.182926
latency,3,736,http1_python_nodelay_off_c16_keepalive_ms,41.997274
latency,3,737,http1_python_nodelay_off_c16_keepalive_ms,41.654078
latency,3,738,http1_python_nodelay_off_c16_keepalive_ms,42.058255
latency,3,739,http1_python_nodelay_off_c16_keepalive_ms,41.991304
latency,3,740,http1_python_nodelay_off_c16_keepalive_ms,41.981104
latency,3,741,http1_python_nodelay_off_c16_keepalive_ms,42.411150
latency,3,742,http1_python_nodelay_off_c16_keepalive_ms,41.782541
latency,3,743,http1_python_nodelay_off_c16_keepalive_ms,42.604084
latency,3,744,http1_python_nodelay_off_c16_keepalive_ms,41.352643
latency,3,745,http1_python_nodelay_off_c16_keepalive_ms,41.804060
latency,3,746,http1_python_nodelay_off_c16_keepalive_ms,41.459835
latency,3,747,http1_python_nodelay_off_c16_keepalive_ms,40.619630
latency,3,748,http1_python_nodelay_off_c16_keepalive_ms,40.958457
latency,3,749,http1_python_nodelay_off_c16_keepalive_ms,41.167929
latency,3,750,http1_python_nodelay_off_c16_keepalive_ms,41.738580
latency,3,751,http1_python_nodelay_off_c16_keepalive_ms,41.055528
latency,3,752,http1_python_nodelay_off_c16_keepalive_ms,40.999886
latency,3,753,http1_python_nodelay_off_c16_keepalive_ms,0.300586
latency,3,754,http1_python_nodelay_off_c16_keepalive_ms,41.693348
latency,3,755,http1_python_nodelay_off_c16_keepalive_ms,41.003607
latency,3,756,http1_python_nodelay_off_c16_keepalive_ms,41.069778
latency,3,757,http1_python_nodelay_off_c16_keepalive_ms,41.001207
latency,3,758,http1_python_nodelay_off_c16_keepalive_ms,41.448955
latency,3,759,http1_python_nodelay_off_c16_keepalive_ms,40.584530
latency,3,760,http1_python_nodelay_off_c16_keepalive_ms,41.023097
latency,3,761,http1_python_nodelay_off_c16_keepalive_ms,41.135029
latency,3,762,http1_python_nodelay_off_c16_keepalive_ms,40.893735
latency,3,763,http1_python_nodelay_off_c16_keepalive_ms,41.876212
latency,3,764,http1_python_nodelay_off_c16_keepalive_ms,41.669798
latency,3,765,http1_python_nodelay_off_c16_keepalive_ms,40.401677
latency,3,766,http1_python_nodelay_off_c16_keepalive_ms,40.985697
latency,3,767,http1_python_nodelay_off_c16_keepalive_ms,41.002547
latency,3,768,http1_python_nodelay_off_c16_keepalive_ms,41.996923
latency,3,769,http1_python_nodelay_off_c16_keepalive_ms,40.998837
latency,3,770,http1_python_nodelay_off_c16_keepalive_ms,40.991747
latency,3,771,http1_python_nodelay_off_c16_keepalive_ms,41.999034
latency,3,772,http1_python_nodelay_off_c16_keepalive_ms,41.019647
latency,3,773,http1_python_nodelay_off_c16_keepalive_ms,43.081022
latency,3,774,http1_python_nodelay_off_c16_keepalive_ms,40.965317
latency,3,775,http1_python_nodelay_off_c16_keepalive_ms,40.953466
latency,3,776,http1_python_nodelay_off_c16_keepalive_ms,41.015557
latency,3,777,http1_python_nodelay_off_c16_keepalive_ms,41.077278
latency,3,778,http1_python_nodelay_off_c16_keepalive_ms,40.947776
latency,3,779,http1_python_nodelay_off_c16_keepalive_ms,40.953267
latency,3,780,http1_python_nodelay_off_c16_keepalive_ms,41.996383
latency,3,781,http1_python_nodelay_off_c16_keepalive_ms,41.038738
latency,3,782,http1_python_nodelay_off_c16_keepalive_ms,41.574207
latency,3,783,http1_python_nodelay_off_c16_keepalive_ms,40.418677
latency,3,784,http1_python_nodelay_off_c16_keepalive_ms,41.015307
latency,3,785,http1_python_nodelay_off_c16_keepalive_ms,41.027467
latency,3,786,http1_python_nodelay_off_c16_keepalive_ms,40.946036
latency,3,787,http1_python_nodelay_off_c16_keepalive_ms,41.027867
latency,3,788,http1_python_nodelay_off_c16_keepalive_ms,41.386654
latency,3,789,http1_python_nodelay_off_c16_keepalive_ms,40.587220
latency,3,790,http1_python_nodelay_off_c16_keepalive_ms,41.013047
latency,3,791,http1_python_nodelay_off_c16_keepalive_ms,41.408054
latency,3,792,http1_python_nodelay_off_c16_keepalive_ms,40.576230
latency,3,793,http1_python_nodelay_off_c16_keepalive_ms,41.007917
latency,3,794,http1_python_nodelay_off_c16_keepalive_ms,41.093308
latency,3,795,http1_python_nodelay_off_c16_keepalive_ms,40.901245
latency,3,796,http1_python_nodelay_off_c16_keepalive_ms,41.028698
latency,3,797,http1_python_nodelay_off_c16_keepalive_ms,41.827441
latency,3,798,http1_python_nodelay_off_c16_keepalive_ms,41.189520
latency,3,799,http1_python_nodelay_off_c16_keepalive_ms,41.962793
latency,3,0,http1_python_nodelay_off_c16_keepalive_ms,42.937320
latency,3,1,http1_python_nodelay_off_c16_keepalive_ms,43.946237
latency,3,2,http1_python_nodelay_off_c16_keepalive_ms,46.110513
latency,3,3,http1_python_nodelay_off_c16_keepalive_ms,0.389977
latency,3,4,http1_python_nodelay_off_c16_keepalive_ms,40.764153
latency,3,5,http1_python_nodelay_off_c16_keepalive_ms,42.034874
latency,3,6,http1_python_nodelay_off_c16_keepalive_ms,41.954073
latency,3,7,http1_python_nodelay_off_c16_keepalive_ms,41.701869
latency,3,8,http1_python_nodelay_off_c16_keepalive_ms,41.097519
latency,3,9,http1_python_nodelay_off_c16_keepalive_ms,40.917665
latency,3,10,http1_python_nodelay_off_c16_keepalive_ms,41.009197
latency,3,11,http1_python_nodelay_off_c16_keepalive_ms,41.976204
latency,3,12,http1_python_nodelay_off_c16_keepalive_ms,41.045698
latency,3,13,http1_python_nodelay_off_c16_keepalive_ms,42.046314
latency,3,14,http1_python_nodelay_off_c16_keepalive_ms,40.940016
latency,3,15,http1_python_nodelay_off_c16_keepalive_ms,41.070358
latency,3,16,http1_python_nodelay_off_c16_keepalive_ms,42.237548
latency,3,17,http1_python_nodelay_off_c16_keepalive_ms,42.365790
latency,3,18,http1_python_nodelay_off_c16_keepalive_ms,41.665308
latency,3,19,http1_python_nodelay_off_c16_keepalive_ms,42.135086
latency,3,20,http1_python_nodelay_off_c16_keepalive_ms,41.863992
latency,3,21,http1_python_nodelay_off_c16_keepalive_ms,41.981414
latency,3,22,http1_python_nodelay_off_c16_keepalive_ms,42.109625
latency,3,23,http1_python_nodelay_off_c16_keepalive_ms,41.796421
latency,3,24,http1_python_nodelay_off_c16_keepalive_ms,43.020471
latency,3,25,http1_python_nodelay_off_c16_keepalive_ms,42.733307
latency,3,26,http1_python_nodelay_off_c16_keepalive_ms,41.986043
latency,3,27,http1_python_nodelay_off_c16_keepalive_ms,41.065198
latency,3,28,http1_python_nodelay_off_c16_keepalive_ms,40.992617
latency,3,29,http1_python_nodelay_off_c16_keepalive_ms,40.966486
latency,3,30,http1_python_nodelay_off_c16_keepalive_ms,41.184120
latency,3,31,http1_python_nodelay_off_c16_keepalive_ms,42.455252
latency,3,32,http1_python_nodelay_off_c16_keepalive_ms,41.636517
latency,3,33,http1_python_nodelay_off_c16_keepalive_ms,41.835002
latency,3,34,http1_python_nodelay_off_c16_keepalive_ms,42.245308
latency,3,35,http1_python_nodelay_off_c16_keepalive_ms,41.762009
latency,3,36,http1_python_nodelay_off_c16_keepalive_ms,41.975814
latency,3,37,http1_python_nodelay_off_c16_keepalive_ms,41.842851
latency,3,38,http1_python_nodelay_off_c16_keepalive_ms,41.157380
latency,3,39,http1_python_nodelay_off_c16_keepalive_ms,40.842934
latency,3,40,http1_python_nodelay_off_c16_keepalive_ms,40.995107
latency,3,41,http1_python_nodelay_off_c16_keepalive_ms,41.009787
latency,3,42,http1_python_nodelay_off_c16_keepalive_ms,40.994717
latency,3,43,http1_python_nodelay_off_c16_keepalive_ms,40.995717
latency,3,44,http1_python_nodelay_off_c16_keepalive_ms,40.997766
latency,3,45,http1_python_nodelay_off_c16_keepalive_ms,40.997807
latency,3,46,http1_python_nodelay_off_c16_keepalive_ms,40.992827
latency,3,47,http1_python_nodelay_off_c16_keepalive_ms,41.007767
latency,3,48,http1_python_nodelay_off_c16_keepalive_ms,42.003754
latency,3,49,http1_python_nodelay_off_c16_keepalive_ms,40.990897
latency,3,50,http1_python_nodelay_off_c16_keepalive_ms,41.003137
latency,3,51,http1_python_nodelay_off_c16_keepalive_ms,41.000247
latency,3,52,http1_python_nodelay_off_c16_keepalive_ms,41.022017
latency,3,53,http1_python_nodelay_off_c16_keepalive_ms,41.961373
latency,3,54,http1_python_nodelay_off_c16_keepalive_ms,41.999644
latency,3,55,http1_python_nodelay_off_c16_keepalive_ms,41.001607
latency,3,56,http1_python_nodelay_off_c16_keepalive_ms,41.009267
latency,3,57,http1_python_nodelay_off_c16_keepalive_ms,41.048708
latency,3,58,http1_python_nodelay_off_c16_keepalive_ms,40.980006
latency,3,59,http1_python_nodelay_off_c16_keepalive_ms,41.920053
latency,3,60,http1_python_nodelay_off_c16_keepalive_ms,41.044768
latency,3,61,http1_python_nodelay_off_c16_keepalive_ms,40.999356
latency,3,62,http1_python_nodelay_off_c16_keepalive_ms,41.005678
latency,3,63,http1_python_nodelay_off_c16_keepalive_ms,40.999176
latency,3,64,http1_python_nodelay_off_c16_keepalive_ms,41.038668
latency,3,65,http1_python_nodelay_off_c16_keepalive_ms,41.033047
latency,3,66,http1_python_nodelay_off_c16_keepalive_ms,41.006657
latency,3,67,http1_python_nodelay_off_c16_keepalive_ms,41.944504
latency,3,68,http1_python_nodelay_off_c16_keepalive_ms,41.998183
latency,3,69,http1_python_nodelay_off_c16_keepalive_ms,41.011477
latency,3,70,http1_python_nodelay_off_c16_keepalive_ms,41.009938
latency,3,71,http1_python_nodelay_off_c16_keepalive_ms,40.922635
latency,3,72,http1_python_nodelay_off_c16_keepalive_ms,41.057608
latency,3,73,http1_python_nodelay_off_c16_keepalive_ms,41.037497
latency,3,74,http1_python_nodelay_off_c16_keepalive_ms,40.971727
latency,3,75,http1_python_nodelay_off_c16_keepalive_ms,40.927196
latency,3,76,http1_python_nodelay_off_c16_keepalive_ms,41.067798
latency,3,77,http1_python_nodelay_off_c16_keepalive_ms,41.030697
latency,3,78,http1_python_nodelay_off_c16_keepalive_ms,40.997187
latency,3,79,http1_python_nodelay_off_c16_keepalive_ms,41.913722
latency,3,480,http1_python_nodelay_off_c16_keepalive_ms,42.955851
latency,3,481,http1_python_nodelay_off_c16_keepalive_ms,43.832465
latency,3,482,http1_python_nodelay_off_c16_keepalive_ms,44.254302
latency,3,483,http1_python_nodelay_off_c16_keepalive_ms,41.704539
latency,3,484,http1_python_nodelay_off_c16_keepalive_ms,41.062627
latency,3,485,http1_python_nodelay_off_c16_keepalive_ms,40.988717
latency,3,486,http1_python_nodelay_off_c16_keepalive_ms,40.908916
latency,3,487,http1_python_nodelay_off_c16_keepalive_ms,41.079908
latency,3,488,http1_python_nodelay_off_c16_keepalive_ms,0.445298
latency,3,489,http1_python_nodelay_off_c16_keepalive_ms,40.533378
latency,3,490,http1_python_nodelay_off_c16_keepalive_ms,42.057115
latency,3,491,http1_python_nodelay_off_c16_keepalive_ms,42.035625
latency,3,492,http1_python_nodelay_off_c16_keepalive_ms,41.966603
latency,3,493,http1_python_nodelay_off_c16_keepalive_ms,41.995084
latency,3,494,http1_python_nodelay_off_c16_keepalive_ms,42.011324
latency,3,495,http1_python_nodelay_off_c16_keepalive_ms,42.126846
latency,3,496,http1_python_nodelay_off_c16_keepalive_ms,42.210747
latency,3,497,http1_python_nodelay_off_c16_keepalive_ms,41.880402
latency,3,498,http1_python_nodelay_off_c16_keepalive_ms,42.278889
latency,3,499,http1_python_nodelay_off_c16_keepalive_ms,42.093935
latency,3,500,http1_python_nodelay_off_c16_keepalive_ms,41.721099
latency,3,501,http1_python_nodelay_off_c16_keepalive_ms,41.955154
latency,3,502,http1_python_nodelay_off_c16_keepalive_ms,41.735619
latency,3,503,http1_python_nodelay_off_c16_keepalive_ms,43.195954
latency,3,504,http1_python_nodelay_off_c16_keepalive_ms,41.304533
latency,3,505,http1_python_nodelay_off_c16_keepalive_ms,42.423601
latency,3,506,http1_python_nodelay_off_c16_keepalive_ms,41.349302
latency,3,507,http1_python_nodelay_off_c16_keepalive_ms,41.661149
latency,3,508,http1_python_nodelay_off_c16_keepalive_ms,41.008606
latency,3,509,http1_python_nodelay_off_c16_keepalive_ms,40.966877
latency,3,510,http1_python_nodelay_off_c16_keepalive_ms,42.318499
latency,3,511,http1_python_nodelay_off_c16_keepalive_ms,42.294169
latency,3,512,http1_python_nodelay_off_c16_keepalive_ms,41.713879
latency,3,513,http1_python_nodelay_off_c16_keepalive_ms,42.004554
latency,3,514,http1_python_nodelay_off_c16_keepalive_ms,42.165827
latency,3,515,http1_python_nodelay_off_c16_keepalive_ms,41.543966
latency,3,516,http1_python_nodelay_off_c16_keepalive_ms,42.002224
latency,3,517,http1_python_nodelay_off_c16_keepalive_ms,42.001124
latency,3,518,http1_python_nodelay_off_c16_keepalive_ms,41.955983
latency,3,519,http1_python_nodelay_off_c16_keepalive_ms,42.377300
latency,3,520,http1_python_nodelay_off_c16_keepalive_ms,41.847162
latency,3,521,http1_python_nodelay_off_c16_keepalive_ms,41.901782
latency,3,522,http1_python_nodelay_off_c16_keepalive_ms,42.169017
latency,3,523,http1_python_nodelay_off_c16_keepalive_ms,42.751806
latency,3,524,http1_python_nodelay_off_c16_keepalive_ms,42.290009
latency,3,525,http1_python_nodelay_off_c16_keepalive_ms,42.655605
latency,3,526,http1_python_nodelay_off_c16_keepalive_ms,41.089259
latency,3,527,http1_python_nodelay_off_c16_keepalive_ms,40.996586
latency,3,528,http1_python_nodelay_off_c16_keepalive_ms,42.012745
latency,3,529,http1_python_nodelay_off_c16_keepalive_ms,41.076688
latency,3,530,http1_python_nodelay_off_c16_keepalive_ms,41.884381
latency,3,531,http1_python_nodelay_off_c16_keepalive_ms,44.740921
latency,3,532,http1_python_nodelay_off_c16_keepalive_ms,43.588561
latency,3,533,http1_python_nodelay_off_c16_keepalive_ms,41.618977
latency,3,534,http1_python_nodelay_off_c16_keepalive_ms,41.999204
latency,3,535,http1_python_nodelay_off_c16_keepalive_ms,42.120506
latency,3,536,http1_python_nodelay_off_c16_keepalive_ms,41.106549
latency,3,537,http1_python_nodelay_off_c16_keepalive_ms,41.083568
latency,3,538,http1_python_nodelay_off_c16_keepalive_ms,41.668019
latency,3,539,http1_python_nodelay_off_c16_keepalive_ms,41.100878
latency,3,540,http1_python_nodelay_off_c16_keepalive_ms,41.540276
latency,3,541,http1_python_nodelay_off_c16_keepalive_ms,40.516839
latency,3,542,http1_python_nodelay_off_c16_keepalive_ms,40.964386
latency,3,543,http1_python_nodelay_off_c16_keepalive_ms,41.004217
latency,3,544,http1_python_nodelay_off_c16_keepalive_ms,41.047298
latency,3,545,http1_python_nodelay_off_c16_keepalive_ms,41.258031
latency,3,546,http1_python_nodelay_off_c16_keepalive_ms,41.598717
latency,3,547,http1_python_nodelay_off_c16_keepalive_ms,41.322993
latency,3,548,http1_python_nodelay_off_c16_keepalive_ms,40.766443
latency,3,549,http1_python_nodelay_off_c16_keepalive_ms,40.875835
latency,3,550,http1_python_nodelay_off_c16_keepalive_ms,42.362790
latency,3,551,http1_python_nodelay_off_c16_keepalive_ms,42.052264
latency,3,552,http1_python_nodelay_off_c16_keepalive_ms,40.652441
latency,3,553,http1_python_nodelay_off_c16_keepalive_ms,41.002987
latency,3,554,http1_python_nodelay_off_c16_keepalive_ms,41.001427
latency,3,555,http1_python_nodelay_off_c16_keepalive_ms,41.032198
latency,3,556,http1_python_nodelay_off_c16_keepalive_ms,41.251801
latency,3,557,http1_python_nodelay_off_c16_keepalive_ms,40.973136
latency,3,558,http1_python_nodelay_off_c16_keepalive_ms,40.766943
latency,3,559,http1_python_nodelay_off_c16_keepalive_ms,41.256372
latency,3,880,http1_python_nodelay_off_c16_keepalive_ms,42.888660
latency,3,881,http1_python_nodelay_off_c16_keepalive_ms,44.086079
latency,3,882,http1_python_nodelay_off_c16_keepalive_ms,41.934233
latency,3,883,http1_python_nodelay_off_c16_keepalive_ms,40.981866
latency,3,884,http1_python_nodelay_off_c16_keepalive_ms,41.908103
latency,3,885,http1_python_nodelay_off_c16_keepalive_ms,41.627947
latency,3,886,http1_python_nodelay_off_c16_keepalive_ms,40.623311
latency,3,887,http1_python_nodelay_off_c16_keepalive_ms,40.916535
latency,3,888,http1_python_nodelay_off_c16_keepalive_ms,40.903815
latency,3,889,http1_python_nodelay_off_c16_keepalive_ms,42.016295
latency,3,890,http1_python_nodelay_off_c16_keepalive_ms,42.064005
latency,3,891,http1_python_nodelay_off_c16_keepalive_ms,41.954833
latency,3,892,http1_python_nodelay_off_c16_keepalive_ms,42.052904
latency,3,893,http1_python_nodelay_off_c16_keepalive_ms,41.940443
latency,3,894,http1_python_nodelay_off_c16_keepalive_ms,42.099766
latency,3,895,http1_python_nodelay_off_c16_keepalive_ms,41.196100
latency,3,896,http1_python_nodelay_off_c16_keepalive_ms,41.846292
latency,3,897,http1_python_nodelay_off_c16_keepalive_ms,40.929605
latency,3,898,http1_python_nodelay_off_c16_keepalive_ms,40.963627
latency,3,899,http1_python_nodelay_off_c16_keepalive_ms,40.934515
latency,3,900,http1_python_nodelay_off_c16_keepalive_ms,40.936566
latency,3,901,http1_python_nodelay_off_c16_keepalive_ms,41.003267
latency,3,902,http1_python_nodelay_off_c16_keepalive_ms,40.939726
latency,3,903,http1_python_nodelay_off_c16_keepalive_ms,41.002537
latency,3,904,http1_python_nodelay_off_c16_keepalive_ms,43.141223
latency,3,905,http1_python_nodelay_off_c16_keepalive_ms,41.362553
latency,3,906,http1_python_nodelay_off_c16_keepalive_ms,40.608490
latency,3,907,http1_python_nodelay_off_c16_keepalive_ms,41.011697
latency,3,908,http1_python_nodelay_off_c16_keepalive_ms,41.027408
latency,3,909,http1_python_nodelay_off_c16_keepalive_ms,41.152639
latency,3,910,http1_python_nodelay_off_c16_keepalive_ms,40.903136
latency,3,911,http1_python_nodelay_off_c16_keepalive_ms,40.953656
latency,3,912,http1_python_nodelay_off_c16_keepalive_ms,42.295088
latency,3,913,http1_python_nodelay_off_c16_keepalive_ms,41.704180
latency,3,914,http1_python_nodelay_off_c16_keepalive_ms,41.120978
latency,3,915,http1_python_nodelay_off_c16_keepalive_ms,41.016597
latency,3,916,http1_python_nodelay_off_c16_keepalive_ms,40.909036
latency,3,917,http1_python_nodelay_off_c16_keepalive_ms,40.984016
latency,3,918,http1_python_nodelay_off_c16_keepalive_ms,40.916086
latency,3,919,http1_python_nodelay_off_c16_keepalive_ms,41.040578
latency,3,920,http1_python_nodelay_off_c16_keepalive_ms,42.151556
latency,3,921,http1_python_nodelay_off_c16_keepalive_ms,40.989017
latency,3,922,http1_python_nodelay_off_c16_keepalive_ms,42.174957
latency,3,923,http1_python_nodelay_off_c16_keepalive_ms,41.692228
latency,3,924,http1_python_nodelay_off_c16_keepalive_ms,41.411034
latency,3,925,http1_python_nodelay_off_c16_keepalive_ms,40.719222
latency,3,926,http1_python_nodelay_off_c16_keepalive_ms,40.944756
latency,3,927,http1_python_nodelay_off_c16_keepalive_ms,40.931636
latency,3,928,http1_python_nodelay_off_c16_keepalive_ms,41.125489
latency,3,929,http1_python_nodelay_off_c16_keepalive_ms,40.988527
latency,3,930,http1_python_nodelay_off_c16_keepalive_ms,40.936496
latency,3,931,http1_python_nodelay_off_c16_keepalive_ms,40.955796
latency,3,932,http1_python_nodelay_off_c16_keepalive_ms,41.114869
latency,3,933,http1_python_nodelay_off_c16_keepalive_ms,41.030237
latency,3,934,http1_python_nodelay_off_c16_keepalive_ms,40.841414
latency,3,935,http1_python_nodelay_off_c16_keepalive_ms,40.953896
latency,3,936,http1_python_nodelay_off_c16_keepalive_ms,41.120189
latency,3,937,http1_python_nodelay_off_c16_keepalive_ms,41.060108
latency,3,938,http1_python_nodelay_off_c16_keepalive_ms,40.963626
latency,3,939,http1_python_nodelay_off_c16_keepalive_ms,41.199561
latency,3,940,http1_python_nodelay_off_c16_keepalive_ms,40.656711
latency,3,941,http1_python_nodelay_off_c16_keepalive_ms,40.980657
latency,3,942,http1_python_nodelay_off_c16_keepalive_ms,40.998176
latency,3,943,http1_python_nodelay_off_c16_keepalive_ms,41.577067
latency,3,944,http1_python_nodelay_off_c16_keepalive_ms,40.480928
latency,3,945,http1_python_nodelay_off_c16_keepalive_ms,41.013337
latency,3,946,http1_python_nodelay_off_c16_keepalive_ms,42.124456
latency,3,947,http1_python_nodelay_off_c16_keepalive_ms,40.904926
latency,3,948,http1_python_nodelay_off_c16_keepalive_ms,41.465534
latency,3,949,http1_python_nodelay_off_c16_keepalive_ms,40.673412
latency,3,950,http1_python_nodelay_off_c16_keepalive_ms,40.818043
latency,3,951,http1_python_nodelay_off_c16_keepalive_ms,42.046945
latency,3,952,http1_python_nodelay_off_c16_keepalive_ms,40.998517
latency,3,953,http1_python_nodelay_off_c16_keepalive_ms,41.045358
latency,3,954,http1_python_nodelay_off_c16_keepalive_ms,41.432474
latency,3,955,http1_python_nodelay_off_c16_keepalive_ms,40.531139
latency,3,956,http1_python_nodelay_off_c16_keepalive_ms,41.036458
latency,3,957,http1_python_nodelay_off_c16_keepalive_ms,41.083838
latency,3,958,http1_python_nodelay_off_c16_keepalive_ms,41.806421
latency,3,959,http1_python_nodelay_off_c16_keepalive_ms,40.963496
latency,3,1120,http1_python_nodelay_off_c16_keepalive_ms,43.324077
latency,3,1121,http1_python_nodelay_off_c16_keepalive_ms,44.599668
latency,3,1122,http1_python_nodelay_off_c16_keepalive_ms,43.125823
latency,3,1123,http1_python_nodelay_off_c16_keepalive_ms,42.966680
latency,3,1124,http1_python_nodelay_off_c16_keepalive_ms,42.257088
latency,3,1125,http1_python_nodelay_off_c16_keepalive_ms,41.789031
latency,3,1126,http1_python_nodelay_off_c16_keepalive_ms,40.851134
latency,3,1127,http1_python_nodelay_off_c16_keepalive_ms,42.102326
latency,3,1128,http1_python_nodelay_off_c16_keepalive_ms,41.755659
latency,3,1129,http1_python_nodelay_off_c16_keepalive_ms,41.156520
latency,3,1130,http1_python_nodelay_off_c16_keepalive_ms,41.008687
latency,3,1131,http1_python_nodelay_off_c16_keepalive_ms,41.001137
latency,3,1132,http1_python_nodelay_off_c16_keepalive_ms,41.986064
latency,3,1133,http1_python_nodelay_off_c16_keepalive_ms,40.942505
latency,3,1134,http1_python_nodelay_off_c16_keepalive_ms,41.067269
latency,3,1135,http1_python_nodelay_off_c16_keepalive_ms,42.214187
latency,3,1136,http1_python_nodelay_off_c16_keepalive_ms,42.082775
latency,3,1137,http1_python_nodelay_off_c16_keepalive_ms,41.879862
latency,3,1138,http1_python_nodelay_off_c16_keepalive_ms,41.807951
latency,3,1139,http1_python_nodelay_off_c16_keepalive_ms,42.196477
latency,3,1140,http1_python_nodelay_off_c16_keepalive_ms,42.126906
latency,3,1141,http1_python_nodelay_off_c16_keepalive_ms,42.055505
latency,3,1142,http1_python_nodelay_off_c16_keepalive_ms,41.911652
latency,3,1143,http1_python_nodelay_off_c16_keepalive_ms,42.156087
latency,3,1144,http1_python_nodelay_off_c16_keepalive_ms,41.672238
latency,3,1145,http1_python_nodelay_off_c16_keepalive_ms,41.824811
latency,3,1146,http1_python_nodelay_off_c16_keepalive_ms,41.081259
latency,3,1147,http1_python_nodelay_off_c16_keepalive_ms,40.923865
latency,3,1148,http1_python_nodelay_off_c16_keepalive_ms,41.363353
latency,3,1149,http1_python_nodelay_off_c16_keepalive_ms,40.843334
latency,3,1150,http1_python_nodelay_off_c16_keepalive_ms,40.929516
latency,3,1151,http1_python_nodelay_off_c16_keepalive_ms,40.964376
latency,3,1152,http1_python_nodelay_off_c16_keepalive_ms,40.901295
latency,3,1153,http1_python_nodelay_off_c16_keepalive_ms,41.575327
latency,3,1154,http1_python_nodelay_off_c16_keepalive_ms,40.350836
latency,3,1155,http1_python_nodelay_off_c16_keepalive_ms,41.026908
latency,3,1156,http1_python_nodelay_off_c16_keepalive_ms,40.991756
latency,3,1157,http1_python_nodelay_off_c16_keepalive_ms,40.997017
latency,3,1158,http1_python_nodelay_off_c16_keepalive_ms,42.032055
latency,3,1159,http1_python_nodelay_off_c16_keepalive_ms,41.963943
latency,3,1160,http1_python_nodelay_off_c16_keepalive_ms,41.157919
latency,3,1161,http1_python_nodelay_off_c16_keepalive_ms,41.791251
latency,3,1162,http1_python_nodelay_off_c16_keepalive_ms,41.565846
latency,3,1163,http1_python_nodelay_off_c16_keepalive_ms,40.674322
latency,3,1164,http1_python_nodelay_off_c16_keepalive_ms,42.796727
latency,3,1165,http1_python_nodelay_off_c16_keepalive_ms,41.073778
latency,3,1166,http1_python_nodelay_off_c16_keepalive_ms,40.989657
latency,3,1167,http1_python_nodelay_off_c16_keepalive_ms,42.000944
latency,3,1168,http1_python_nodelay_off_c16_keepalive_ms,40.998407
latency,3,1169,http1_python_nodelay_off_c16_keepalive_ms,41.001687
latency,3,1170,http1_python_nodelay_off_c16_keepalive_ms,40.999916
latency,3,1171,http1_python_nodelay_off_c16_keepalive_ms,41.041668
latency,3,1172,http1_python_nodelay_off_c16_keepalive_ms,42.010054
latency,3,1173,http1_python_nodelay_off_c16_keepalive_ms,41.075279
latency,3,1174,http1_python_nodelay_off_c16_keepalive_ms,40.946785
latency,3,1175,http1_python_nodelay_off_c16_keepalive_ms,41.015448
latency,3,1176,http1_python_nodelay_off_c16_keepalive_ms,41.083908
latency,3,1177,http1_python_nodelay_off_c16_keepalive_ms,41.732419
latency,3,1178,http1_python_nodelay_off_c16_keepalive_ms,41.119669
latency,3,1179,http1_python_nodelay_off_c16_keepalive_ms,41.069648
latency,3,1180,http1_python_nodelay_off_c16_keepalive_ms,41.028958
latency,3,1181,http1_python_nodelay_off_c16_keepalive_ms,41.320182
latency,3,1182,http1_python_nodelay_off_c16_keepalive_ms,40.674931
latency,3,1183,http1_python_nodelay_off_c16_keepalive_ms,41.034308
latency,3,1184,http1_python_nodelay_off_c16_keepalive_ms,40.996587
latency,3,1185,http1_python_nodelay_off_c16_keepalive_ms,40.876215
latency,3,1186,http1_python_nodelay_off_c16_keepalive_ms,41.096338
latency,3,1187,http1_python_nodelay_off_c16_keepalive_ms,40.950966
latency,3,1188,http1_python_nodelay_off_c16_keepalive_ms,40.956096
latency,3,1189,http1_python_nodelay_off_c16_keepalive_ms,41.080619
latency,3,1190,http1_python_nodelay_off_c16_keepalive_ms,40.950206
latency,3,1191,http1_python_nodelay_off_c16_keepalive_ms,40.966366
latency,3,1192,http1_python_nodelay_off_c16_keepalive_ms,41.530256
latency,3,1193,http1_python_nodelay_off_c16_keepalive_ms,40.640760
latency,3,1194,http1_python_nodelay_off_c16_keepalive_ms,40.831165
latency,3,1195,http1_python_nodelay_off_c16_keepalive_ms,41.096558
latency,3,1196,http1_python_nodelay_off_c16_keepalive_ms,42.263809
latency,3,1197,http1_python_nodelay_off_c16_keepalive_ms,40.751272
