kind,trial,index,metric,value
latency,3,411,http1_rust_nodelay_off_c16_keepalive_ms,1.423854
latency,3,412,http1_rust_nodelay_off_c16_keepalive_ms,1.427755
latency,3,413,http1_rust_nodelay_off_c16_keepalive_ms,1.301532
latency,3,414,http1_rust_nodelay_off_c16_keepalive_ms,1.001087
latency,3,415,http1_rust_nodelay_off_c16_keepalive_ms,1.270901
latency,3,416,http1_rust_nodelay_off_c16_keepalive_ms,1.021327
latency,3,417,http1_rust_nodelay_off_c16_keepalive_ms,1.320363
latency,3,418,http1_rust_nodelay_off_c16_keepalive_ms,0.715272
latency,3,419,http1_rust_nodelay_off_c16_keepalive_ms,1.327013
latency,3,420,http1_rust_nodelay_off_c16_keepalive_ms,5.211428
latency,3,421,http1_rust_nodelay_off_c16_keepalive_ms,1.395684
latency,3,422,http1_rust_nodelay_off_c16_keepalive_ms,1.414484
latency,3,423,http1_rust_nodelay_off_c16_keepalive_ms,1.482475
latency,3,424,http1_rust_nodelay_off_c16_keepalive_ms,1.311093
latency,3,425,http1_rust_nodelay_off_c16_keepalive_ms,1.314482
latency,3,426,http1_rust_nodelay_off_c16_keepalive_ms,1.038397
latency,3,427,http1_rust_nodelay_off_c16_keepalive_ms,1.334073
latency,3,428,http1_rust_nodelay_off_c16_keepalive_ms,0.988067
latency,3,429,http1_rust_nodelay_off_c16_keepalive_ms,10.272935
latency,3,430,http1_rust_nodelay_off_c16_keepalive_ms,1.422534
latency,3,431,http1_rust_nodelay_off_c16_keepalive_ms,1.420554
latency,3,432,http1_rust_nodelay_off_c16_keepalive_ms,1.348033
latency,3,433,http1_rust_nodelay_off_c16_keepalive_ms,0.998967
latency,3,434,http1_rust_nodelay_off_c16_keepalive_ms,1.418394
latency,3,435,http1_rust_nodelay_off_c16_keepalive_ms,1.096968
latency,3,436,http1_rust_nodelay_off_c16_keepalive_ms,1.366333
latency,3,437,http1_rust_nodelay_off_c16_keepalive_ms,1.286352
latency,3,438,http1_rust_nodelay_off_c16_keepalive_ms,1.329333
latency,3,439,http1_rust_nodelay_off_c16_keepalive_ms,1.077398
latency,3,440,http1_rust_nodelay_off_c16_keepalive_ms,1.301092
latency,3,441,http1_rust_nodelay_off_c16_keepalive_ms,1.373544
latency,3,442,http1_rust_nodelay_off_c16_keepalive_ms,1.370173
latency,3,443,http1_rust_nodelay_off_c16_keepalive_ms,1.238311
latency,3,444,http1_rust_nodelay_off_c16_keepalive_ms,1.224301
latency,3,445,http1_rust_nodelay_off_c16_keepalive_ms,1.028477
latency,3,446,http1_rust_nodelay_off_c16_keepalive_ms,1.308973
latency,3,447,http1_rust_nodelay_off_c16_keepalive_ms,1.497925
latency,3,448,http1_rust_nodelay_off_c16_keepalive_ms,1.476315
latency,3,449,http1_rust_nodelay_off_c16_keepalive_ms,1.025947
latency,3,450,http1_rust_nodelay_off_c16_keepalive_ms,1.315343
latency,3,451,http1_rust_nodelay_off_c16_keepalive_ms,1.373793
latency,3,452,http1_rust_nodelay_off_c16_keepalive_ms,1.343963
latency,3,453,http1_rust_nodelay_off_c16_keepalive_ms,9.418980
latency,3,454,http1_rust_nodelay_off_c16_keepalive_ms,1.033127
latency,3,455,http1_rust_nodelay_off_c16_keepalive_ms,1.338283
latency,3,456,http1_rust_nodelay_off_c16_keepalive_ms,1.081119
latency,3,457,http1_rust_nodelay_off_c16_keepalive_ms,1.437414
latency,3,458,http1_rust_nodelay_off_c16_keepalive_ms,1.220461
latency,3,459,http1_rust_nodelay_off_c16_keepalive_ms,1.419164
latency,3,460,http1_rust_nodelay_off_c16_keepalive_ms,1.052398
latency,3,461,http1_rust_nodelay_off_c16_keepalive_ms,1.087768
latency,3,462,http1_rust_nodelay_off_c16_keepalive_ms,1.098079
latency,3,463,http1_rust_nodelay_off_c16_keepalive_ms,1.079388
latency,3,464,http1_rust_nodelay_off_c16_keepalive_ms,1.432815
latency,3,465,http1_rust_nodelay_off_c16_keepalive_ms,1.543456
latency,3,466,http1_rust_nodelay_off_c16_keepalive_ms,1.446274
latency,3,467,http1_rust_nodelay_off_c16_keepalive_ms,1.389954
latency,3,468,http1_rust_nodelay_off_c16_keepalive_ms,1.412144
latency,3,469,http1_rust_nodelay_off_c16_keepalive_ms,1.307982
latency,3,470,http1_rust_nodelay_off_c16_keepalive_ms,1.005447
latency,3,471,http1_rust_nodelay_off_c16_keepalive_ms,1.576227
latency,3,472,http1_rust_nodelay_off_c16_keepalive_ms,1.216501
latency,3,473,http1_rust_nodelay_off_c16_keepalive_ms,1.281552
latency,3,474,http1_rust_nodelay_off_c16_keepalive_ms,1.232111
latency,3,475,http1_rust_nodelay_off_c16_keepalive_ms,1.380793
latency,3,476,http1_rust_nodelay_off_c16_keepalive_ms,1.217661
latency,3,477,http1_rust_nodelay_off_c16_keepalive_ms,1.290552
latency,3,478,http1_rust_nodelay_off_c16_keepalive_ms,5.597595
latency,3,479,http1_rust_nodelay_off_c16_keepalive_ms,4.076639
latency,3,880,http1_rust_nodelay_off_c16_keepalive_ms,1.247871
latency,3,881,http1_rust_nodelay_off_c16_keepalive_ms,1.613857
latency,3,882,http1_rust_nodelay_off_c16_keepalive_ms,1.506996
latency,3,883,http1_rust_nodelay_off_c16_keepalive_ms,1.452935
latency,3,884,http1_rust_nodelay_off_c16_keepalive_ms,1.417634
latency,3,885,http1_rust_nodelay_off_c16_keepalive_ms,1.370683
latency,3,886,http1_rust_nodelay_off_c16_keepalive_ms,1.127269
latency,3,887,http1_rust_nodelay_off_c16_keepalive_ms,1.071158
latency,3,888,http1_rust_nodelay_off_c16_keepalive_ms,1.119250
latency,3,889,http1_rust_nodelay_off_c16_keepalive_ms,1.425134
latency,3,890,http1_rust_nodelay_off_c16_keepalive_ms,1.468515
latency,3,891,http1_rust_nodelay_off_c16_keepalive_ms,1.474345
latency,3,892,http1_rust_nodelay_off_c16_keepalive_ms,1.433734
latency,3,893,http1_rust_nodelay_off_c16_keepalive_ms,1.397504
latency,3,894,http1_rust_nodelay_off_c16_keepalive_ms,0.991947
latency,3,895,http1_rust_nodelay_off_c16_keepalive_ms,1.303382
latency,3,896,http1_rust_nodelay_off_c16_keepalive_ms,0.956846
latency,3,897,http1_rust_nodelay_off_c16_keepalive_ms,1.358223
latency,3,898,http1_rust_nodelay_off_c16_keepalive_ms,0.994727
latency,3,899,http1_rust_nodelay_off_c16_keepalive_ms,1.005317
latency,3,900,http1_rust_nodelay_off_c16_keepalive_ms,1.314242
latency,3,901,http1_rust_nodelay_off_c16_keepalive_ms,1.093839
latency,3,902,http1_rust_nodelay_off_c16_keepalive_ms,1.383014
latency,3,903,http1_rust_nodelay_off_c16_keepalive_ms,1.407183
latency,3,904,http1_rust_nodelay_off_c16_keepalive_ms,4.304404
latency,3,905,http1_rust_nodelay_off_c16_keepalive_ms,5.935800
latency,3,906,http1_rust_nodelay_off_c16_keepalive_ms,0.988737
latency,3,907,http1_rust_nodelay_off_c16_keepalive_ms,1.264872
latency,3,908,http1_rust_nodelay_off_c16_keepalive_ms,1.336213
latency,3,909,http1_rust_nodelay_off_c16_keepalive_ms,1.050787
latency,3,910,http1_rust_nodelay_off_c16_keepalive_ms,1.309572
latency,3,911,http1_rust_nodelay_off_c16_keepalive_ms,1.062128
latency,3,912,http1_rust_nodelay_off_c16_keepalive_ms,10.289705
latency,3,913,http1_rust_nodelay_off_c16_keepalive_ms,1.127970
latency,3,914,http1_rust_nodelay_off_c16_keepalive_ms,1.358133
latency,3,915,http1_rust_nodelay_off_c16_keepalive_ms,1.166199
latency,3,916,http1_rust_nodelay_off_c16_keepalive_ms,0.999637
latency,3,917,http1_rust_nodelay_off_c16_keepalive_ms,1.295742
latency,3,918,http1_rust_nodelay_off_c16_keepalive_ms,1.343303
latency,3,919,http1_rust_nodelay_off_c16_keepalive_ms,1.328933
latency,3,920,http1_rust_nodelay_off_c16_keepalive_ms,1.344473
latency,3,921,http1_rust_nodelay_off_c16_keepalive_ms,1.349962
latency,3,922,http1_rust_nodelay_off_c16_keepalive_ms,10.052381
latency,3,923,http1_rust_nodelay_off_c16_keepalive_ms,1.300053
latency,3,924,http1_rust_nodelay_off_c16_keepalive_ms,1.411584
latency,3,925,http1_rust_nodelay_off_c16_keepalive_ms,0.998387
latency,3,926,http1_rust_nodelay_off_c16_keepalive_ms,1.325582
latency,3,927,http1_rust_nodelay_off_c16_keepalive_ms,1.091898
latency,3,928,http1_rust_nodelay_off_c16_keepalive_ms,1.441425
latency,3,929,http1_rust_nodelay_off_c16_keepalive_ms,10.390707
latency,3,930,http1_rust_nodelay_off_c16_keepalive_ms,1.402054
latency,3,931,http1_rust_nodelay_off_c16_keepalive_ms,1.432833
latency,3,932,http1_rust_nodelay_off_c16_keepalive_ms,1.445815
latency,3,933,http1_rust_nodelay_off_c16_keepalive_ms,1.446215
latency,3,934,http1_rust_nodelay_off_c16_keepalive_ms,1.438944
latency,3,935,http1_rust_nodelay_off_c16_keepalive_ms,1.878752
latency,3,936,http1_rust_nodelay_off_c16_keepalive_ms,1.109549
latency,3,937,http1_rust_nodelay_off_c16_keepalive_ms,1.055308
latency,3,938,http1_rust_nodelay_off_c16_keepalive_ms,1.332643
latency,3,939,http1_rust_nodelay_off_c16_keepalive_ms,1.037737
latency,3,940,http1_rust_nodelay_off_c16_keepalive_ms,1.331803
latency,3,941,http1_rust_nodelay_off_c16_keepalive_ms,1.491355
latency,3,942,http1_rust_nodelay_off_c16_keepalive_ms,0.939126
latency,3,943,http1_rust_nodelay_off_c16_keepalive_ms,1.225951
latency,3,944,http1_rust_nodelay_off_c16_keepalive_ms,1.245371
latency,3,945,http1_rust_nodelay_off_c16_keepalive_ms,1.585037
latency,3,946,http1_rust_nodelay_off_c16_keepalive_ms,0.964847
latency,3,947,http1_rust_nodelay_off_c16_keepalive_ms,1.224790
latency,3,948,http1_rust_nodelay_off_c16_keepalive_ms,1.330393
latency,3,949,http1_rust_nodelay_off_c16_keepalive_ms,0.927205
latency,3,950,http1_rust_nodelay_off_c16_keepalive_ms,1.152190
latency,3,951,http1_rust_nodelay_off_c16_keepalive_ms,0.836024
latency,3,952,http1_rust_nodelay_off_c16_keepalive_ms,0.715683
latency,3,953,http1_rust_nodelay_off_c16_keepalive_ms,1.989393
latency,3,954,http1_rust_nodelay_off_c16_keepalive_ms,0.494239
latency,3,955,http1_rust_nodelay_off_c16_keepalive_ms,0.464888
latency,3,956,http1_rust_nodelay_off_c16_keepalive_ms,0.358946
latency,3,957,http1_rust_nodelay_off_c16_keepalive_ms,0.588920
latency,3,958,http1_rust_nodelay_off_c16_keepalive_ms,1.446334
latency,3,959,http1_rust_nodelay_off_c16_keepalive_ms,0.401587
latency,3,560,http1_rust_nodelay_off_c16_keepalive_ms,1.233891
latency,3,561,http1_rust_nodelay_off_c16_keepalive_ms,1.613927
latency,3,562,http1_rust_nodelay_off_c16_keepalive_ms,1.467045
latency,3,563,http1_rust_nodelay_off_c16_keepalive_ms,1.454045
latency,3,564,http1_rust_nodelay_off_c16_keepalive_ms,1.410834
latency,3,565,http1_rust_nodelay_off_c16_keepalive_ms,1.371803
latency,3,566,http1_rust_nodelay_off_c16_keepalive_ms,1.465535
latency,3,567,http1_rust_nodelay_off_c16_keepalive_ms,1.405394
latency,3,568,http1_rust_nodelay_off_c16_keepalive_ms,1.476295
latency,3,569,http1_rust_nodelay_off_c16_keepalive_ms,1.459775
latency,3,570,http1_rust_nodelay_off_c16_keepalive_ms,1.405503
latency,3,571,http1_rust_nodelay_off_c16_keepalive_ms,1.085059
latency,3,572,http1_rust_nodelay_off_c16_keepalive_ms,1.378933
latency,3,573,http1_rust_nodelay_off_c16_keepalive_ms,1.089649
latency,3,574,http1_rust_nodelay_off_c16_keepalive_ms,1.308712
latency,3,575,http1_rust_nodelay_off_c16_keepalive_ms,1.007697
latency,3,576,http1_rust_nodelay_off_c16_keepalive_ms,1.273362
latency,3,577,http1_rust_nodelay_off_c16_keepalive_ms,1.340553
latency,3,578,http1_rust_nodelay_off_c16_keepalive_ms,1.369563
latency,3,579,http1_rust_nodelay_off_c16_keepalive_ms,1.010007
latency,3,580,http1_rust_nodelay_off_c16_keepalive_ms,5.284460
latency,3,581,http1_rust_nodelay_off_c16_keepalive_ms,1.395494
latency,3,582,http1_rust_nodelay_off_c16_keepalive_ms,1.457094
latency,3,583,http1_rust_nodelay_off_c16_keepalive_ms,1.481906
latency,3,584,http1_rust_nodelay_off_c16_keepalive_ms,1.031567
latency,3,585,http1_rust_nodelay_off_c16_keepalive_ms,1.393094
latency,3,586,http1_rust_nodelay_off_c16_keepalive_ms,1.335862
latency,3,587,http1_rust_nodelay_off_c16_keepalive_ms,1.017568
latency,3,588,http1_rust_nodelay_off_c16_keepalive_ms,1.283602
latency,3,589,http1_rust_nodelay_off_c16_keepalive_ms,1.009197
latency,3,590,http1_rust_nodelay_off_c16_keepalive_ms,1.336033
latency,3,591,http1_rust_nodelay_off_c16_keepalive_ms,1.018457
latency,3,592,http1_rust_nodelay_off_c16_keepalive_ms,1.309032
latency,3,593,http1_rust_nodelay_off_c16_keepalive_ms,1.372653
latency,3,594,http1_rust_nodelay_off_c16_keepalive_ms,1.350773
latency,3,595,http1_rust_nodelay_off_c16_keepalive_ms,1.400494
latency,3,596,http1_rust_nodelay_off_c16_keepalive_ms,1.066418
latency,3,597,http1_rust_nodelay_off_c16_keepalive_ms,1.065928
latency,3,598,http1_rust_nodelay_off_c16_keepalive_ms,1.436454
latency,3,599,http1_rust_nodelay_off_c16_keepalive_ms,1.117009
latency,3,600,http1_rust_nodelay_off_c16_keepalive_ms,1.327323
latency,3,601,http1_rust_nodelay_off_c16_keepalive_ms,1.349093
latency,3,602,http1_rust_nodelay_off_c16_keepalive_ms,9.030694
latency,3,603,http1_rust_nodelay_off_c16_keepalive_ms,1.334892
latency,3,604,http1_rust_nodelay_off_c16_keepalive_ms,1.050858
latency,3,605,http1_rust_nodelay_off_c16_keepalive_ms,1.217201
latency,3,606,http1_rust_nodelay_off_c16_keepalive_ms,1.068198
latency,3,607,http1_rust_nodelay_off_c16_keepalive_ms,1.299632
latency,3,608,http1_rust_nodelay_off_c16_keepalive_ms,9.031803
latency,3,609,http1_rust_nodelay_off_c16_keepalive_ms,1.302153
latency,3,610,http1_rust_nodelay_off_c16_keepalive_ms,1.364183
latency,3,611,http1_rust_nodelay_off_c16_keepalive_ms,9.351978
latency,3,612,http1_rust_nodelay_off_c16_keepalive_ms,1.363774
latency,3,613,http1_rust_nodelay_off_c16_keepalive_ms,1.309522
latency,3,614,http1_rust_nodelay_off_c16_keepalive_ms,1.095699
latency,3,615,http1_rust_nodelay_off_c16_keepalive_ms,1.391863
latency,3,616,http1_rust_nodelay_off_c16_keepalive_ms,1.111619
latency,3,617,http1_rust_nodelay_off_c16_keepalive_ms,1.108199
latency,3,618,http1_rust_nodelay_off_c16_keepalive_ms,1.085028
latency,3,619,http1_rust_nodelay_off_c16_keepalive_ms,1.054428
latency,3,620,http1_rust_nodelay_off_c16_keepalive_ms,1.897393
latency,3,621,http1_rust_nodelay_off_c16_keepalive_ms,1.100278
latency,3,622,http1_rust_nodelay_off_c16_keepalive_ms,15.461103
latency,3,623,http1_rust_nodelay_off_c16_keepalive_ms,0.951736
latency,3,624,http1_rust_nodelay_off_c16_keepalive_ms,0.812084
latency,3,625,http1_rust_nodelay_off_c16_keepalive_ms,1.127079
latency,3,626,http1_rust_nodelay_off_c16_keepalive_ms,0.798754
latency,3,627,http1_rust_nodelay_off_c16_keepalive_ms,2.020524
latency,3,628,http1_rust_nodelay_off_c16_keepalive_ms,0.505739
latency,3,629,http1_rust_nodelay_off_c16_keepalive_ms,0.465528
latency,3,630,http1_rust_nodelay_off_c16_keepalive_ms,0.513548
latency,3,631,http1_rust_nodelay_off_c16_keepalive_ms,0.471248
latency,3,632,http1_rust_nodelay_off_c16_keepalive_ms,1.563047
latency,3,633,http1_rust_nodelay_off_c16_keepalive_ms,0.357016
latency,3,634,http1_rust_nodelay_off_c16_keepalive_ms,0.164332
latency,3,635,http1_rust_nodelay_off_c16_keepalive_ms,0.106882
latency,3,636,http1_rust_nodelay_off_c16_keepalive_ms,0.109882
latency,3,637,http1_rust_nodelay_off_c16_keepalive_ms,0.112902
latency,3,638,http1_rust_nodelay_off_c16_keepalive_ms,0.104982
latency,3,639,http1_rust_nodelay_off_c16_keepalive_ms,0.104612
latency,3,0,http1_rust_nodelay_off_c16_keepalive_ms,1.217980
latency,3,1,http1_rust_nodelay_off_c16_keepalive_ms,1.615228
latency,3,2,http1_rust_nodelay_off_c16_keepalive_ms,7.315494
latency,3,3,http1_rust_nodelay_off_c16_keepalive_ms,1.116889
latency,3,4,http1_rust_nodelay_off_c16_keepalive_ms,1.112629
latency,3,5,http1_rust_nodelay_off_c16_keepalive_ms,1.427814
latency,3,6,http1_rust_nodelay_off_c16_keepalive_ms,1.128349
latency,3,7,http1_rust_nodelay_off_c16_keepalive_ms,1.040948
latency,3,8,http1_rust_nodelay_off_c16_keepalive_ms,1.426444
latency,3,9,http1_rust_nodelay_off_c16_keepalive_ms,10.461758
latency,3,10,http1_rust_nodelay_off_c16_keepalive_ms,1.387144
latency,3,11,http1_rust_nodelay_off_c16_keepalive_ms,1.079178
latency,3,12,http1_rust_nodelay_off_c16_keepalive_ms,1.045798
latency,3,13,http1_rust_nodelay_off_c16_keepalive_ms,1.514275
latency,3,14,http1_rust_nodelay_off_c16_keepalive_ms,1.395554
latency,3,15,http1_rust_nodelay_off_c16_keepalive_ms,1.018197
latency,3,16,http1_rust_nodelay_off_c16_keepalive_ms,1.363304
latency,3,17,http1_rust_nodelay_off_c16_keepalive_ms,1.065658
latency,3,18,http1_rust_nodelay_off_c16_keepalive_ms,1.331802
latency,3,19,http1_rust_nodelay_off_c16_keepalive_ms,1.020338
latency,3,20,http1_rust_nodelay_off_c16_keepalive_ms,1.317952
latency,3,21,http1_rust_nodelay_off_c16_keepalive_ms,1.326083
latency,3,22,http1_rust_nodelay_off_c16_keepalive_ms,1.302642
latency,3,23,http1_rust_nodelay_off_c16_keepalive_ms,1.327582
latency,3,24,http1_rust_nodelay_off_c16_keepalive_ms,1.352833
latency,3,25,http1_rust_nodelay_off_c16_keepalive_ms,1.375343
latency,3,26,http1_rust_nodelay_off_c16_keepalive_ms,1.306873
latency,3,27,http1_rust_nodelay_off_c16_keepalive_ms,1.070838
latency,3,28,http1_rust_nodelay_off_c16_keepalive_ms,1.416314
latency,3,29,http1_rust_nodelay_off_c16_keepalive_ms,1.081449
latency,3,30,http1_rust_nodelay_off_c16_keepalive_ms,1.414263
latency,3,31,http1_rust_nodelay_off_c16_keepalive_ms,1.692999
latency,3,32,http1_rust_nodelay_off_c16_keepalive_ms,1.034178
latency,3,33,http1_rust_nodelay_off_c16_keepalive_ms,1.348853
latency,3,34,http1_rust_nodelay_off_c16_keepalive_ms,1.459395
latency,3,35,http1_rust_nodelay_off_c16_keepalive_ms,1.366543
latency,3,36,http1_rust_nodelay_off_c16_keepalive_ms,1.285491
latency,3,37,http1_rust_nodelay_off_c16_keepalive_ms,1.005088
latency,3,38,http1_rust_nodelay_off_c16_keepalive_ms,1.297242
latency,3,39,http1_rust_nodelay_off_c16_keepalive_ms,1.018977
latency,3,40,http1_rust_nodelay_off_c16_keepalive_ms,1.303002
latency,3,41,http1_rust_nodelay_off_c16_keepalive_ms,1.387424
latency,3,42,http1_rust_nodelay_off_c16_keepalive_ms,1.402313
latency,3,43,http1_rust_nodelay_off_c16_keepalive_ms,1.025658
latency,3,44,http1_rust_nodelay_off_c16_keepalive_ms,1.362963
latency,3,45,http1_rust_nodelay_off_c16_keepalive_ms,1.007727
latency,3,46,http1_rust_nodelay_off_c16_keepalive_ms,1.436245
latency,3,47,http1_rust_nodelay_off_c16_keepalive_ms,1.394384
latency,3,48,http1_rust_nodelay_off_c16_keepalive_ms,1.449854
latency,3,49,http1_rust_nodelay_off_c16_keepalive_ms,1.352683
latency,3,50,http1_rust_nodelay_off_c16_keepalive_ms,1.390634
latency,3,51,http1_rust_nodelay_off_c16_keepalive_ms,1.043377
latency,3,52,http1_rust_nodelay_off_c16_keepalive_ms,1.318473
latency,3,53,http1_rust_nodelay_off_c16_keepalive_ms,1.350643
latency,3,54,http1_rust_nodelay_off_c16_keepalive_ms,1.317252
latency,3,55,http1_rust_nodelay_off_c16_keepalive_ms,1.471475
latency,3,56,http1_rust_nodelay_off_c16_keepalive_ms,1.421304
latency,3,57,http1_rust_nodelay_off_c16_keepalive_ms,1.442605
latency,3,58,http1_rust_nodelay_off_c16_keepalive_ms,1.003897
latency,3,59,http1_rust_nodelay_off_c16_keepalive_ms,1.350613
latency,3,60,http1_rust_nodelay_off_c16_keepalive_ms,1.035867
latency,3,61,http1_rust_nodelay_off_c16_keepalive_ms,10.342166
latency,3,62,http1_rust_nodelay_off_c16_keepalive_ms,1.442705
latency,3,63,http1_rust_nodelay_off_c16_keepalive_ms,1.877981
latency,3,64,http1_rust_nodelay_off_c16_keepalive_ms,1.109049
latency,3,65,http1_rust_nodelay_off_c16_keepalive_ms,1.080148
latency,3,66,http1_rust_nodelay_off_c16_keepalive_ms,1.331873
latency,3,67,http1_rust_nodelay_off_c16_keepalive_ms,1.304252
latency,3,68,http1_rust_nodelay_off_c16_keepalive_ms,1.041868
latency,3,69,http1_rust_nodelay_off_c16_keepalive_ms,1.459315
latency,3,70,http1_rust_nodelay_off_c16_keepalive_ms,0.955716
latency,3,71,http1_rust_nodelay_off_c16_keepalive_ms,1.227641
latency,3,72,http1_rust_nodelay_off_c16_keepalive_ms,1.117949
latency,3,73,http1_rust_nodelay_off_c16_keepalive_ms,0.928586
latency,3,74,http1_rust_nodelay_off_c16_keepalive_ms,1.608407
latency,3,75,http1_rust_nodelay_off_c16_keepalive_ms,1.238651
latency,3,76,http1_rust_nodelay_off_c16_keepalive_ms,0.981047
latency,3,77,http1_rust_nodelay_off_c16_keepalive_ms,1.301522
latency,3,78,http1_rust_nodelay_off_c16_keepalive_ms,1.192690
latency,3,79,http1_rust_nodelay_off_c16_keepalive_ms,0.776303
latency,3,1040,http1_rust_nodelay_off_c16_keepalive_ms,1.426734
latency,3,1041,http1_rust_nodelay_off_c16_keepalive_ms,1.199690
latency,3,1042,http1_rust_nodelay_off_c16_keepalive_ms,1.620388
latency,3,1043,http1_rust_nodelay_off_c16_keepalive_ms,1.073788
latency,3,1044,http1_rust_nodelay_off_c16_keepalive_ms,1.104879
latency,3,1045,http1_rust_nodelay_off_c16_keepalive_ms,1.416844
latency,3,1046,http1_rust_nodelay_off_c16_keepalive_ms,1.407094
latency,3,1047,http1_rust_nodelay_off_c16_keepalive_ms,1.495835
latency,3,1048,http1_rust_nodelay_off_c16_keepalive_ms,1.476045
latency,3,1049,http1_rust_nodelay_off_c16_keepalive_ms,10.269785
latency,3,1050,http1_rust_nodelay_off_c16_keepalive_ms,1.358483
latency,3,1051,http1_rust_nodelay_off_c16_keepalive_ms,0.993847
latency,3,1052,http1_rust_nodelay_off_c16_keepalive_ms,1.331832
latency,3,1053,http1_rust_nodelay_off_c16_keepalive_ms,1.032298
latency,3,1054,http1_rust_nodelay_off_c16_keepalive_ms,5.514563
latency,3,1055,http1_rust_nodelay_off_c16_keepalive_ms,1.072199
latency,3,1056,http1_rust_nodelay_off_c16_keepalive_ms,1.094308
latency,3,1057,http1_rust_nodelay_off_c16_keepalive_ms,1.116099
latency,3,1058,http1_rust_nodelay_off_c16_keepalive_ms,1.358734
latency,3,1059,http1_rust_nodelay_off_c16_keepalive_ms,1.350282
latency,3,1060,http1_rust_nodelay_off_c16_keepalive_ms,1.336113
latency,3,1061,http1_rust_nodelay_off_c16_keepalive_ms,1.017457
latency,3,1062,http1_rust_nodelay_off_c16_keepalive_ms,1.283602
latency,3,1063,http1_rust_nodelay_off_c16_keepalive_ms,1.009117
latency,3,1064,http1_rust_nodelay_off_c16_keepalive_ms,1.336393
latency,3,1065,http1_rust_nodelay_off_c16_keepalive_ms,1.288242
latency,3,1066,http1_rust_nodelay_off_c16_keepalive_ms,1.037997
latency,3,1067,http1_rust_nodelay_off_c16_keepalive_ms,1.372734
latency,3,1068,http1_rust_nodelay_off_c16_keepalive_ms,1.350883
latency,3,1069,http1_rust_nodelay_off_c16_keepalive_ms,1.400734
latency,3,1070,http1_rust_nodelay_off_c16_keepalive_ms,1.425394
latency,3,1071,http1_rust_nodelay_off_c16_keepalive_ms,1.421414
latency,3,1072,http1_rust_nodelay_off_c16_keepalive_ms,1.418894
latency,3,1073,http1_rust_nodelay_off_c16_keepalive_ms,10.147893
latency,3,1074,http1_rust_nodelay_off_c16_keepalive_ms,1.013457
latency,3,1075,http1_rust_nodelay_off_c16_keepalive_ms,1.370183
latency,3,1076,http1_rust_nodelay_off_c16_keepalive_ms,1.347343
latency,3,1077,http1_rust_nodelay_off_c16_keepalive_ms,1.024557
latency,3,1078,http1_rust_nodelay_off_c16_keepalive_ms,1.258182
latency,3,1079,http1_rust_nodelay_off_c16_keepalive_ms,1.363303
latency,3,1080,http1_rust_nodelay_off_c16_keepalive_ms,1.498685
latency,3,1081,http1_rust_nodelay_off_c16_keepalive_ms,1.470475
latency,3,1082,http1_rust_nodelay_off_c16_keepalive_ms,1.442995
latency,3,1083,http1_rust_nodelay_off_c16_keepalive_ms,9.336228
latency,3,1084,http1_rust_nodelay_off_c16_keepalive_ms,1.076189
latency,3,1085,http1_rust_nodelay_off_c16_keepalive_ms,1.446564
latency,3,1086,http1_rust_nodelay_off_c16_keepalive_ms,1.376004
latency,3,1087,http1_rust_nodelay_off_c16_keepalive_ms,10.309165
latency,3,1088,http1_rust_nodelay_off_c16_keepalive_ms,1.090548
latency,3,1089,http1_rust_nodelay_off_c16_keepalive_ms,1.085139
latency,3,1090,http1_rust_nodelay_off_c16_keepalive_ms,1.055018
latency,3,1091,http1_rust_nodelay_off_c16_keepalive_ms,1.774690
latency,3,1092,http1_rust_nodelay_off_c16_keepalive_ms,1.489085
latency,3,1093,http1_rust_nodelay_off_c16_keepalive_ms,1.438794
latency,3,1094,http1_rust_nodelay_off_c16_keepalive_ms,1.324753
latency,3,1095,http1_rust_nodelay_off_c16_keepalive_ms,1.056638
latency,3,1096,http1_rust_nodelay_off_c16_keepalive_ms,1.334243
latency,3,1097,http1_rust_nodelay_off_c16_keepalive_ms,0.904185
latency,3,1098,http1_rust_nodelay_off_c16_keepalive_ms,1.548846
latency,3,1099,http1_rust_nodelay_off_c16_keepalive_ms,1.211831
latency,3,1100,http1_rust_nodelay_off_c16_keepalive_ms,0.968816
latency,3,1101,http1_rust_nodelay_off_c16_keepalive_ms,1.193581
latency,3,1102,http1_rust_nodelay_off_c16_keepalive_ms,1.023527
latency,3,1103,http1_rust_nodelay_off_c16_keepalive_ms,1.292762
latency,3,1104,http1_rust_nodelay_off_c16_keepalive_ms,1.199230
latency,3,1105,http1_rust_nodelay_off_c16_keepalive_ms,1.050348
latency,3,1106,http1_rust_nodelay_off_c16_keepalive_ms,0.930936
latency,3,1107,http1_rust_nodelay_off_c16_keepalive_ms,1.126059
latency,3,1108,http1_rust_nodelay_off_c16_keepalive_ms,0.787704
latency,3,1109,http1_rust_nodelay_off_c16_keepalive_ms,2.134966
latency,3,1110,http1_rust_nodelay_off_c16_keepalive_ms,0.567000
latency,3,1111,http1_rust_nodelay_off_c16_keepalive_ms,0.493028
latency,3,1112,http1_rust_nodelay_off_c16_keepalive_ms,0.481098
latency,3,1113,http1_rust_nodelay_off_c16_keepalive_ms,0.612820
latency,3,1114,http1_rust_nodelay_off_c16_keepalive_ms,1.402754
latency,3,1115,http1_rust_nodelay_off_c16_keepalive_ms,0.549770
latency,3,1116,http1_rust_nodelay_off_c16_keepalive_ms,2.448631
